1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/6/15,2,11:28,26.06,16.62,Detroit; MI,Comcast,0,32.21,Mbits/s,Mbits/s
1/6/15,2,11:29,26.91,17.04,Detroit; MI,Comcast,0,26.417,Mbits/s,Mbits/s
1/6/15,2,11:30,28.01,16.31,Cleveland; OH,AT&T,0,34.97,Mbits/s,Mbits/s
1/6/15,2,11:30,29.27,16.33,Cleveland; OH,AT&T,0,34.411,Mbits/s,Mbits/s
1/6/15,2,11:31,24.06,16.6,Detroit; MI,Comcast,0,26.803,Mbits/s,Mbits/s
1/6/15,2,11:31,29.83,14.02,Cleveland; OH,AT&T,0,34.787,Mbits/s,Mbits/s
1/6/15,2,11:32,26.48,16.66,Detroit; MI,Comcast,0,27.311,Mbits/s,Mbits/s
1/6/15,2,11:32,30.96,15.58,Cleveland; OH,AT&T,0,34.734,Mbits/s,Mbits/s
1/6/15,2,11:33,26.15,16.73,Detroit; MI,Comcast,0,31.329,Mbits/s,Mbits/s
1/6/15,2,11:34,29.72,15.93,Detroit; MI,AT&T,0,36.402,Mbits/s,Mbits/s
1/6/15,2,11:34,28.81,16.79,Detroit; MI,Comcast,0,26.037,Mbits/s,Mbits/s
1/6/15,2,11:35,29.01,13.49,Cleveland; OH,AT&T,0,34.982,Mbits/s,Mbits/s
1/6/15,2,11:35,28.21,14.89,Detroit; MI,Comcast,0,27.642,Mbits/s,Mbits/s
1/6/15,2,11:36,27.33,16.3,Cleveland; OH,AT&T,0,34.994,Mbits/s,Mbits/s
1/6/15,2,11:36,28.55,15.6,Cleveland; OH,AT&T,0,35.462,Mbits/s,Mbits/s
1/6/15,2,11:37,27.07,14.41,Cleveland; OH,AT&T,0,35.049,Mbits/s,Mbits/s
1/6/15,2,11:37,27.6,14.06,Detroit; MI,Comcast,0,27.448,Mbits/s,Mbits/s
1/6/15,2,11:38,27.83,15.91,Cleveland; OH,AT&T,0,34.618,Mbits/s,Mbits/s
1/6/15,2,11:38,26.26,17.12,Detroit; MI,Comcast,0,26.784,Mbits/s,Mbits/s
1/6/15,2,11:39,29.44,14.99,Cleveland; OH,AT&T,0,35.546,Mbits/s,Mbits/s
1/6/15,2,11:40,28,14.88,Detroit; MI,Comcast,0,27.848,Mbits/s,Mbits/s
1/6/15,2,11:40,23.86,15.83,Detroit; MI,Comcast,0,25.979,Mbits/s,Mbits/s
1/6/15,2,11:41,30.11,15.36,Cleveland; OH,AT&T,0,34.815,Mbits/s,Mbits/s
1/6/15,2,11:41,28.86,15.27,Cleveland; OH,AT&T,0,37.281,Mbits/s,Mbits/s
1/6/15,2,11:42,25.46,16.15,Detroit; MI,Comcast,0,26.44,Mbits/s,Mbits/s
1/6/15,2,11:42,26.88,17.05,Detroit; MI,Comcast,0,27.946,Mbits/s,Mbits/s
1/6/15,2,11:43,27.04,10.89,Cleveland; OH,AT&T,0,34.407,Mbits/s,Mbits/s
1/6/15,2,11:43,29.62,14.83,Cleveland; OH,AT&T,0,34.888,Mbits/s,Mbits/s
1/6/15,2,11:44,27.43,15.75,Cleveland; OH,AT&T,0,34.173,Mbits/s,Mbits/s
1/6/15,2,11:45,28.94,15.37,Cleveland; OH,AT&T,0,34.436,Mbits/s,Mbits/s
1/6/15,2,11:45,26.07,15.59,Detroit; MI,Comcast,0,25.805,Mbits/s,Mbits/s
1/6/15,2,11:46,29.67,15.56,Cleveland; OH,AT&T,0,34.239,Mbits/s,Mbits/s
1/6/15,2,11:46,28.27,14.47,Cleveland; OH,AT&T,0,34.943,Mbits/s,Mbits/s
1/6/15,2,11:47,31.24,16.06,Cleveland; OH,AT&T,0,34.773,Mbits/s,Mbits/s
1/6/15,2,11:47,28.99,15.76,Cleveland; OH,AT&T,0,35.012,Mbits/s,Mbits/s
1/6/15,2,11:48,29.38,16.77,Detroit; MI,Comcast,0,25.608,Mbits/s,Mbits/s
1/6/15,2,11:48,27.84,14.16,Cleveland; OH,AT&T,0,34.876,Mbits/s,Mbits/s
1/6/15,2,11:49,24.6,16.48,Detroit; MI,Comcast,0,26.847,Mbits/s,Mbits/s
1/6/15,2,11:50,8.9,17.04,Detroit; MI,Comcast,0,26.771,Mbits/s,Mbits/s
1/6/15,2,11:50,27.6,13.31,Cleveland; OH,AT&T,0,34.046,Mbits/s,Mbits/s
1/6/15,2,11:51,28.88,15.42,Cleveland; OH,AT&T,0,36.124,Mbits/s,Mbits/s
1/6/15,2,11:51,28.96,11.72,Cleveland; OH,AT&T,0,35.362,Mbits/s,Mbits/s
1/6/15,2,11:52,29.61,16.18,Detroit; MI,AT&T,0,37.265,Mbits/s,Mbits/s
1/6/15,2,11:52,27.44,14.98,Cleveland; OH,AT&T,0,36.776,Mbits/s,Mbits/s
1/6/15,2,11:53,30.01,14.67,Cleveland; OH,AT&T,0,34.422,Mbits/s,Mbits/s
1/6/15,2,11:53,25.25,16.12,Detroit; MI,Comcast,0,27.284,Mbits/s,Mbits/s
1/6/15,2,11:54,24.24,9.19,Detroit; MI,Comcast,0,27.243,Mbits/s,Mbits/s
1/6/15,2,11:55,30.56,12.45,Cleveland; OH,AT&T,0,35.325,Mbits/s,Mbits/s
1/6/15,2,11:55,28.32,15.35,Cleveland; OH,AT&T,0,35.962,Mbits/s,Mbits/s
1/6/15,2,11:56,23.8,16.59,Detroit; MI,Comcast,0,26.043,Mbits/s,Mbits/s
1/6/15,2,11:56,30.26,14.85,Cleveland; OH,AT&T,0,37.206,Mbits/s,Mbits/s
1/6/15,2,11:57,27.27,16.61,Detroit; MI,Comcast,0,27.159,Mbits/s,Mbits/s
1/6/15,2,11:57,29.45,13.69,Cleveland; OH,AT&T,0,35.27,Mbits/s,Mbits/s
1/6/15,2,11:58,27.99,15.59,Cleveland; OH,AT&T,0,35.776,Mbits/s,Mbits/s
1/6/15,2,11:58,30.97,11.78,Cleveland; OH,AT&T,0,35.601,Mbits/s,Mbits/s
1/6/15,2,11:59,29.55,15.63,Cleveland; OH,AT&T,0,35.074,Mbits/s,Mbits/s
1/6/15,2,11:59,25.94,16.84,Detroit; MI,Comcast,0,27.111,Mbits/s,Mbits/s
1/6/15,2,12:00,26.79,16.18,Detroit; MI,Comcast,0,27.599,Mbits/s,Mbits/s
1/6/15,2,12:00,29.97,16.09,Cleveland; OH,AT&T,0,34.522,Mbits/s,Mbits/s
1/6/15,2,12:01,26.54,14.99,Cleveland; OH,AT&T,0,34.276,Mbits/s,Mbits/s
1/6/15,2,12:01,29.32,16.46,Detroit; MI,Comcast,0,27.893,Mbits/s,Mbits/s
1/6/15,2,12:02,27.42,16.62,Detroit; MI,Comcast,0,27.391,Mbits/s,Mbits/s
1/6/15,2,12:02,29.88,14.54,Cleveland; OH,AT&T,0,34.694,Mbits/s,Mbits/s
1/6/15,2,12:03,29.38,14.12,Cleveland; OH,AT&T,0,34.476,Mbits/s,Mbits/s
1/6/15,2,12:03,29.89,15.62,Cleveland; OH,AT&T,0,35.875,Mbits/s,Mbits/s
1/6/15,2,12:04,29.63,15.2,Cleveland; OH,AT&T,0,34.764,Mbits/s,Mbits/s
1/6/15,2,12:05,28.79,14.19,Cleveland; OH,AT&T,0,34.713,Mbits/s,Mbits/s
1/6/15,2,12:05,27.72,17,Detroit; MI,Comcast,0,28.118,Mbits/s,Mbits/s
1/6/15,2,12:06,25.53,15.09,Detroit; MI,Comcast,0,27.75,Mbits/s,Mbits/s
1/6/15,2,12:06,22.31,16.25,Detroit; MI,Comcast,0,30.191,Mbits/s,Mbits/s
1/6/15,2,12:07,28.68,9.04,Detroit; MI,Comcast,0,26.448,Mbits/s,Mbits/s
1/6/15,2,12:07,27.51,16.29,Cleveland; OH,AT&T,0,41.334,Mbits/s,Mbits/s
1/6/15,2,12:08,30.09,15.86,Cleveland; OH,AT&T,0,35.274,Mbits/s,Mbits/s
1/6/15,2,12:09,29.14,16.6,Detroit; MI,Comcast,0,26.556,Mbits/s,Mbits/s
1/6/15,2,12:09,29.89,13.74,Cleveland; OH,AT&T,0,35.025,Mbits/s,Mbits/s
1/6/15,2,12:10,27.08,15.7,Detroit; MI,Comcast,0,26.758,Mbits/s,Mbits/s
1/6/15,2,12:10,24.39,16.7,Detroit; MI,Comcast,0,27.258,Mbits/s,Mbits/s
1/6/15,2,12:11,28.79,14.8,Cleveland; OH,AT&T,0,35.483,Mbits/s,Mbits/s
1/6/15,2,12:12,27.63,12.92,Cleveland; OH,AT&T,0,35.168,Mbits/s,Mbits/s
1/6/15,2,12:12,26.87,16.32,Detroit; MI,Comcast,0,30.246,Mbits/s,Mbits/s
1/6/15,2,12:13,28.4,16.4,Cleveland; OH,AT&T,0,35.611,Mbits/s,Mbits/s
1/6/15,2,12:13,25.41,16.28,Detroit; MI,Comcast,0,27.385,Mbits/s,Mbits/s
1/6/15,2,12:14,25.93,14.6,Detroit; MI,Comcast,0,28.156,Mbits/s,Mbits/s
1/6/15,2,12:14,27.96,16.23,Cleveland; OH,AT&T,0,35.19,Mbits/s,Mbits/s
1/6/15,2,12:15,28.83,16.23,Cleveland; OH,AT&T,0,38.198,Mbits/s,Mbits/s
1/6/15,2,12:15,29.09,13.68,Cleveland; OH,AT&T,0,36.172,Mbits/s,Mbits/s
1/6/15,2,12:16,26.13,15.52,Detroit; MI,Comcast,0,30.863,Mbits/s,Mbits/s
1/6/15,2,12:16,28.23,16.66,Detroit; MI,Comcast,0,30.783,Mbits/s,Mbits/s
1/6/15,2,12:17,25.89,16.53,Detroit; MI,Comcast,0,29.4,Mbits/s,Mbits/s
1/6/15,2,12:18,28.11,15.45,Detroit; MI,Comcast,0,31.731,Mbits/s,Mbits/s
1/6/15,2,12:18,27.97,15.23,Cleveland; OH,AT&T,0,36.266,Mbits/s,Mbits/s
1/6/15,2,12:19,29.74,14.65,Cleveland; OH,AT&T,0,35.743,Mbits/s,Mbits/s
1/6/15,2,12:19,28.75,15.29,Cleveland; OH,AT&T,0,34.556,Mbits/s,Mbits/s
1/6/15,2,12:20,31.22,15.48,Cleveland; OH,AT&T,0,35.62,Mbits/s,Mbits/s
1/6/15,2,12:20,27.91,12.97,Cleveland; OH,AT&T,0,35.397,Mbits/s,Mbits/s
1/6/15,2,12:21,27.32,15.75,Detroit; MI,AT&T,0,35.794,Mbits/s,Mbits/s
1/6/15,2,12:22,28.89,13.32,Cleveland; OH,AT&T,0,35.558,Mbits/s,Mbits/s
1/6/15,2,12:22,31.1,14.84,Cleveland; OH,AT&T,0,34.246,Mbits/s,Mbits/s
1/6/15,2,12:23,25.22,15.46,Cleveland; OH,AT&T,0,34.297,Mbits/s,Mbits/s
1/6/15,2,12:23,27.16,16.53,Detroit; MI,Comcast,0,28.238,Mbits/s,Mbits/s
1/6/15,2,12:24,27.64,15.37,Cleveland; OH,AT&T,0,33.961,Mbits/s,Mbits/s
1/6/15,2,12:25,29.08,15.1,Detroit; MI,Comcast,0,26.4,Mbits/s,Mbits/s
1/6/15,2,12:25,28.15,13.68,Detroit; MI,Comcast,0,29.135,Mbits/s,Mbits/s
1/6/15,2,12:26,27.3,12.98,Detroit; MI,Comcast,0,27.761,Mbits/s,Mbits/s
1/6/15,2,12:26,28.61,14.02,Detroit; MI,Comcast,0,26.266,Mbits/s,Mbits/s
1/6/15,2,12:27,28.3,15.64,Cleveland; OH,AT&T,0,36.633,Mbits/s,Mbits/s
1/6/15,2,12:27,29.6,16.01,Cleveland; OH,AT&T,0,35.276,Mbits/s,Mbits/s
1/6/15,2,12:28,30.72,15.78,Cleveland; OH,AT&T,0,36.094,Mbits/s,Mbits/s
1/6/15,2,12:28,28.35,15.48,Detroit; MI,AT&T,0,37.185,Mbits/s,Mbits/s
1/6/15,2,12:29,27.33,15.21,Cleveland; OH,AT&T,0,35.154,Mbits/s,Mbits/s
1/6/15,2,12:29,28.03,16.13,Cleveland; OH,AT&T,0,35.31,Mbits/s,Mbits/s
1/6/15,2,12:30,26.47,13.49,Detroit; MI,Comcast,0,26.3,Mbits/s,Mbits/s
1/6/15,2,12:30,28.04,16.52,Detroit; MI,Comcast,0,29.036,Mbits/s,Mbits/s
1/6/15,2,12:31,29.44,16.57,Cleveland; OH,AT&T,0,37.296,Mbits/s,Mbits/s
1/6/15,2,12:31,30.78,15.52,Cleveland; OH,AT&T,0,34.934,Mbits/s,Mbits/s
1/6/15,2,12:32,26.84,15.51,Cleveland; OH,AT&T,0,37.473,Mbits/s,Mbits/s
1/6/15,2,12:32,28.75,16.05,Cleveland; OH,AT&T,0,35.856,Mbits/s,Mbits/s
1/6/15,2,12:33,26.44,16.78,Detroit; MI,Comcast,0,26.236,Mbits/s,Mbits/s
1/6/15,2,12:34,26.92,13.86,Cleveland; OH,AT&T,0,35.929,Mbits/s,Mbits/s
1/6/15,2,12:34,29.09,15.82,Cleveland; OH,AT&T,0,35.612,Mbits/s,Mbits/s
1/6/15,2,12:35,27.56,15.58,Cleveland; OH,AT&T,0,34.271,Mbits/s,Mbits/s
1/6/15,2,12:35,27.91,16.06,Detroit; MI,Comcast,0,28.795,Mbits/s,Mbits/s
1/6/15,2,12:36,28.2,15.69,Cleveland; OH,AT&T,0,35.456,Mbits/s,Mbits/s
1/6/15,2,12:36,26.94,16.18,Detroit; MI,Comcast,0,27.849,Mbits/s,Mbits/s
1/6/15,2,12:37,28.5,15.74,Cleveland; OH,AT&T,0,34.822,Mbits/s,Mbits/s
1/6/15,2,12:37,28.57,16.85,Detroit; MI,Comcast,0,26.773,Mbits/s,Mbits/s
1/6/15,2,12:38,28.35,13.98,Detroit; MI,AT&T,0,36.351,Mbits/s,Mbits/s
1/6/15,2,12:39,28.48,13.41,Cleveland; OH,AT&T,0,35.222,Mbits/s,Mbits/s
1/6/15,2,12:39,29.42,15.11,Cleveland; OH,AT&T,0,35.908,Mbits/s,Mbits/s
1/6/15,2,12:40,25.49,16.99,Detroit; MI,Comcast,0,28.48,Mbits/s,Mbits/s
1/6/15,2,12:40,29.57,13.75,Detroit; MI,AT&T,0,36.763,Mbits/s,Mbits/s
1/6/15,2,12:41,27.9,16.46,Detroit; MI,Comcast,0,26.453,Mbits/s,Mbits/s
1/6/15,2,12:41,27.18,13.46,Cleveland; OH,AT&T,0,37.534,Mbits/s,Mbits/s
1/6/15,2,12:42,24.62,13.44,Detroit; MI,AT&T,0,35.835,Mbits/s,Mbits/s
1/6/15,2,12:42,31.55,13.26,Cleveland; OH,AT&T,0,35.897,Mbits/s,Mbits/s
1/6/15,2,12:43,28.92,16.25,Detroit; MI,Comcast,0,26.548,Mbits/s,Mbits/s
1/6/15,2,12:43,27.57,16.68,Detroit; MI,Comcast,0,26.663,Mbits/s,Mbits/s
1/6/15,2,12:44,30.65,14.72,Cleveland; OH,AT&T,0,34.73,Mbits/s,Mbits/s
1/6/15,2,12:44,29.43,12.42,Cleveland; OH,AT&T,0,35.01,Mbits/s,Mbits/s
1/6/15,2,12:45,27.68,14.65,Cleveland; OH,AT&T,0,35.452,Mbits/s,Mbits/s
1/6/15,2,12:46,26.89,16.87,Detroit; MI,Comcast,0,27.42,Mbits/s,Mbits/s
1/6/15,2,12:46,25.63,15.4,Detroit; MI,Comcast,0,30.921,Mbits/s,Mbits/s
1/6/15,2,12:47,24.88,14.71,Detroit; MI,AT&T,0,35.917,Mbits/s,Mbits/s
1/6/15,2,12:47,26.93,14.96,Cleveland; OH,AT&T,0,34.432,Mbits/s,Mbits/s
1/6/15,2,12:48,30.36,14.9,Cleveland; OH,AT&T,0,36.347,Mbits/s,Mbits/s
1/6/15,2,12:48,27.43,12.68,Cleveland; OH,AT&T,0,35.024,Mbits/s,Mbits/s
1/6/15,2,12:49,29.26,15.05,Cleveland; OH,AT&T,0,34.694,Mbits/s,Mbits/s
1/6/15,2,12:49,30.1,14.99,Cleveland; OH,AT&T,0,36.102,Mbits/s,Mbits/s
1/6/15,2,12:50,19.67,16.82,Detroit; MI,Comcast,0,26.709,Mbits/s,Mbits/s
1/6/15,2,12:50,29.05,13.5,Cleveland; OH,AT&T,0,38.439,Mbits/s,Mbits/s
1/6/15,2,12:51,30.95,15.21,Cleveland; OH,AT&T,0,35.86,Mbits/s,Mbits/s
1/6/15,2,12:51,23.6,14.2,Cleveland; OH,AT&T,0,35.141,Mbits/s,Mbits/s
1/6/15,2,12:52,26,15.49,Detroit; MI,Comcast,0,26.985,Mbits/s,Mbits/s
1/6/15,2,12:52,24.11,15.73,Cleveland; OH,AT&T,0,35.579,Mbits/s,Mbits/s
1/6/15,2,12:53,26.77,15.88,Detroit; MI,Comcast,0,29.192,Mbits/s,Mbits/s
1/6/15,2,12:53,27.09,14.88,Cleveland; OH,AT&T,0,36.142,Mbits/s,Mbits/s
1/6/15,2,12:54,26.74,15.71,Detroit; MI,Comcast,0,26.312,Mbits/s,Mbits/s
1/6/15,2,12:54,29.73,14.6,Cleveland; OH,AT&T,0,35.435,Mbits/s,Mbits/s
1/6/15,2,12:55,30.94,16.34,Cleveland; OH,AT&T,0,34.129,Mbits/s,Mbits/s
1/6/15,2,12:56,28.95,15.87,Detroit; MI,Comcast,0,26.917,Mbits/s,Mbits/s
1/6/15,2,12:56,28.73,16.48,Cleveland; OH,AT&T,0,35.127,Mbits/s,Mbits/s
1/6/15,2,12:57,24.52,15.86,Detroit; MI,Comcast,0,28.969,Mbits/s,Mbits/s
1/6/15,2,12:57,30.02,13.01,Massillon; OH,MCTV,0,37.961,Mbits/s,Mbits/s
1/6/15,2,12:58,27.08,16.56,Detroit; MI,Comcast,0,27.413,Mbits/s,Mbits/s
1/6/15,2,12:58,27.84,15.67,Detroit; MI,AT&T,0,37.259,Mbits/s,Mbits/s
1/6/15,2,12:59,25.76,15.49,Canton; OH,LightSpeed Technologies,0,44.501,Mbits/s,Mbits/s
1/6/15,2,12:59,28.78,16.05,Cleveland; OH,AT&T,0,34.665,Mbits/s,Mbits/s
1/6/15,2,13:00,28.72,13.59,Cleveland; OH,AT&T,0,35.281,Mbits/s,Mbits/s
1/6/15,2,13:00,30.55,15.9,Cleveland; OH,AT&T,0,34.838,Mbits/s,Mbits/s
1/6/15,2,13:01,27.05,15.42,Detroit; MI,AT&T,0,36.533,Mbits/s,Mbits/s
1/6/15,2,13:02,28.44,15.38,Cleveland; OH,AT&T,0,34.325,Mbits/s,Mbits/s
1/6/15,2,13:02,25.19,15.18,Cleveland; OH,AT&T,0,35.385,Mbits/s,Mbits/s
1/6/15,2,13:03,25.53,15.6,Cleveland; OH,AT&T,0,35.907,Mbits/s,Mbits/s
1/6/15,2,13:03,30.45,16.31,Cleveland; OH,AT&T,0,34.83,Mbits/s,Mbits/s
1/6/15,2,13:04,28.23,15.32,Detroit; MI,AT&T,0,44.067,Mbits/s,Mbits/s
1/6/15,2,13:04,25.29,12.87,Detroit; MI,Comcast,0,26.4,Mbits/s,Mbits/s
1/6/15,2,13:05,23.32,13.98,Cleveland; OH,AT&T,0,35.512,Mbits/s,Mbits/s
1/6/15,2,13:06,28.87,15.64,Cleveland; OH,AT&T,0,34.477,Mbits/s,Mbits/s
1/6/15,2,13:06,27.69,13.4,Canton; OH,LightSpeed Technologies,0,41.847,Mbits/s,Mbits/s
1/6/15,2,13:07,30.31,15.15,Cleveland; OH,AT&T,0,35.411,Mbits/s,Mbits/s
1/6/15,2,13:07,29.47,16.07,Detroit; MI,AT&T,0,35.918,Mbits/s,Mbits/s
1/6/15,2,13:08,22.95,14.05,Detroit; MI,Comcast,0,28.365,Mbits/s,Mbits/s
1/6/15,2,13:08,23.55,14.93,Detroit; MI,Comcast,0,27.437,Mbits/s,Mbits/s
1/6/15,2,13:09,25.54,14.76,Detroit; MI,Comcast,0,26.246,Mbits/s,Mbits/s
1/6/15,2,13:10,29.76,13.78,Detroit; MI,Comcast,0,26.49,Mbits/s,Mbits/s
1/6/15,2,13:10,29.4,14.26,Cleveland; OH,AT&T,0,37.791,Mbits/s,Mbits/s
1/6/15,2,13:11,26.14,13.41,Massillon; OH,MCTV,0,39.881,Mbits/s,Mbits/s
1/6/15,2,13:11,29.86,16,Cleveland; OH,AT&T,0,35.502,Mbits/s,Mbits/s
1/6/15,2,13:12,29.98,15.56,Cleveland; OH,AT&T,0,35.094,Mbits/s,Mbits/s
1/6/15,2,13:13,25.94,14.58,Detroit; MI,Comcast,0,27.91,Mbits/s,Mbits/s
1/6/15,2,13:13,27.17,14.91,Detroit; MI,Comcast,0,27.399,Mbits/s,Mbits/s
1/6/15,2,13:14,25.75,13.65,Detroit; MI,Comcast,0,27.474,Mbits/s,Mbits/s
1/6/15,2,13:14,29.08,15.81,Cleveland; OH,AT&T,0,34.937,Mbits/s,Mbits/s
1/6/15,2,13:15,27.42,15.75,Detroit; MI,Comcast,0,28.395,Mbits/s,Mbits/s
1/6/15,2,13:15,28.76,16.37,Detroit; MI,Comcast,0,27.957,Mbits/s,Mbits/s
1/6/15,2,13:16,29.29,15.48,Detroit; MI,AT&T,0,36.666,Mbits/s,Mbits/s
1/6/15,2,13:16,28.35,16.13,Cleveland; OH,AT&T,0,34.678,Mbits/s,Mbits/s
1/6/15,2,13:17,27.34,18.4,Detroit; MI,Comcast,0,27.317,Mbits/s,Mbits/s
1/6/15,2,13:17,30.25,18.75,Detroit; MI,Comcast,0,26.634,Mbits/s,Mbits/s
1/6/15,2,13:18,29.46,7.9,Cleveland; OH,AT&T,0,35.22,Mbits/s,Mbits/s
1/6/15,2,13:18,29.26,18.21,Cleveland; OH,AT&T,0,35.987,Mbits/s,Mbits/s
1/6/15,2,13:19,28.17,18.64,Cleveland; OH,AT&T,0,35.987,Mbits/s,Mbits/s
1/6/15,2,13:19,28.93,18.75,Detroit; MI,Comcast,0,26.906,Mbits/s,Mbits/s
1/6/15,2,13:20,28.98,19.54,Detroit; MI,Comcast,0,27.362,Mbits/s,Mbits/s
1/6/15,2,13:20,25.04,20.38,Detroit; MI,Comcast,0,27.431,Mbits/s,Mbits/s
1/6/15,2,13:21,30.68,15.65,Cleveland; OH,AT&T,0,36.347,Mbits/s,Mbits/s
1/6/15,2,13:21,28.06,19.91,Detroit; MI,Comcast,0,27.009,Mbits/s,Mbits/s
1/6/15,2,13:22,27.48,18.12,Cleveland; OH,AT&T,0,35.096,Mbits/s,Mbits/s
1/6/15,2,13:22,30.3,20.22,Detroit; MI,Comcast,0,29.723,Mbits/s,Mbits/s
1/6/15,2,13:23,33.52,18.68,Cleveland; OH,AT&T,0,36.65,Mbits/s,Mbits/s
1/6/15,2,13:23,32.62,18.8,Cleveland; OH,AT&T,0,35.058,Mbits/s,Mbits/s
1/6/15,2,13:24,31.42,18.68,Detroit; MI,Comcast,0,26.553,Mbits/s,Mbits/s
1/6/15,2,13:25,26.11,18.12,Detroit; MI,Comcast,0,27.781,Mbits/s,Mbits/s
1/6/15,2,13:25,29.32,18.58,Detroit; MI,Comcast,0,26.78,Mbits/s,Mbits/s
1/6/15,2,13:26,33.54,17.39,Cleveland; OH,AT&T,0,35.798,Mbits/s,Mbits/s
1/6/15,2,13:26,28.72,18.53,Detroit; MI,Comcast,0,30.723,Mbits/s,Mbits/s
1/6/15,2,13:27,24.86,16.26,Cleveland; OH,AT&T,0,35.192,Mbits/s,Mbits/s
1/6/15,2,13:27,20.2,12.61,Detroit; MI,Comcast,0,25.88,Mbits/s,Mbits/s
1/6/15,2,13:28,31.79,18.34,Detroit; MI,Comcast,0,27.672,Mbits/s,Mbits/s
1/6/15,2,13:28,26.52,20.23,Detroit; MI,Comcast,0,27.349,Mbits/s,Mbits/s
1/6/15,2,13:29,32.22,17.67,Cleveland; OH,AT&T,0,34.19,Mbits/s,Mbits/s
1/6/15,2,13:29,25.04,16.84,Detroit; MI,Comcast,0,27.351,Mbits/s,Mbits/s
1/6/15,2,13:30,32.55,18.29,Cleveland; OH,AT&T,0,35.184,Mbits/s,Mbits/s
1/6/15,2,13:30,26.7,19.59,Detroit; MI,Comcast,0,26.913,Mbits/s,Mbits/s
1/6/15,2,13:31,30.44,18.71,Detroit; MI,Comcast,0,27.007,Mbits/s,Mbits/s
1/6/15,2,13:31,29.03,18.59,Cleveland; OH,AT&T,0,34.844,Mbits/s,Mbits/s
1/6/15,2,13:32,27.08,19.13,Detroit; MI,Comcast,0,26.873,Mbits/s,Mbits/s
1/6/15,2,13:32,30.38,18.68,Detroit; MI,Comcast,0,29.094,Mbits/s,Mbits/s
1/6/15,2,13:33,29.74,18.3,Cleveland; OH,AT&T,0,35.268,Mbits/s,Mbits/s
1/6/15,2,13:33,27.26,18.17,Cleveland; OH,AT&T,0,35.41,Mbits/s,Mbits/s
1/6/15,2,13:34,29.14,18.81,Detroit; MI,Comcast,0,25.743,Mbits/s,Mbits/s
1/6/15,2,13:34,30.9,19.52,Detroit; MI,Comcast,0,28.791,Mbits/s,Mbits/s
1/6/15,2,13:35,31.41,18.9,Cleveland; OH,AT&T,0,36.705,Mbits/s,Mbits/s
1/6/15,2,13:35,30.39,17.39,Cleveland; OH,AT&T,0,34.558,Mbits/s,Mbits/s
1/6/15,2,13:36,29.75,18.94,Cleveland; OH,AT&T,0,35.663,Mbits/s,Mbits/s
1/6/15,2,13:37,28.95,7.48,Cleveland; OH,AT&T,0,35.459,Mbits/s,Mbits/s
1/6/15,2,13:37,31.19,18.79,Cleveland; OH,AT&T,0,35.981,Mbits/s,Mbits/s
1/6/15,2,13:38,31.44,16.47,Cleveland; OH,AT&T,0,34.172,Mbits/s,Mbits/s
1/6/15,2,13:38,30.94,14,Detroit; MI,Comcast,0,27.128,Mbits/s,Mbits/s
1/6/15,2,13:38,31.34,19.43,Cleveland; OH,AT&T,0,35.698,Mbits/s,Mbits/s
1/6/15,2,13:39,28.68,18.57,Cleveland; OH,AT&T,0,34.557,Mbits/s,Mbits/s
1/6/15,2,13:39,29.56,18.75,Cleveland; OH,AT&T,0,37.88,Mbits/s,Mbits/s
1/6/15,2,13:40,31.76,15.35,Cleveland; OH,AT&T,0,34.791,Mbits/s,Mbits/s
1/6/15,2,13:40,30.75,19.27,Cleveland; OH,AT&T,0,36.135,Mbits/s,Mbits/s
1/6/15,2,13:41,31.9,19.2,Cleveland; OH,AT&T,0,35.487,Mbits/s,Mbits/s
1/6/15,2,13:41,32.84,15.83,Cleveland; OH,AT&T,0,35.649,Mbits/s,Mbits/s
1/6/15,2,13:42,32.92,17.64,Cleveland; OH,AT&T,0,34.175,Mbits/s,Mbits/s
1/6/15,2,13:42,31.76,18.86,Cleveland; OH,AT&T,0,35.666,Mbits/s,Mbits/s
1/6/15,2,13:43,26.63,18.89,Cleveland; OH,AT&T,0,35.484,Mbits/s,Mbits/s
1/6/15,2,13:43,31.06,18.28,Cleveland; OH,AT&T,0,34.648,Mbits/s,Mbits/s
1/6/15,2,13:44,30.35,16.87,Cleveland; OH,AT&T,0,35.935,Mbits/s,Mbits/s
1/6/15,2,13:44,24.75,18.85,Detroit; MI,Comcast,0,25.748,Mbits/s,Mbits/s
1/6/15,2,13:45,30.4,18.43,Cleveland; OH,AT&T,0,35.046,Mbits/s,Mbits/s
1/6/15,2,13:45,30.55,16.49,Cleveland; OH,AT&T,0,34.596,Mbits/s,Mbits/s
1/6/15,2,13:46,31.57,19.22,Detroit; MI,Comcast,0,27.247,Mbits/s,Mbits/s
1/6/15,2,13:47,29.37,17.96,Cleveland; OH,AT&T,0,35.308,Mbits/s,Mbits/s
1/6/15,2,13:47,28.26,19.71,Detroit; MI,Comcast,0,27.739,Mbits/s,Mbits/s
1/6/15,2,13:47,30.94,19.01,Cleveland; OH,AT&T,0,35.609,Mbits/s,Mbits/s
1/6/15,2,13:48,23.95,19.46,Detroit; MI,Comcast,0,27.334,Mbits/s,Mbits/s
1/6/15,2,13:48,30.1,18.85,Cleveland; OH,AT&T,0,35.668,Mbits/s,Mbits/s
