12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
2/7/2015,6,18:18,8.31,17.05,Toledo; OH,Amplex,0,38.568,Mbits/s,Mbits/s
2/7/2015,6,18:19,7.77,11.77,Detroit; MI,Comcast,0,31.795,Mbits/s,Mbits/s
2/7/2015,6,18:19,6.19,12.35,Toledo; OH,Amplex,0,46.523,Mbits/s,Mbits/s
2/7/2015,6,18:20,22.86,15.57,Canton; OH,LightSpeed Technologies,0,35.086,Mbits/s,Mbits/s
2/7/2015,6,18:20,4.14,8.35,Toledo; OH,Amplex,0,67.621,Mbits/s,Mbits/s
2/7/2015,6,18:20,12.84,9.55,Massillon; OH,MCTV,0,44.937,Mbits/s,Mbits/s
2/7/2015,6,18:20,22.17,7.83,Cleveland; OH,AT&T,0,63.676,Mbits/s,Mbits/s
2/7/2015,6,18:21,3.00,8.25,Toledo; OH,Amplex,0,69.559,Mbits/s,Mbits/s
2/7/2015,6,18:21,19.62,11.81,Cleveland; OH,AT&T,0,38.388,Mbits/s,Mbits/s
2/7/2015,6,18:22,22.31,14.05,Canton; OH,LightSpeed Technologies,0,57.47,Mbits/s,Mbits/s
2/7/2015,6,18:22,1.02,10.48,Toledo; OH,Amplex,0,51.655,Mbits/s,Mbits/s
2/7/2015,6,18:22,12.67,15.23,Canton; OH,LightSpeed Technologies,0,50.328,Mbits/s,Mbits/s
2/7/2015,6,18:22,13.65,10.37,Detroit; MI,Comcast,0,37.145,Mbits/s,Mbits/s
2/7/2015,6,18:23,2.99,10.07,Toledo; OH,Amplex,0,58.433,Mbits/s,Mbits/s
2/7/2015,6,18:23,21.85,9.88,Canton; OH,LightSpeed Technologies,0,57.652,Mbits/s,Mbits/s
2/7/2015,6,18:23,4.33,4.21,Toledo; OH,Amplex,0,39.201,Mbits/s,Mbits/s
2/7/2015,6,18:24,18.67,4.77,Detroit; MI,AT&T,0,40.659,Mbits/s,Mbits/s
2/7/2015,6,18:24,17.12,11.05,Cleveland; OH,AT&T,0,45.773,Mbits/s,Mbits/s
2/7/2015,6,18:24,22.11,15.45,Canton; OH,LightSpeed Technologies,0,52.527,Mbits/s,Mbits/s
2/7/2015,6,18:25,3.71,8.42,Toledo; OH,Amplex,0,69.904,Mbits/s,Mbits/s
2/7/2015,6,18:25,21.72,9.05,Canton; OH,LightSpeed Technologies,0,49.089,Mbits/s,Mbits/s
2/7/2015,6,18:25,4.48,15.16,Toledo; OH,Amplex,0,73.754,Mbits/s,Mbits/s
2/7/2015,6,18:26,21.75,13.40,Detroit; MI,Comcast,0,34.716,Mbits/s,Mbits/s
2/7/2015,6,18:26,5.45,6.34,Toledo; OH,Amplex,0,39.359,Mbits/s,Mbits/s
2/7/2015,6,18:26,9.72,6.98,Massillon; OH,MCTV,0,63.748,Mbits/s,Mbits/s
2/7/2015,6,18:27,14.61,13.24,Canton; OH,LightSpeed Technologies,0,37.019,Mbits/s,Mbits/s
2/7/2015,6,18:27,22.36,11.88,Cleveland; OH,AT&T,0,34.898,Mbits/s,Mbits/s
2/7/2015,6,18:27,5.49,10.16,Toledo; OH,Amplex,0,33.326,Mbits/s,Mbits/s
2/7/2015,6,18:28,17.76,13.90,Canton; OH,LightSpeed Technologies,0,36.765,Mbits/s,Mbits/s
2/7/2015,6,18:28,4.11,8.15,Toledo; OH,Amplex,0,36.497,Mbits/s,Mbits/s
2/7/2015,6,18:28,17.29,2.83,Detroit; MI,T-Mobile,0,47.202,Mbits/s,Mbits/s
2/7/2015,6,18:29,23.83,9.57,Canton; OH,LightSpeed Technologies,0,42.648,Mbits/s,Mbits/s
2/7/2015,6,18:29,7.66,7.84,Toledo; OH,Amplex,0,62.511,Mbits/s,Mbits/s
2/7/2015,6,18:29,5.69,17.12,Toledo; OH,Amplex,0,43.854,Mbits/s,Mbits/s
2/7/2015,6,18:30,7.37,8.91,Detroit; MI,T-Mobile,0,39.656,Mbits/s,Mbits/s
2/7/2015,6,18:30,14.71,3.57,Detroit; MI,T-Mobile,0,57.531,Mbits/s,Mbits/s
2/7/2015,6,18:30,20.65,3.54,Canton; OH,LightSpeed Technologies,0,39.124,Mbits/s,Mbits/s
2/7/2015,6,18:30,21.86,7.30,Cleveland; OH,AT&T,0,75.67,Mbits/s,Mbits/s
2/7/2015,6,18:31,21.84,13.53,Detroit; MI,Comcast,0,37.773,Mbits/s,Mbits/s
2/7/2015,6,18:31,7.66,11.46,Toledo; OH,Amplex,0,71.056,Mbits/s,Mbits/s
2/7/2015,6,18:31,12.78,9.10,Toledo; OH,Amplex,0,39.053,Mbits/s,Mbits/s
2/7/2015,6,18:32,18.53,14.33,Cleveland; OH,AT&T,0,35.45,Mbits/s,Mbits/s
2/7/2015,6,18:32,6.74,9.04,Toledo; OH,Amplex,0,106.959,Mbits/s,Mbits/s
2/7/2015,6,18:33,18.20,2.60,Cleveland; OH,AT&T,0,56.145,Mbits/s,Mbits/s
2/7/2015,6,18:33,23.46,12.13,Cleveland; OH,AT&T,0,51.207,Mbits/s,Mbits/s
2/7/2015,6,18:33,19.53,12.35,Detroit; MI,Comcast,0,35.141,Mbits/s,Mbits/s
2/7/2015,6,18:33,7.26,11.07,Toledo; OH,Amplex,0,43.546,Mbits/s,Mbits/s
2/7/2015,6,18:34,6.26,12.34,Toledo; OH,Amplex,0,34.37,Mbits/s,Mbits/s
2/7/2015,6,18:34,18.13,11.29,Massillon; OH,MCTV,0,42.595,Mbits/s,Mbits/s
2/7/2015,6,18:35,13.23,12.77,Detroit; MI,Comcast,0,45.589,Mbits/s,Mbits/s
2/7/2015,6,18:35,13.70,13.64,Detroit; MI,Comcast,0,54.996,Mbits/s,Mbits/s
2/7/2015,6,18:35,20.66,15.03,Detroit; MI,Comcast,0,30.508,Mbits/s,Mbits/s
2/7/2015,6,18:35,7.29,2.80,Toledo; OH,Amplex,0,46.073,Mbits/s,Mbits/s
2/7/2015,6,18:36,7.62,10.55,Toledo; OH,Amplex,0,35.345,Mbits/s,Mbits/s
2/7/2015,6,18:36,9.53,9.43,Toledo; OH,Amplex,0,36.616,Mbits/s,Mbits/s
2/7/2015,6,18:37,5.98,9.05,Toledo; OH,Amplex,0,59.881,Mbits/s,Mbits/s
2/7/2015,6,18:37,22.26,11.21,Cleveland; OH,AT&T,0,35.709,Mbits/s,Mbits/s
2/7/2015,6,18:37,18.02,14.62,Detroit; MI,Comcast,0,27.862,Mbits/s,Mbits/s
2/7/2015,6,18:37,5.51,12.05,Toledo; OH,Amplex,0,68.134,Mbits/s,Mbits/s
2/7/2015,6,18:38,14.95,9.50,Canton; OH,LightSpeed Technologies,0,45.217,Mbits/s,Mbits/s
2/7/2015,6,18:38,9.91,4.18,Toledo; OH,Amplex,0,46.853,Mbits/s,Mbits/s
2/7/2015,6,18:38,18.99,14.56,Cleveland; OH,AT&T,0,49.663,Mbits/s,Mbits/s
2/7/2015,6,18:39,8.13,10.50,Toledo; OH,Amplex,0,39.835,Mbits/s,Mbits/s
2/7/2015,6,18:39,16.21,13.05,Detroit; MI,AT&T,0,41.915,Mbits/s,Mbits/s
2/7/2015,6,18:39,7.60,12.30,Toledo; OH,Amplex,0,38.577,Mbits/s,Mbits/s
2/7/2015,6,18:39,14.19,9.15,Detroit; MI,Comcast,0,31.266,Mbits/s,Mbits/s
2/7/2015,6,18:40,19.66,13.96,Cleveland; OH,AT&T,0,46.646,Mbits/s,Mbits/s
2/7/2015,6,18:40,6.81,9.12,Toledo; OH,Amplex,0,97.224,Mbits/s,Mbits/s
2/7/2015,6,18:41,18.18,13.19,Detroit; MI,Comcast,0,29.27,Mbits/s,Mbits/s
2/7/2015,6,18:41,10.07,12.26,Toledo; OH,Amplex,0,40.237,Mbits/s,Mbits/s
2/7/2015,6,18:41,6.56,14.22,Toledo; OH,Amplex,0,40.073,Mbits/s,Mbits/s
2/7/2015,6,18:42,8.36,12.83,Toledo; OH,Amplex,0,35.708,Mbits/s,Mbits/s
2/7/2015,6,18:42,7.78,12.31,Cleveland; OH,AT&T,0,80.251,Mbits/s,Mbits/s
2/7/2015,6,18:42,15.46,10.32,Canton; OH,LightSpeed Technologies,0,53.628,Mbits/s,Mbits/s
2/7/2015,6,18:43,20.56,16.91,Detroit; MI,Comcast,0,29.059,Mbits/s,Mbits/s
2/7/2015,6,18:43,5.48,3.36,Toledo; OH,Amplex,0,35.119,Mbits/s,Mbits/s
2/7/2015,6,18:43,23.73,11.03,Cleveland; OH,AT&T,0,40.371,Mbits/s,Mbits/s
2/7/2015,6,18:44,4.62,12.37,Toledo; OH,Amplex,0,35.15,Mbits/s,Mbits/s
2/7/2015,6,18:44,17.71,12.81,Massillon; OH,MCTV,0,72.143,Mbits/s,Mbits/s
2/7/2015,6,18:44,12.42,13.62,Detroit; MI,Comcast,0,28.015,Mbits/s,Mbits/s
2/7/2015,6,18:45,12.17,8.53,Detroit; MI,T-Mobile,0,59.25,Mbits/s,Mbits/s
2/7/2015,6,18:45,7.56,6.94,Toledo; OH,Amplex,0,36.69,Mbits/s,Mbits/s
2/7/2015,6,18:45,22.93,6.62,Canton; OH,LightSpeed Technologies,0,36.386,Mbits/s,Mbits/s
2/7/2015,6,18:46,19.75,9.48,Detroit; MI,Comcast,0,28.346,Mbits/s,Mbits/s
2/7/2015,6,18:46,7.06,14.79,Toledo; OH,Amplex,0,74.933,Mbits/s,Mbits/s
2/7/2015,6,18:46,7.13,7.46,Toledo; OH,Amplex,0,34.496,Mbits/s,Mbits/s
2/7/2015,6,18:47,18.58,3.61,Cleveland; OH,AT&T,0,45.144,Mbits/s,Mbits/s
2/7/2015,6,18:47,23.00,12.59,Cleveland; OH,AT&T,0,37.941,Mbits/s,Mbits/s
2/7/2015,6,18:47,7.87,6.90,Toledo; OH,Amplex,0,64.116,Mbits/s,Mbits/s
2/7/2015,6,18:48,14.32,15.16,Cleveland; OH,AT&T,0,38.659,Mbits/s,Mbits/s
2/7/2015,6,18:48,9.61,11.64,Toledo; OH,Amplex,0,39.385,Mbits/s,Mbits/s
2/7/2015,6,18:48,6.06,12.40,Toledo; OH,Amplex,0,38.329,Mbits/s,Mbits/s
2/7/2015,6,18:49,22.10,11.52,Massillon; OH,MCTV,0,48.585,Mbits/s,Mbits/s
2/7/2015,6,18:49,6.41,12.49,Toledo; OH,Amplex,0,60.156,Mbits/s,Mbits/s
2/7/2015,6,18:49,6.76,8.18,Toledo; OH,Amplex,0,35.29,Mbits/s,Mbits/s
2/7/2015,6,18:50,17.90,2.96,Cleveland; OH,AT&T,0,42.205,Mbits/s,Mbits/s
2/7/2015,6,18:50,22.62,8.14,Cleveland; OH,AT&T,0,37.558,Mbits/s,Mbits/s
2/7/2015,6,18:50,13.58,7.07,Cleveland; OH,AT&T,0,42.487,Mbits/s,Mbits/s
2/7/2015,6,18:51,20.32,13.33,Canton; OH,LightSpeed Technologies,0,85.421,Mbits/s,Mbits/s
2/7/2015,6,18:51,7.83,3.82,Toledo; OH,Amplex,0,52.308,Mbits/s,Mbits/s
2/7/2015,6,18:51,20.47,5.68,Cleveland; OH,AT&T,0,42.608,Mbits/s,Mbits/s
2/7/2015,6,18:52,22.66,12.02,Massillon; OH,MCTV,0,43.737,Mbits/s,Mbits/s
2/7/2015,6,18:52,10.19,9.55,Toledo; OH,Amplex,0,54.62,Mbits/s,Mbits/s
2/7/2015,6,18:52,16.76,2.95,Detroit; MI,AT&T,0,37.464,Mbits/s,Mbits/s
2/7/2015,6,18:52,21.43,7.32,Cleveland; OH,AT&T,0,45.948,Mbits/s,Mbits/s
2/7/2015,6,18:53,22.02,16.12,Detroit; MI,Comcast,0,32.564,Mbits/s,Mbits/s
2/7/2015,6,18:53,5.43,12.13,Toledo; OH,Amplex,0,35.713,Mbits/s,Mbits/s
2/7/2015,6,18:53,10.77,7.83,Toledo; OH,Amplex,0,38.557,Mbits/s,Mbits/s
2/7/2015,6,18:54,17.50,9.46,Detroit; MI,Comcast,0,27.734,Mbits/s,Mbits/s
2/7/2015,6,18:54,7.44,8.60,Toledo; OH,Amplex,0,61.83,Mbits/s,Mbits/s
2/7/2015,6,18:55,6.85,9.96,Toledo; OH,Amplex,0,34.503,Mbits/s,Mbits/s
2/7/2015,6,18:55,18.09,12.97,Cleveland; OH,AT&T,0,38.872,Mbits/s,Mbits/s
2/7/2015,6,18:55,22.84,10.74,Detroit; MI,AT&T,0,38.067,Mbits/s,Mbits/s
2/7/2015,6,18:55,6.94,9.88,Toledo; OH,Amplex,0,83.879,Mbits/s,Mbits/s
2/7/2015,6,18:56,18.19,13.69,Detroit; MI,Comcast,0,27.594,Mbits/s,Mbits/s
2/7/2015,6,18:56,7.41,11.30,Cleveland; OH,AT&T,0,35.175,Mbits/s,Mbits/s
2/7/2015,6,18:56,24.00,11.11,Canton; OH,LightSpeed Technologies,0,49.731,Mbits/s,Mbits/s
2/7/2015,6,18:57,7.80,8.04,Toledo; OH,Amplex,0,88.667,Mbits/s,Mbits/s
2/7/2015,6,18:57,24.10,13.25,Canton; OH,LightSpeed Technologies,0,38.092,Mbits/s,Mbits/s
2/7/2015,6,18:57,5.70,8.46,Toledo; OH,Amplex,0,73.16,Mbits/s,Mbits/s
2/7/2015,6,18:58,8.59,6.80,Toledo; OH,Amplex,0,45.426,Mbits/s,Mbits/s
2/7/2015,6,18:58,18.97,8.47,Cleveland; OH,AT&T,0,38.516,Mbits/s,Mbits/s
2/7/2015,6,18:59,22.91,7.33,Massillon; OH,MCTV,0,61.082,Mbits/s,Mbits/s
2/7/2015,6,18:59,7.79,13.96,Toledo; OH,Amplex,0,68.261,Mbits/s,Mbits/s
2/7/2015,6,18:59,1.24,15.69,Toledo; OH,Amplex,0,33.829,Mbits/s,Mbits/s
2/7/2015,6,18:59,0.83,11.43,Toledo; OH,Amplex,0,35.213,Mbits/s,Mbits/s
2/7/2015,6,19:00,22.89,14.25,Cleveland; OH,AT&T,0,37.631,Mbits/s,Mbits/s
2/7/2015,6,19:00,6.36,12.19,Toledo; OH,Amplex,0,40.033,Mbits/s,Mbits/s
2/7/2015,6,19:00,17.09,9.49,Cleveland; OH,AT&T,0,40.375,Mbits/s,Mbits/s
2/7/2015,6,19:01,5.97,7.01,Toledo; OH,Amplex,0,69.415,Mbits/s,Mbits/s
2/7/2015,6,19:01,13.50,13.66,Detroit; MI,Comcast,0,32.27,Mbits/s,Mbits/s
2/7/2015,6,19:02,5.17,6.77,Toledo; OH,Amplex,0,37.492,Mbits/s,Mbits/s
2/7/2015,6,19:02,20.75,9.86,Cleveland; OH,AT&T,0,40.252,Mbits/s,Mbits/s
2/7/2015,6,19:02,19.32,13.55,Detroit; MI,Comcast,0,45.648,Mbits/s,Mbits/s
2/7/2015,6,19:02,6.15,8.22,Toledo; OH,Amplex,0,65.652,Mbits/s,Mbits/s
2/7/2015,6,19:03,6.05,4.84,Toledo; OH,Amplex,0,43.178,Mbits/s,Mbits/s
2/7/2015,6,19:03,11.37,3.16,Toledo; OH,Amplex,0,36.479,Mbits/s,Mbits/s
2/7/2015,6,19:04,22.84,13.19,Cleveland; OH,AT&T,0,37.056,Mbits/s,Mbits/s
2/7/2015,6,19:04,5.55,9.62,Toledo; OH,Amplex,0,72.527,Mbits/s,Mbits/s
2/7/2015,6,19:04,9.90,6.76,Canton; OH,LightSpeed Technologies,0,63.421,Mbits/s,Mbits/s
2/7/2015,6,19:04,19.55,9.67,Canton; OH,LightSpeed Technologies,0,40.755,Mbits/s,Mbits/s
2/7/2015,6,19:05,1.08,5.42,Toledo; OH,Amplex,0,54.284,Mbits/s,Mbits/s
2/7/2015,6,19:05,21.92,12.07,Detroit; MI,AT&T,0,86.271,Mbits/s,Mbits/s
2/7/2015,6,19:06,7.11,11.79,Toledo; OH,Amplex,0,41.402,Mbits/s,Mbits/s
2/7/2015,6,19:06,11.60,5.64,Toledo; OH,Amplex,0,40.999,Mbits/s,Mbits/s
2/7/2015,6,19:06,21.08,11.14,Cleveland; OH,AT&T,0,43.174,Mbits/s,Mbits/s
2/7/2015,6,19:06,6.87,3.94,Toledo; OH,Amplex,0,34.102,Mbits/s,Mbits/s
2/7/2015,6,19:07,16.74,13.31,Detroit; MI,Comcast,0,31.539,Mbits/s,Mbits/s
2/7/2015,6,19:07,7.12,7.32,Toledo; OH,Amplex,0,34.335,Mbits/s,Mbits/s
2/7/2015,6,19:08,20.24,4.55,Massillon; OH,MCTV,0,44.105,Mbits/s,Mbits/s
2/7/2015,6,19:08,18.99,11.77,Detroit; MI,Comcast,0,36.137,Mbits/s,Mbits/s
2/7/2015,6,19:08,21.88,12.69,Canton; OH,LightSpeed Technologies,0,53.549,Mbits/s,Mbits/s
2/7/2015,6,19:08,8.61,9.95,Toledo; OH,Amplex,0,62.316,Mbits/s,Mbits/s
2/7/2015,6,19:09,14.48,6.77,Detroit; MI,Comcast,0,28.478,Mbits/s,Mbits/s
2/7/2015,6,19:09,21.65,8.04,Cleveland; OH,AT&T,0,38.619,Mbits/s,Mbits/s
2/7/2015,6,19:09,10.77,6.00,Toledo; OH,Amplex,0,93.979,Mbits/s,Mbits/s
2/7/2015,6,19:10,17.64,7.02,Cleveland; OH,AT&T,0,43.145,Mbits/s,Mbits/s
2/7/2015,6,19:10,8.00,7.80,Toledo; OH,Amplex,0,34.332,Mbits/s,Mbits/s
2/7/2015,6,19:10,16.11,7.91,Detroit; MI,Comcast,0,32.549,Mbits/s,Mbits/s
2/7/2015,6,19:10,18.05,11.02,Detroit; MI,Comcast,0,36.172,Mbits/s,Mbits/s
2/7/2015,6,19:11,9.51,10.62,Toledo; OH,Amplex,0,38.735,Mbits/s,Mbits/s
2/7/2015,6,19:11,21.43,11.28,Canton; OH,LightSpeed Technologies,0,42.52,Mbits/s,Mbits/s
2/7/2015,6,19:11,7.09,10.35,Toledo; OH,Amplex,0,63.251,Mbits/s,Mbits/s
2/7/2015,6,19:12,17.12,11.42,Canton; OH,LightSpeed Technologies,0,44.424,Mbits/s,Mbits/s
2/7/2015,6,19:12,8.95,7.93,Toledo; OH,Amplex,0,38.906,Mbits/s,Mbits/s
2/7/2015,6,19:12,17.65,3.20,Massillon; OH,MCTV,0,40.9,Mbits/s,Mbits/s
2/7/2015,6,19:13,20.86,13.84,Canton; OH,LightSpeed Technologies,0,39.431,Mbits/s,Mbits/s
2/7/2015,6,19:13,7.09,16.30,Toledo; OH,Amplex,0,36.7,Mbits/s,Mbits/s
2/7/2015,6,19:13,3.20,3.36,Toledo; OH,Amplex,0,55.679,Mbits/s,Mbits/s
2/7/2015,6,19:14,5.28,12.89,Toledo; OH,Amplex,0,36.776,Mbits/s,Mbits/s
2/7/2015,6,19:14,22.13,5.52,Canton; OH,LightSpeed Technologies,0,40.523,Mbits/s,Mbits/s
2/7/2015,6,19:15,21.44,11.39,Cleveland; OH,AT&T,0,38.913,Mbits/s,Mbits/s
2/7/2015,6,19:15,5.73,7.20,Toledo; OH,Amplex,0,35.536,Mbits/s,Mbits/s
2/7/2015,6,19:15,21.95,8.47,Cleveland; OH,AT&T,0,36.131,Mbits/s,Mbits/s
2/7/2015,6,19:15,4.49,10.14,Toledo; OH,Amplex,0,73.152,Mbits/s,Mbits/s
2/7/2015,6,19:16,11.25,8.74,Detroit; MI,Comcast,0,29.447,Mbits/s,Mbits/s
2/7/2015,6,19:16,14.50,6.33,Cleveland; OH,AT&T,0,35.739,Mbits/s,Mbits/s
2/7/2015,6,19:16,21.32,13.45,Massillon; OH,MCTV,0,42.71,Mbits/s,Mbits/s
2/7/2015,6,19:17,7.09,5.05,Toledo; OH,Amplex,0,34.144,Mbits/s,Mbits/s
2/7/2015,6,19:17,6.59,6.71,Toledo; OH,Amplex,0,35.835,Mbits/s,Mbits/s
2/7/2015,6,19:17,11.36,3.09,Detroit; MI,Comcast,0,33.893,Mbits/s,Mbits/s
2/7/2015,6,19:18,19.74,4.67,Detroit; MI,Comcast,0,43.956,Mbits/s,Mbits/s
2/7/2015,6,19:18,20.83,11.82,Cleveland; OH,AT&T,0,65.739,Mbits/s,Mbits/s
2/7/2015,6,19:19,7.92,15.93,Toledo; OH,Amplex,0,49.056,Mbits/s,Mbits/s
2/7/2015,6,19:19,12.51,14.09,Detroit; MI,Comcast,0,39.219,Mbits/s,Mbits/s
2/7/2015,6,19:19,5.81,9.68,Toledo; OH,Amplex,0,38.77,Mbits/s,Mbits/s
2/7/2015,6,19:19,20.42,10.26,Detroit; MI,Comcast,0,29.425,Mbits/s,Mbits/s
2/7/2015,6,19:20,3.73,7.99,Toledo; OH,Amplex,0,57.153,Mbits/s,Mbits/s
2/7/2015,6,19:20,20.18,7.88,Cleveland; OH,AT&T,0,40.239,Mbits/s,Mbits/s
2/7/2015,6,19:20,11.42,5.55,Detroit; MI,Comcast,0,35.643,Mbits/s,Mbits/s
2/7/2015,6,19:20,17.31,3.56,Detroit; MI,Comcast,0,30.488,Mbits/s,Mbits/s
2/7/2015,6,19:21,19.99,10.45,Cleveland; OH,AT&T,0,37.613,Mbits/s,Mbits/s
2/7/2015,6,19:21,22.11,14.65,Cleveland; OH,AT&T,0,54.473,Mbits/s,Mbits/s
2/7/2015,6,19:21,4.12,11.97,Toledo; OH,Amplex,0,77.166,Mbits/s,Mbits/s
2/7/2015,6,19:22,11.65,4.44,Toledo; OH,Amplex,0,34.364,Mbits/s,Mbits/s
2/7/2015,6,19:22,18.90,10.16,Detroit; MI,AT&T,0,64.777,Mbits/s,Mbits/s
2/7/2015,6,19:22,13.12,12.60,Detroit; MI,Comcast,0,28.315,Mbits/s,Mbits/s
2/7/2015,6,19:23,21.84,14.64,Cleveland; OH,AT&T,0,36.141,Mbits/s,Mbits/s
2/7/2015,6,19:23,4.81,8.98,Toledo; OH,Amplex,0,35.332,Mbits/s,Mbits/s
2/7/2015,6,19:24,20.37,13.03,Canton; OH,LightSpeed Technologies,0,48.927,Mbits/s,Mbits/s
2/7/2015,6,19:24,7.59,12.20,Toledo; OH,Amplex,0,61.067,Mbits/s,Mbits/s
2/7/2015,6,19:24,7.81,17.17,Toledo; OH,Amplex,0,36.696,Mbits/s,Mbits/s
2/7/2015,6,19:25,7.54,13.60,Detroit; MI,T-Mobile,0,47.976,Mbits/s,Mbits/s
2/7/2015,6,19:25,9.30,5.66,Toledo; OH,Amplex,0,34.546,Mbits/s,Mbits/s
2/7/2015,6,19:25,20.40,3.35,Cleveland; OH,AT&T,0,41.198,Mbits/s,Mbits/s
2/7/2015,6,19:26,23.15,12.64,Canton; OH,LightSpeed Technologies,0,40.243,Mbits/s,Mbits/s
2/7/2015,6,19:26,8.14,9.44,Toledo; OH,Amplex,0,56.989,Mbits/s,Mbits/s
2/7/2015,6,19:27,13.71,2.40,Detroit; MI,Comcast,0,34.432,Mbits/s,Mbits/s
2/7/2015,6,19:27,21.39,9.08,Massillon; OH,MCTV,0,50.479,Mbits/s,Mbits/s
2/7/2015,6,19:27,21.75,12.27,Detroit; MI,AT&T,0,51.591,Mbits/s,Mbits/s
2/7/2015,6,19:28,8.89,8.76,Toledo; OH,Amplex,0,67.294,Mbits/s,Mbits/s
2/7/2015,6,19:28,15.37,7.22,Detroit; MI,Comcast,0,39.351,Mbits/s,Mbits/s
2/7/2015,6,19:28,16.02,5.76,Detroit; MI,Comcast,0,29.114,Mbits/s,Mbits/s
2/7/2015,6,19:28,15.93,3.13,Canton; OH,LightSpeed Technologies,0,35.426,Mbits/s,Mbits/s
2/7/2015,6,19:29,21.81,12.67,Canton; OH,LightSpeed Technologies,0,40.162,Mbits/s,Mbits/s
2/7/2015,6,19:29,9.46,8.13,Detroit; MI,Comcast,0,30.049,Mbits/s,Mbits/s
2/7/2015,6,19:29,22.25,14.48,Massillon; OH,MCTV,0,42.574,Mbits/s,Mbits/s
2/7/2015,6,19:30,7.97,10.21,Toledo; OH,Amplex,0,68.547,Mbits/s,Mbits/s
2/7/2015,6,19:30,7.51,16.75,Toledo; OH,Amplex,0,35.817,Mbits/s,Mbits/s
2/7/2015,6,19:30,14.07,7.93,Detroit; MI,Comcast,0,31.958,Mbits/s,Mbits/s
2/7/2015,6,19:31,20.57,3.61,Massillon; OH,MCTV,0,54.363,Mbits/s,Mbits/s
2/7/2015,6,19:31,24.37,18.72,Detroit; MI,Comcast,0,28.082,Mbits/s,Mbits/s
2/7/2015,6,19:32,6.14,11.47,Detroit; MI,T-Mobile,0,51.651,Mbits/s,Mbits/s
2/7/2015,6,19:32,12.09,5.36,Toledo; OH,Amplex,0,35.222,Mbits/s,Mbits/s
2/7/2015,6,19:32,19.54,14.16,Canton; OH,LightSpeed Technologies,0,36.973,Mbits/s,Mbits/s
2/7/2015,6,19:33,9.10,4.98,Toledo; OH,Amplex,0,40.669,Mbits/s,Mbits/s
2/7/2015,6,19:33,17.65,15.17,Detroit; MI,Comcast,0,26.744,Mbits/s,Mbits/s
2/7/2015,6,19:33,20.65,14.09,Detroit; MI,Comcast,0,30.736,Mbits/s,Mbits/s
2/7/2015,6,19:34,7.14,12.10,Toledo; OH,Amplex,0,54.565,Mbits/s,Mbits/s
2/7/2015,6,19:34,21.25,12.13,Cleveland; OH,AT&T,0,44.071,Mbits/s,Mbits/s
2/7/2015,6,19:34,4.55,10.35,Toledo; OH,Amplex,0,61.793,Mbits/s,Mbits/s
2/7/2015,6,19:35,11.11,8.18,Detroit; MI,Comcast,0,30.613,Mbits/s,Mbits/s
2/7/2015,6,19:35,17.45,8.38,Detroit; MI,AT&T,0,40.949,Mbits/s,Mbits/s
2/7/2015,6,19:35,21.92,14.91,Detroit; MI,Comcast,0,27.135,Mbits/s,Mbits/s
2/7/2015,6,19:35,5.97,3.59,Toledo; OH,Amplex,0,76.061,Mbits/s,Mbits/s
2/7/2015,6,19:36,7.80,7.71,Toledo; OH,Amplex,0,35.372,Mbits/s,Mbits/s
2/7/2015,6,19:36,22.24,12.16,Detroit; MI,AT&T,0,45.257,Mbits/s,Mbits/s
2/7/2015,6,19:37,22.25,9.08,Canton; OH,LightSpeed Technologies,0,36.456,Mbits/s,Mbits/s
2/7/2015,6,19:37,5.57,10.36,Toledo; OH,Amplex,0,56.458,Mbits/s,Mbits/s
2/7/2015,6,19:37,20.89,14.85,Detroit; MI,Comcast,0,28.416,Mbits/s,Mbits/s
2/7/2015,6,19:37,5.35,3.10,Toledo; OH,Amplex,0,42.225,Mbits/s,Mbits/s
2/7/2015,6,19:38,22.49,13.03,Cleveland; OH,AT&T,0,36.186,Mbits/s,Mbits/s
2/7/2015,6,19:38,5.28,9.94,Toledo; OH,Amplex,0,61.922,Mbits/s,Mbits/s
2/7/2015,6,19:38,22.12,12.70,Cleveland; OH,AT&T,0,46.493,Mbits/s,Mbits/s
2/7/2015,6,19:39,6.13,2.61,Toledo; OH,Amplex,0,91.84,Mbits/s,Mbits/s
2/7/2015,6,19:39,11.09,14.18,Toledo; OH,Amplex,0,33.201,Mbits/s,Mbits/s
2/7/2015,6,19:40,7.88,11.27,Toledo; OH,Amplex,0,50.311,Mbits/s,Mbits/s
2/7/2015,6,19:40,18.13,12.32,Detroit; MI,Comcast,0,32.759,Mbits/s,Mbits/s
2/7/2015,6,19:40,17.62,13.72,Detroit; MI,Comcast,0,29.185,Mbits/s,Mbits/s
2/7/2015,6,19:40,7.32,10.05,Toledo; OH,Amplex,0,71.563,Mbits/s,Mbits/s
2/7/2015,6,19:41,18.00,13.19,Canton; OH,LightSpeed Technologies,0,39.625,Mbits/s,Mbits/s
2/7/2015,6,19:41,6.88,8.11,Toledo; OH,Amplex,0,63.394,Mbits/s,Mbits/s
2/7/2015,6,19:41,19.74,12.09,Detroit; MI,AT&T,0,44.257,Mbits/s,Mbits/s
2/7/2015,6,19:42,8.67,11.33,Toledo; OH,Amplex,0,56.437,Mbits/s,Mbits/s
