12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
1/6/2015,2,16:07,27.23,14.39,Massillon; OH,MCTV,0,42.288,Mbits/s,Mbits/s
1/6/2015,2,16:08,27.27,14.60,Detroit; MI,AT&T,0,37.998,Mbits/s,Mbits/s
1/6/2015,2,16:08,21.32,14.21,Detroit; MI,Comcast,0,35.424,Mbits/s,Mbits/s
1/6/2015,2,16:09,14.23,14.37,Detroit; MI,Comcast,0,31.907,Mbits/s,Mbits/s
1/6/2015,2,16:09,27.93,14.40,Cleveland; OH,AT&T,0,38.558,Mbits/s,Mbits/s
1/6/2015,2,16:10,27.34,14.45,Cleveland; OH,AT&T,0,39.851,Mbits/s,Mbits/s
1/6/2015,2,16:10,25.55,14.43,Cleveland; OH,AT&T,0,40.189,Mbits/s,Mbits/s
1/6/2015,2,16:11,25.37,15.14,Cleveland; OH,AT&T,0,38.222,Mbits/s,Mbits/s
1/6/2015,2,16:12,26.95,14.03,Cleveland; OH,AT&T,0,36.399,Mbits/s,Mbits/s
1/6/2015,2,16:12,20.48,14.42,Detroit; MI,Comcast,0,34.523,Mbits/s,Mbits/s
1/6/2015,2,16:13,26.40,15.14,Cleveland; OH,AT&T,0,40.063,Mbits/s,Mbits/s
1/6/2015,2,16:13,27.47,14.90,Cleveland; OH,AT&T,0,39.193,Mbits/s,Mbits/s
1/6/2015,2,16:14,24.68,14.42,Cleveland; OH,AT&T,0,38.264,Mbits/s,Mbits/s
1/6/2015,2,16:14,27.40,14.94,Cleveland; OH,AT&T,0,38.165,Mbits/s,Mbits/s
1/6/2015,2,16:15,28.43,12.45,Cleveland; OH,AT&T,0,38.225,Mbits/s,Mbits/s
1/6/2015,2,16:16,24.95,14.56,Cleveland; OH,AT&T,0,38.765,Mbits/s,Mbits/s
1/6/2015,2,16:16,25.42,15.14,Cleveland; OH,AT&T,0,37.249,Mbits/s,Mbits/s
1/6/2015,2,16:17,27.85,15.46,Cleveland; OH,AT&T,0,36.563,Mbits/s,Mbits/s
1/6/2015,2,16:17,22.43,15.89,Detroit; MI,Comcast,0,28.013,Mbits/s,Mbits/s
1/6/2015,2,16:18,25.12,13.99,Detroit; MI,Comcast,0,27.776,Mbits/s,Mbits/s
1/6/2015,2,16:19,24.68,15.28,Cleveland; OH,AT&T,0,35.941,Mbits/s,Mbits/s
1/6/2015,2,16:19,26.06,15.14,Cleveland; OH,AT&T,0,39.192,Mbits/s,Mbits/s
1/6/2015,2,16:20,31.75,13.57,Detroit; MI,AT&T,0,36.298,Mbits/s,Mbits/s
1/6/2015,2,16:20,25.76,13.68,Cleveland; OH,AT&T,0,37.789,Mbits/s,Mbits/s
1/6/2015,2,16:21,27.89,13.28,Cleveland; OH,AT&T,0,38.236,Mbits/s,Mbits/s
1/6/2015,2,16:21,24.21,15.34,Detroit; MI,Comcast,0,29.732,Mbits/s,Mbits/s
1/6/2015,2,16:22,28.04,14.53,Cleveland; OH,AT&T,0,36.922,Mbits/s,Mbits/s
1/6/2015,2,16:22,22.57,15.21,Detroit; MI,Comcast,0,29.687,Mbits/s,Mbits/s
1/6/2015,2,16:23,30.99,17.76,Detroit; MI,AT&T,0,42.122,Mbits/s,Mbits/s
1/6/2015,2,16:23,31.83,18.05,Cleveland; OH,AT&T,0,36.104,Mbits/s,Mbits/s
1/6/2015,2,16:24,32.37,17.84,Cleveland; OH,AT&T,0,34.307,Mbits/s,Mbits/s
1/6/2015,2,16:24,29.33,10.14,Detroit; MI,Comcast,0,27.053,Mbits/s,Mbits/s
1/6/2015,2,16:25,29.21,19.33,Detroit; MI,Comcast,0,26.798,Mbits/s,Mbits/s
1/6/2015,2,16:25,34.28,18.46,Cleveland; OH,AT&T,0,35.825,Mbits/s,Mbits/s
1/6/2015,2,16:26,34.42,19.27,Cleveland; OH,AT&T,0,34.708,Mbits/s,Mbits/s
1/6/2015,2,16:26,30.34,17.68,Detroit; MI,Comcast,0,26.738,Mbits/s,Mbits/s
1/6/2015,2,16:27,23.94,20.32,Detroit; MI,Comcast,0,28.159,Mbits/s,Mbits/s
1/6/2015,2,16:27,30.13,18.42,Detroit; MI,AT&T,0,36.182,Mbits/s,Mbits/s
1/6/2015,2,16:28,33.86,17.77,Cleveland; OH,AT&T,0,33.401,Mbits/s,Mbits/s
1/6/2015,2,16:28,31.86,17.51,Cleveland; OH,AT&T,0,33.357,Mbits/s,Mbits/s
1/6/2015,2,16:29,28.45,18.96,Cleveland; OH,AT&T,0,35.069,Mbits/s,Mbits/s
1/6/2015,2,16:29,32.32,19.22,Cleveland; OH,AT&T,0,34.85,Mbits/s,Mbits/s
1/6/2015,2,16:30,33.37,17.68,Detroit; MI,Comcast,0,26.863,Mbits/s,Mbits/s
1/6/2015,2,16:30,29.21,19.91,Detroit; MI,Comcast,0,29.451,Mbits/s,Mbits/s
1/6/2015,2,16:30,31.89,19.40,Detroit; MI,Comcast,0,27.075,Mbits/s,Mbits/s
1/6/2015,2,16:31,30.16,18.92,Cleveland; OH,AT&T,0,35.011,Mbits/s,Mbits/s
1/6/2015,2,16:32,34.22,19.19,Cleveland; OH,AT&T,0,35.315,Mbits/s,Mbits/s
1/6/2015,2,16:32,34.76,13.46,Cleveland; OH,AT&T,0,36.225,Mbits/s,Mbits/s
1/6/2015,2,16:32,32.61,18.89,Cleveland; OH,AT&T,0,37.731,Mbits/s,Mbits/s
1/6/2015,2,16:33,32.75,18.35,Cleveland; OH,AT&T,0,34.836,Mbits/s,Mbits/s
1/6/2015,2,16:34,33.64,18.37,Cleveland; OH,AT&T,0,34.693,Mbits/s,Mbits/s
1/6/2015,2,16:34,32.39,18.78,Detroit; MI,Comcast,0,26.179,Mbits/s,Mbits/s
1/6/2015,2,16:34,32.23,17.91,Cleveland; OH,AT&T,0,34.557,Mbits/s,Mbits/s
1/6/2015,2,16:35,30.76,19.63,Cleveland; OH,AT&T,0,36.46,Mbits/s,Mbits/s
1/6/2015,2,16:35,33.14,18.34,Cleveland; OH,AT&T,0,34.599,Mbits/s,Mbits/s
1/6/2015,2,16:36,32.67,19.65,Cleveland; OH,AT&T,0,37.307,Mbits/s,Mbits/s
1/6/2015,2,16:37,30.43,18.52,Detroit; MI,AT&T,0,36.823,Mbits/s,Mbits/s
1/6/2015,2,16:37,29.94,19.98,Detroit; MI,Comcast,0,28.009,Mbits/s,Mbits/s
1/6/2015,2,16:38,30.46,18.60,Cleveland; OH,AT&T,0,34.333,Mbits/s,Mbits/s
1/6/2015,2,16:38,33.04,19.00,Cleveland; OH,AT&T,0,35.222,Mbits/s,Mbits/s
1/6/2015,2,16:39,32.55,13.72,Cleveland; OH,AT&T,0,36.534,Mbits/s,Mbits/s
1/6/2015,2,16:39,34.09,19.10,Cleveland; OH,AT&T,0,36.825,Mbits/s,Mbits/s
1/6/2015,2,16:40,30.21,20.86,Detroit; MI,Comcast,0,26.674,Mbits/s,Mbits/s
1/6/2015,2,16:40,30.82,18.94,Cleveland; OH,AT&T,0,35.768,Mbits/s,Mbits/s
1/6/2015,2,16:41,30.74,10.14,Cleveland; OH,AT&T,0,34.773,Mbits/s,Mbits/s
1/6/2015,2,16:42,34.65,19.50,Cleveland; OH,AT&T,0,34.841,Mbits/s,Mbits/s
1/6/2015,2,16:42,25.37,19.09,Detroit; MI,Comcast,0,28.011,Mbits/s,Mbits/s
1/6/2015,2,16:43,30.01,18.66,Massillon; OH,MCTV,0,40.113,Mbits/s,Mbits/s
1/6/2015,2,16:43,33.11,18.52,Cleveland; OH,AT&T,0,35.772,Mbits/s,Mbits/s
1/6/2015,2,16:44,29.50,14.70,Detroit; MI,Comcast,0,26.967,Mbits/s,Mbits/s
1/6/2015,2,16:44,30.36,19.28,Detroit; MI,Comcast,0,25.759,Mbits/s,Mbits/s
1/6/2015,2,16:45,29.23,17.31,Detroit; MI,Comcast,0,27.91,Mbits/s,Mbits/s
1/6/2015,2,16:45,29.79,16.20,Cleveland; OH,AT&T,0,34.787,Mbits/s,Mbits/s
1/6/2015,2,16:46,34.22,19.19,Cleveland; OH,AT&T,0,36.726,Mbits/s,Mbits/s
1/6/2015,2,16:47,33.82,18.46,Detroit; MI,AT&T,0,35.987,Mbits/s,Mbits/s
1/6/2015,2,16:47,26.84,18.50,Cleveland; OH,AT&T,0,39.157,Mbits/s,Mbits/s
1/6/2015,2,16:48,31.32,20.30,Detroit; MI,Comcast,0,27.801,Mbits/s,Mbits/s
1/6/2015,2,16:48,32.20,19.08,Detroit; MI,Comcast,0,27.587,Mbits/s,Mbits/s
1/6/2015,2,16:49,33.30,19.68,Detroit; MI,Comcast,0,27.658,Mbits/s,Mbits/s
1/6/2015,2,16:49,33.92,18.39,Cleveland; OH,AT&T,0,35.317,Mbits/s,Mbits/s
1/6/2015,2,16:50,30.16,20.15,Detroit; MI,Comcast,0,32.823,Mbits/s,Mbits/s
1/6/2015,2,16:51,30.84,17.84,Detroit; MI,AT&T,0,35.864,Mbits/s,Mbits/s
1/6/2015,2,16:51,31.09,18.81,Cleveland; OH,AT&T,0,34.282,Mbits/s,Mbits/s
1/6/2015,2,16:52,31.72,18.20,Detroit; MI,AT&T,0,35.991,Mbits/s,Mbits/s
1/6/2015,2,16:52,32.81,18.91,Cleveland; OH,AT&T,0,34.468,Mbits/s,Mbits/s
1/6/2015,2,16:53,29.85,18.79,Cleveland; OH,AT&T,0,35.276,Mbits/s,Mbits/s
1/6/2015,2,16:53,33.79,19.94,Detroit; MI,Comcast,0,28.82,Mbits/s,Mbits/s
1/6/2015,2,16:53,31.35,19.66,Detroit; MI,Comcast,0,27.76,Mbits/s,Mbits/s
1/6/2015,2,16:54,34.67,18.23,Cleveland; OH,AT&T,0,34.248,Mbits/s,Mbits/s
1/6/2015,2,16:54,32.70,18.94,Cleveland; OH,AT&T,0,34.82,Mbits/s,Mbits/s
1/6/2015,2,16:55,27.79,19.56,Detroit; MI,Comcast,0,28.282,Mbits/s,Mbits/s
1/6/2015,2,16:56,30.71,18.79,Cleveland; OH,AT&T,0,35.03,Mbits/s,Mbits/s
1/6/2015,2,16:56,31.60,18.29,Detroit; MI,AT&T,0,38.114,Mbits/s,Mbits/s
1/6/2015,2,16:56,29.15,18.83,Detroit; MI,Comcast,0,26.465,Mbits/s,Mbits/s
1/6/2015,2,16:57,29.60,18.62,Detroit; MI,Comcast,0,26.689,Mbits/s,Mbits/s
1/6/2015,2,16:57,29.77,18.92,Cleveland; OH,AT&T,0,33.925,Mbits/s,Mbits/s
1/6/2015,2,16:58,32.87,18.70,Cleveland; OH,AT&T,0,34.161,Mbits/s,Mbits/s
1/6/2015,2,16:58,32.72,17.69,Cleveland; OH,AT&T,0,34.48,Mbits/s,Mbits/s
1/6/2015,2,16:59,32.34,17.59,Detroit; MI,Comcast,0,27.257,Mbits/s,Mbits/s
1/6/2015,2,16:59,33.80,17.03,Cleveland; OH,AT&T,0,35.217,Mbits/s,Mbits/s
1/6/2015,2,17:00,35.14,17.58,Cleveland; OH,AT&T,0,34.073,Mbits/s,Mbits/s
1/6/2015,2,17:00,27.32,19.30,Detroit; MI,Comcast,0,27.507,Mbits/s,Mbits/s
1/6/2015,2,17:01,33.31,15.49,Cleveland; OH,AT&T,0,34.426,Mbits/s,Mbits/s
1/6/2015,2,17:01,32.86,17.74,Cleveland; OH,AT&T,0,34.619,Mbits/s,Mbits/s
1/6/2015,2,17:02,30.22,18.74,Detroit; MI,Comcast,0,26.199,Mbits/s,Mbits/s
1/6/2015,2,17:02,29.65,20.74,Detroit; MI,Comcast,0,28.697,Mbits/s,Mbits/s
1/6/2015,2,17:03,33.66,19.24,Detroit; MI,Comcast,0,28.028,Mbits/s,Mbits/s
1/6/2015,2,17:03,31.59,18.86,Cleveland; OH,AT&T,0,35.203,Mbits/s,Mbits/s
1/6/2015,2,17:04,33.72,18.92,Cleveland; OH,AT&T,0,36.854,Mbits/s,Mbits/s
1/6/2015,2,17:04,31.90,19.38,Cleveland; OH,AT&T,0,36.815,Mbits/s,Mbits/s
1/6/2015,2,17:05,32.65,18.07,Massillon; OH,MCTV,0,38.301,Mbits/s,Mbits/s
1/6/2015,2,17:05,32.17,18.07,Cleveland; OH,AT&T,0,35.492,Mbits/s,Mbits/s
1/6/2015,2,17:06,30.03,19.07,Detroit; MI,Comcast,0,26.28,Mbits/s,Mbits/s
1/6/2015,2,17:06,31.90,18.78,Cleveland; OH,AT&T,0,35.93,Mbits/s,Mbits/s
1/6/2015,2,17:07,29.49,20.06,Detroit; MI,Comcast,0,27.245,Mbits/s,Mbits/s
1/6/2015,2,17:07,32.82,16.05,Cleveland; OH,AT&T,0,34.724,Mbits/s,Mbits/s
1/6/2015,2,17:08,32.31,18.00,Detroit; MI,AT&T,0,36.03,Mbits/s,Mbits/s
1/6/2015,2,17:08,32.53,17.99,Cleveland; OH,AT&T,0,34.404,Mbits/s,Mbits/s
1/6/2015,2,17:09,30.51,18.96,Cleveland; OH,AT&T,0,35.439,Mbits/s,Mbits/s
1/6/2015,2,17:09,32.87,18.95,Cleveland; OH,AT&T,0,35.832,Mbits/s,Mbits/s
1/6/2015,2,17:09,28.02,19.22,Cleveland; OH,AT&T,0,34.743,Mbits/s,Mbits/s
1/6/2015,2,17:10,25.07,18.05,Detroit; MI,Comcast,0,27.155,Mbits/s,Mbits/s
1/6/2015,2,17:11,29.14,18.04,Cleveland; OH,AT&T,0,35.127,Mbits/s,Mbits/s
1/6/2015,2,17:11,31.20,15.13,Cleveland; OH,AT&T,0,36.763,Mbits/s,Mbits/s
1/6/2015,2,17:12,29.94,18.89,Cleveland; OH,AT&T,0,34.866,Mbits/s,Mbits/s
1/6/2015,2,17:12,28.55,18.97,Detroit; MI,Comcast,0,26.572,Mbits/s,Mbits/s
1/6/2015,2,17:12,31.72,19.36,Cleveland; OH,AT&T,0,35.691,Mbits/s,Mbits/s
1/6/2015,2,17:13,29.20,17.62,Cleveland; OH,AT&T,0,36.655,Mbits/s,Mbits/s
1/6/2015,2,17:13,32.32,16.01,Cleveland; OH,AT&T,0,35.83,Mbits/s,Mbits/s
1/6/2015,2,17:14,33.65,18.11,Cleveland; OH,AT&T,0,36.068,Mbits/s,Mbits/s
1/6/2015,2,17:15,33.13,18.19,Cleveland; OH,AT&T,0,35.0,Mbits/s,Mbits/s
1/6/2015,2,17:15,28.62,19.10,Detroit; MI,Comcast,0,25.966,Mbits/s,Mbits/s
1/6/2015,2,17:16,28.93,18.99,Detroit; MI,Comcast,0,32.637,Mbits/s,Mbits/s
1/6/2015,2,17:16,30.59,18.47,Cleveland; OH,AT&T,0,34.899,Mbits/s,Mbits/s
1/6/2015,2,17:17,32.92,19.11,Cleveland; OH,AT&T,0,36.028,Mbits/s,Mbits/s
1/6/2015,2,17:17,27.90,19.02,Detroit; MI,Comcast,0,26.22,Mbits/s,Mbits/s
1/6/2015,2,17:18,33.23,18.54,Cleveland; OH,AT&T,0,35.614,Mbits/s,Mbits/s
1/6/2015,2,17:18,32.08,20.37,Detroit; MI,Comcast,0,25.426,Mbits/s,Mbits/s
1/6/2015,2,17:19,29.83,19.09,Detroit; MI,Comcast,0,27.868,Mbits/s,Mbits/s
1/6/2015,2,17:19,30.05,20.59,Detroit; MI,Comcast,0,26.551,Mbits/s,Mbits/s
1/6/2015,2,17:20,31.99,19.95,Detroit; MI,Comcast,0,26.68,Mbits/s,Mbits/s
1/6/2015,2,17:20,31.41,17.81,Cleveland; OH,AT&T,0,34.139,Mbits/s,Mbits/s
1/6/2015,2,17:21,28.14,19.19,Detroit; MI,Comcast,0,27.134,Mbits/s,Mbits/s
1/6/2015,2,17:21,31.97,18.50,Cleveland; OH,AT&T,0,36.616,Mbits/s,Mbits/s
1/6/2015,2,17:22,32.91,18.87,Cleveland; OH,AT&T,0,35.009,Mbits/s,Mbits/s
1/6/2015,2,17:22,32.06,18.94,Cleveland; OH,AT&T,0,35.605,Mbits/s,Mbits/s
1/6/2015,2,17:23,28.04,18.19,Detroit; MI,AT&T,0,36.03,Mbits/s,Mbits/s
1/6/2015,2,17:23,31.40,18.30,Cleveland; OH,AT&T,0,36.363,Mbits/s,Mbits/s
1/6/2015,2,17:24,30.91,8.80,Cleveland; OH,AT&T,0,34.779,Mbits/s,Mbits/s
1/6/2015,2,17:24,31.10,17.32,Cleveland; OH,AT&T,0,36.128,Mbits/s,Mbits/s
1/6/2015,2,17:25,33.13,17.84,Detroit; MI,Comcast,0,26.593,Mbits/s,Mbits/s
1/6/2015,2,17:25,29.86,19.93,Detroit; MI,Comcast,0,30.827,Mbits/s,Mbits/s
1/6/2015,2,17:26,27.18,19.49,Detroit; MI,Comcast,0,27.827,Mbits/s,Mbits/s
1/6/2015,2,17:26,32.61,18.41,Detroit; MI,AT&T,0,36.543,Mbits/s,Mbits/s
1/6/2015,2,17:27,30.19,18.49,Cleveland; OH,AT&T,0,34.487,Mbits/s,Mbits/s
1/6/2015,2,17:27,31.70,19.30,Detroit; MI,Comcast,0,26.528,Mbits/s,Mbits/s
1/6/2015,2,17:28,30.34,19.54,Detroit; MI,Comcast,0,26.759,Mbits/s,Mbits/s
1/6/2015,2,17:28,32.73,18.79,Cleveland; OH,AT&T,0,35.576,Mbits/s,Mbits/s
1/6/2015,2,17:29,32.50,17.91,Cleveland; OH,AT&T,0,35.432,Mbits/s,Mbits/s
1/6/2015,2,17:29,31.22,19.39,Detroit; MI,Comcast,0,28.79,Mbits/s,Mbits/s
1/6/2015,2,17:30,34.87,18.26,Cleveland; OH,AT&T,0,34.591,Mbits/s,Mbits/s
1/6/2015,2,17:30,30.92,18.52,Detroit; MI,AT&T,0,36.344,Mbits/s,Mbits/s
1/6/2015,2,17:31,32.59,19.77,Detroit; MI,Comcast,0,29.398,Mbits/s,Mbits/s
1/6/2015,2,17:31,32.38,19.24,Cleveland; OH,AT&T,0,34.599,Mbits/s,Mbits/s
1/6/2015,2,17:32,30.37,20.14,Detroit; MI,Comcast,0,27.447,Mbits/s,Mbits/s
1/6/2015,2,17:32,33.34,18.05,Cleveland; OH,AT&T,0,35.083,Mbits/s,Mbits/s
1/6/2015,2,17:33,32.63,13.67,Detroit; MI,Comcast,0,26.431,Mbits/s,Mbits/s
1/6/2015,2,17:33,33.21,19.06,Cleveland; OH,AT&T,0,34.01,Mbits/s,Mbits/s
1/6/2015,2,17:34,29.71,18.47,Cleveland; OH,AT&T,0,36.041,Mbits/s,Mbits/s
1/6/2015,2,17:34,32.89,18.04,Cleveland; OH,AT&T,0,34.08,Mbits/s,Mbits/s
1/6/2015,2,17:35,34.49,19.41,Cleveland; OH,AT&T,0,34.577,Mbits/s,Mbits/s
1/6/2015,2,17:35,34.04,17.17,Cleveland; OH,AT&T,0,34.984,Mbits/s,Mbits/s
1/6/2015,2,17:36,15.35,18.94,Detroit; MI,Comcast,0,27.741,Mbits/s,Mbits/s
1/6/2015,2,17:36,30.36,19.18,Cleveland; OH,AT&T,0,35.219,Mbits/s,Mbits/s
1/6/2015,2,17:37,32.27,19.53,Cleveland; OH,AT&T,0,36.338,Mbits/s,Mbits/s
1/6/2015,2,17:37,30.25,18.68,Detroit; MI,Comcast,0,27.677,Mbits/s,Mbits/s
1/6/2015,2,17:38,33.69,18.31,Detroit; MI,AT&T,0,36.781,Mbits/s,Mbits/s
1/6/2015,2,17:38,31.70,18.82,Cleveland; OH,AT&T,0,35.554,Mbits/s,Mbits/s
1/6/2015,2,17:39,30.42,18.67,Cleveland; OH,AT&T,0,35.128,Mbits/s,Mbits/s
1/6/2015,2,17:39,31.63,18.82,Detroit; MI,Comcast,0,27.488,Mbits/s,Mbits/s
1/6/2015,2,17:40,33.84,19.04,Cleveland; OH,AT&T,0,36.187,Mbits/s,Mbits/s
1/6/2015,2,17:40,32.06,15.32,Cleveland; OH,AT&T,0,35.441,Mbits/s,Mbits/s
1/6/2015,2,17:41,33.25,18.86,Cleveland; OH,AT&T,0,37.896,Mbits/s,Mbits/s
1/6/2015,2,17:41,32.86,18.32,Cleveland; OH,AT&T,0,35.479,Mbits/s,Mbits/s
1/6/2015,2,17:42,32.60,19.12,Detroit; MI,AT&T,0,35.802,Mbits/s,Mbits/s
1/6/2015,2,17:42,33.54,18.67,Cleveland; OH,AT&T,0,34.92,Mbits/s,Mbits/s
1/6/2015,2,17:43,33.55,19.11,Cleveland; OH,AT&T,0,35.836,Mbits/s,Mbits/s
1/6/2015,2,17:43,34.37,18.83,Cleveland; OH,AT&T,0,34.061,Mbits/s,Mbits/s
1/6/2015,2,17:44,35.16,19.00,Cleveland; OH,AT&T,0,33.991,Mbits/s,Mbits/s
1/6/2015,2,17:44,31.99,19.20,Cleveland; OH,AT&T,0,35.972,Mbits/s,Mbits/s
1/6/2015,2,17:45,31.00,18.53,Cleveland; OH,AT&T,0,34.534,Mbits/s,Mbits/s
1/6/2015,2,17:45,31.71,17.84,Detroit; MI,Comcast,0,27.613,Mbits/s,Mbits/s
1/6/2015,2,17:46,33.73,19.87,Cleveland; OH,AT&T,0,34.851,Mbits/s,Mbits/s
1/6/2015,2,17:46,29.94,20.03,Detroit; MI,Comcast,0,26.882,Mbits/s,Mbits/s
1/6/2015,2,17:47,28.09,17.50,Detroit; MI,Comcast,0,27.863,Mbits/s,Mbits/s
1/6/2015,2,17:47,31.49,17.85,Cleveland; OH,AT&T,0,36.212,Mbits/s,Mbits/s
1/6/2015,2,17:48,32.24,18.34,Cleveland; OH,AT&T,0,33.628,Mbits/s,Mbits/s
1/6/2015,2,17:48,30.73,18.86,Cleveland; OH,AT&T,0,35.95,Mbits/s,Mbits/s
1/6/2015,2,17:49,32.52,18.24,Cleveland; OH,AT&T,0,36.305,Mbits/s,Mbits/s
1/6/2015,2,17:49,31.69,18.55,Cleveland; OH,AT&T,0,34.748,Mbits/s,Mbits/s
1/6/2015,2,17:50,31.72,18.61,Cleveland; OH,AT&T,0,36.037,Mbits/s,Mbits/s
1/6/2015,2,17:50,33.19,18.86,Cleveland; OH,AT&T,0,34.716,Mbits/s,Mbits/s
1/6/2015,2,17:51,31.83,18.72,Cleveland; OH,AT&T,0,34.73,Mbits/s,Mbits/s
1/6/2015,2,17:51,28.33,19.15,Cleveland; OH,AT&T,0,34.541,Mbits/s,Mbits/s
1/6/2015,2,17:52,31.07,14.87,Cleveland; OH,AT&T,0,34.769,Mbits/s,Mbits/s
1/6/2015,2,17:52,31.49,18.05,Detroit; MI,Comcast,0,29.823,Mbits/s,Mbits/s
1/6/2015,2,17:53,32.30,17.47,Cleveland; OH,AT&T,0,34.692,Mbits/s,Mbits/s
1/6/2015,2,17:53,29.41,18.60,Cleveland; OH,AT&T,0,37.099,Mbits/s,Mbits/s
1/6/2015,2,17:54,32.47,18.40,Cleveland; OH,AT&T,0,34.543,Mbits/s,Mbits/s
1/6/2015,2,17:54,25.21,19.06,Detroit; MI,Comcast,0,27.281,Mbits/s,Mbits/s
1/6/2015,2,17:55,30.62,19.90,Detroit; MI,Comcast,0,28.612,Mbits/s,Mbits/s
1/6/2015,2,17:55,32.04,19.31,Cleveland; OH,AT&T,0,35.507,Mbits/s,Mbits/s
1/6/2015,2,17:56,33.06,19.96,Detroit; MI,Comcast,0,26.446,Mbits/s,Mbits/s
1/6/2015,2,17:56,31.97,11.42,Detroit; MI,Comcast,0,26.139,Mbits/s,Mbits/s
1/6/2015,2,17:57,26.62,15.34,Detroit; MI,Comcast,0,28.299,Mbits/s,Mbits/s
1/6/2015,2,17:57,27.33,18.95,Detroit; MI,Comcast,0,27.198,Mbits/s,Mbits/s
1/6/2015,2,17:58,33.52,14.07,Cleveland; OH,AT&T,0,33.53,Mbits/s,Mbits/s
1/6/2015,2,17:58,34.41,18.08,Cleveland; OH,AT&T,0,35.545,Mbits/s,Mbits/s
1/6/2015,2,17:59,33.62,19.09,Cleveland; OH,AT&T,0,35.029,Mbits/s,Mbits/s
1/6/2015,2,17:59,29.75,19.91,Detroit; MI,Comcast,0,29.594,Mbits/s,Mbits/s
1/6/2015,2,18:00,27.70,19.31,Detroit; MI,Comcast,0,26.429,Mbits/s,Mbits/s
1/6/2015,2,18:00,30.41,20.64,Detroit; MI,Comcast,0,29.86,Mbits/s,Mbits/s
1/6/2015,2,18:01,30.84,18.79,Detroit; MI,Comcast,0,25.772,Mbits/s,Mbits/s
1/6/2015,2,18:01,32.15,15.94,Cleveland; OH,AT&T,0,34.632,Mbits/s,Mbits/s
1/6/2015,2,18:02,32.90,19.30,Detroit; MI,AT&T,0,36.156,Mbits/s,Mbits/s
1/6/2015,2,18:03,33.80,18.86,Massillon; OH,MCTV,0,39.133,Mbits/s,Mbits/s
1/6/2015,2,18:03,31.34,17.94,Canton; OH,LightSpeed Technologies,0,41.553,Mbits/s,Mbits/s
1/6/2015,2,18:03,32.27,19.39,Cleveland; OH,AT&T,0,36.046,Mbits/s,Mbits/s
1/6/2015,2,18:04,31.84,18.83,Cleveland; OH,AT&T,0,35.22,Mbits/s,Mbits/s
1/6/2015,2,18:04,32.62,19.16,Cleveland; OH,AT&T,0,35.027,Mbits/s,Mbits/s
1/6/2015,2,18:05,32.91,19.09,Cleveland; OH,AT&T,0,35.553,Mbits/s,Mbits/s
1/6/2015,2,18:05,32.75,17.57,Cleveland; OH,AT&T,0,34.633,Mbits/s,Mbits/s
1/6/2015,2,18:06,31.95,15.75,Cleveland; OH,AT&T,0,35.129,Mbits/s,Mbits/s
1/6/2015,2,18:06,30.97,18.43,Cleveland; OH,AT&T,0,34.969,Mbits/s,Mbits/s
1/6/2015,2,18:07,29.50,19.99,Detroit; MI,Comcast,0,28.74,Mbits/s,Mbits/s
1/6/2015,2,18:07,32.66,18.59,Cleveland; OH,AT&T,0,34.172,Mbits/s,Mbits/s
1/6/2015,2,18:08,27.95,21.00,Detroit; MI,Comcast,0,27.283,Mbits/s,Mbits/s
1/6/2015,2,18:08,32.48,17.92,Cleveland; OH,AT&T,0,35.225,Mbits/s,Mbits/s
1/6/2015,2,18:09,24.63,18.59,Cleveland; OH,AT&T,0,34.984,Mbits/s,Mbits/s
1/6/2015,2,18:10,34.35,19.49,Cleveland; OH,AT&T,0,35.189,Mbits/s,Mbits/s
1/6/2015,2,18:10,34.82,18.91,Cleveland; OH,AT&T,0,36.39,Mbits/s,Mbits/s
1/6/2015,2,18:11,32.42,19.23,Cleveland; OH,AT&T,0,38.038,Mbits/s,Mbits/s
1/6/2015,2,18:11,31.44,17.81,Cleveland; OH,AT&T,0,35.612,Mbits/s,Mbits/s
1/6/2015,2,18:12,28.95,19.86,Detroit; MI,Comcast,0,32.011,Mbits/s,Mbits/s
1/6/2015,2,18:12,33.93,18.75,Cleveland; OH,AT&T,0,34.445,Mbits/s,Mbits/s
1/6/2015,2,18:13,33.19,18.72,Cleveland; OH,AT&T,0,35.028,Mbits/s,Mbits/s
1/6/2015,2,18:13,29.30,12.18,Detroit; MI,Comcast,0,28.193,Mbits/s,Mbits/s
1/6/2015,2,18:14,29.89,18.09,Detroit; MI,Comcast,0,32.267,Mbits/s,Mbits/s
1/6/2015,2,18:14,29.66,19.00,Detroit; MI,Comcast,0,25.55,Mbits/s,Mbits/s
1/6/2015,2,18:15,33.00,19.46,Detroit; MI,Comcast,0,27.404,Mbits/s,Mbits/s
1/6/2015,2,18:15,26.68,19.75,Detroit; MI,AT&T,0,36.633,Mbits/s,Mbits/s
1/6/2015,2,18:16,34.32,14.61,Cleveland; OH,AT&T,0,35.024,Mbits/s,Mbits/s
1/6/2015,2,18:16,32.22,18.26,Cleveland; OH,AT&T,0,35.189,Mbits/s,Mbits/s
1/6/2015,2,18:17,29.87,17.34,Detroit; MI,Comcast,0,30.867,Mbits/s,Mbits/s
1/6/2015,2,18:17,30.29,18.31,Detroit; MI,Comcast,0,27.112,Mbits/s,Mbits/s
