2/8/2015,0,09:40,26.83,19.76,Detroit; MI,Comcast,0,31.056,Mbits/s,Mbits/s
2/8/2015,0,09:41,19.63,18.81,Toledo; OH,Amplex,0,34.346,Mbits/s,Mbits/s
2/8/2015,0,09:42,6.36,2.06,Canton; OH,LightSpeed Technologies,0,34.301,Mbits/s,Mbits/s
2/8/2015,0,09:42,29.58,15.14,Detroit; MI,Comcast,0,27.982,Mbits/s,Mbits/s
2/8/2015,0,09:43,17.54,19.66,Toledo; OH,Amplex,0,33.338,Mbits/s,Mbits/s
2/8/2015,0,09:43,24.02,19.47,Detroit; MI,Comcast,0,27.138,Mbits/s,Mbits/s
2/8/2015,0,09:44,6.93,2.80,Canton; OH,LightSpeed Technologies,0,33.638,Mbits/s,Mbits/s
2/8/2015,0,09:45,7.86,2.57,Canton; OH,LightSpeed Technologies,0,35.583,Mbits/s,Mbits/s
2/8/2015,0,09:46,17.28,19.15,Toledo; OH,Amplex,0,33.846,Mbits/s,Mbits/s
2/8/2015,0,09:47,7.12,2.14,Canton; OH,LightSpeed Technologies,0,35.561,Mbits/s,Mbits/s
2/8/2015,0,09:47,28.16,20.41,Detroit; MI,Comcast,0,30.846,Mbits/s,Mbits/s
2/8/2015,0,09:48,21.12,18.69,Toledo; OH,Amplex,0,32.959,Mbits/s,Mbits/s
2/8/2015,0,09:48,23.58,19.08,Detroit; MI,Comcast,0,29.552,Mbits/s,Mbits/s
2/8/2015,0,09:49,22.91,18.83,Toledo; OH,Amplex,0,34.401,Mbits/s,Mbits/s
2/8/2015,0,09:49,20.36,19.26,Toledo; OH,Amplex,0,33.161,Mbits/s,Mbits/s
2/8/2015,0,09:50,20.77,19.86,Detroit; MI,Comcast,0,27.739,Mbits/s,Mbits/s
2/8/2015,0,09:50,20.34,19.18,Toledo; OH,Amplex,0,33.766,Mbits/s,Mbits/s
2/8/2015,0,09:51,21.61,18.22,Toledo; OH,Amplex,0,34.341,Mbits/s,Mbits/s
2/8/2015,0,09:51,23.49,19.57,Detroit; MI,Comcast,0,26.991,Mbits/s,Mbits/s
2/8/2015,0,09:52,18.97,16.70,Toledo; OH,Amplex,0,32.825,Mbits/s,Mbits/s
2/8/2015,0,09:53,17.52,19.72,Toledo; OH,Amplex,0,32.905,Mbits/s,Mbits/s
2/8/2015,0,09:53,19.99,18.35,Toledo; OH,Amplex,0,33.677,Mbits/s,Mbits/s
2/8/2015,0,09:54,27.18,16.60,Detroit; MI,AT&T,0,36.365,Mbits/s,Mbits/s
2/8/2015,0,09:55,16.83,18.89,Toledo; OH,Amplex,0,33.322,Mbits/s,Mbits/s
2/8/2015,0,09:55,19.12,19.74,Toledo; OH,Amplex,0,33.326,Mbits/s,Mbits/s
2/8/2015,0,09:56,5.24,2.63,Canton; OH,LightSpeed Technologies,0,34.925,Mbits/s,Mbits/s
2/8/2015,0,09:57,28.18,19.33,Detroit; MI,Comcast,0,27.094,Mbits/s,Mbits/s
2/8/2015,0,09:57,24.94,20.38,Detroit; MI,Comcast,0,29.863,Mbits/s,Mbits/s
2/8/2015,0,09:58,15.61,13.82,Toledo; OH,Amplex,0,34.245,Mbits/s,Mbits/s
2/8/2015,0,09:58,25.37,20.66,Detroit; MI,Comcast,0,26.263,Mbits/s,Mbits/s
2/8/2015,0,09:59,19.37,18.94,Toledo; OH,Amplex,0,32.948,Mbits/s,Mbits/s
2/8/2015,0,09:59,25.42,19.73,Detroit; MI,Comcast,0,26.288,Mbits/s,Mbits/s
2/8/2015,0,10:00,24.49,19.97,Detroit; MI,Comcast,0,26.267,Mbits/s,Mbits/s
2/8/2015,0,10:00,26.82,20.20,Detroit; MI,Comcast,0,25.97,Mbits/s,Mbits/s
2/8/2015,0,10:01,18.29,18.01,Toledo; OH,Amplex,0,33.423,Mbits/s,Mbits/s
2/8/2015,0,10:02,18.33,17.40,Toledo; OH,Amplex,0,35.093,Mbits/s,Mbits/s
2/8/2015,0,10:03,19.83,16.70,Toledo; OH,Amplex,0,34.22,Mbits/s,Mbits/s
2/8/2015,0,10:03,20.02,19.18,Toledo; OH,Amplex,0,34.266,Mbits/s,Mbits/s
2/8/2015,0,10:04,19.30,18.86,Toledo; OH,Amplex,0,32.692,Mbits/s,Mbits/s
2/8/2015,0,10:04,25.71,19.73,Detroit; MI,Comcast,0,29.509,Mbits/s,Mbits/s
2/8/2015,0,10:05,4.45,2.24,Canton; OH,LightSpeed Technologies,0,35.179,Mbits/s,Mbits/s
2/8/2015,0,10:06,19.94,19.14,Toledo; OH,Amplex,0,32.636,Mbits/s,Mbits/s
2/8/2015,0,10:06,17.23,18.93,Toledo; OH,Amplex,0,33.386,Mbits/s,Mbits/s
2/8/2015,0,10:07,26.96,19.21,Cleveland; OH,AT&T,0,35.422,Mbits/s,Mbits/s
2/8/2015,0,10:07,23.12,19.77,Detroit; MI,Comcast,0,27.866,Mbits/s,Mbits/s
2/8/2015,0,10:08,18.01,18.73,Toledo; OH,Amplex,0,33.97,Mbits/s,Mbits/s
2/8/2015,0,10:08,25.73,14.76,Cleveland; OH,AT&T,0,34.79,Mbits/s,Mbits/s
2/8/2015,0,10:09,19.98,18.31,Toledo; OH,Amplex,0,35.388,Mbits/s,Mbits/s
2/8/2015,0,10:10,17.31,18.92,Toledo; OH,Amplex,0,33.99,Mbits/s,Mbits/s
2/8/2015,0,10:10,24.54,20.93,Detroit; MI,Comcast,0,28.965,Mbits/s,Mbits/s
2/8/2015,0,10:11,19.98,18.72,Toledo; OH,Amplex,0,33.493,Mbits/s,Mbits/s
2/8/2015,0,10:11,28.26,19.40,Cleveland; OH,AT&T,0,34.315,Mbits/s,Mbits/s
2/8/2015,0,10:12,5.81,19.82,Toledo; OH,Amplex,0,33.693,Mbits/s,Mbits/s
2/8/2015,0,10:13,18.92,18.53,Toledo; OH,Amplex,0,33.701,Mbits/s,Mbits/s
2/8/2015,0,10:13,19.64,18.21,Toledo; OH,Amplex,0,34.268,Mbits/s,Mbits/s
2/8/2015,0,10:14,23.03,19.55,Detroit; MI,Comcast,0,28.098,Mbits/s,Mbits/s
2/8/2015,0,10:15,16.51,19.75,Toledo; OH,Amplex,0,33.269,Mbits/s,Mbits/s
2/8/2015,0,10:15,25.03,19.81,Detroit; MI,Comcast,0,28.389,Mbits/s,Mbits/s
2/8/2015,0,10:16,6.15,2.52,Canton; OH,LightSpeed Technologies,0,35.406,Mbits/s,Mbits/s
2/8/2015,0,10:17,28.28,19.27,Detroit; MI,Comcast,0,27.315,Mbits/s,Mbits/s
2/8/2015,0,10:17,15.57,19.51,Toledo; OH,Amplex,0,33.785,Mbits/s,Mbits/s
2/8/2015,0,10:18,25.91,18.82,Cleveland; OH,AT&T,0,34.811,Mbits/s,Mbits/s
2/8/2015,0,10:19,19.24,6.44,Toledo; OH,Amplex,0,33.618,Mbits/s,Mbits/s
2/8/2015,0,10:19,27.08,20.79,Detroit; MI,Comcast,0,26.236,Mbits/s,Mbits/s
2/8/2015,0,10:20,17.58,19.19,Toledo; OH,Amplex,0,34.431,Mbits/s,Mbits/s
2/8/2015,0,10:20,17.90,19.73,Toledo; OH,Amplex,0,33.403,Mbits/s,Mbits/s
2/8/2015,0,10:21,25.13,19.18,Detroit; MI,Comcast,0,27.93,Mbits/s,Mbits/s
2/8/2015,0,10:21,17.18,19.70,Toledo; OH,Amplex,0,33.223,Mbits/s,Mbits/s
2/8/2015,0,10:22,15.72,18.01,Toledo; OH,Amplex,0,33.133,Mbits/s,Mbits/s
2/8/2015,0,10:23,24.53,19.63,Detroit; MI,Comcast,0,27.321,Mbits/s,Mbits/s
2/8/2015,0,10:23,10.05,19.27,Toledo; OH,Amplex,0,33.036,Mbits/s,Mbits/s
2/8/2015,0,10:24,17.81,19.10,Toledo; OH,Amplex,0,33.803,Mbits/s,Mbits/s
2/8/2015,0,10:25,24.43,20.69,Detroit; MI,Comcast,0,26.568,Mbits/s,Mbits/s
2/8/2015,0,10:26,15.74,18.14,Toledo; OH,Amplex,0,34.116,Mbits/s,Mbits/s
2/8/2015,0,10:26,17.32,19.38,Toledo; OH,Amplex,0,35.302,Mbits/s,Mbits/s
2/8/2015,0,10:27,16.39,19.53,Toledo; OH,Amplex,0,34.071,Mbits/s,Mbits/s
2/8/2015,0,10:27,14.58,19.51,Toledo; OH,Amplex,0,32.969,Mbits/s,Mbits/s
2/8/2015,0,10:28,15.80,19.21,Toledo; OH,Amplex,0,35.405,Mbits/s,Mbits/s
2/8/2015,0,10:28,26.24,19.75,Detroit; MI,Comcast,0,26.574,Mbits/s,Mbits/s
2/8/2015,0,10:29,24.18,18.70,Detroit; MI,Comcast,0,27.866,Mbits/s,Mbits/s
2/8/2015,0,10:32,28.13,18.74,Detroit; MI,Comcast,0,26.802,Mbits/s,Mbits/s
2/8/2015,0,10:32,10.08,15.48,Toledo; OH,Amplex,0,36.458,Mbits/s,Mbits/s
2/8/2015,0,10:33,15.61,18.47,Toledo; OH,Amplex,0,34.365,Mbits/s,Mbits/s
2/8/2015,0,10:33,14.78,17.12,Toledo; OH,Amplex,0,33.118,Mbits/s,Mbits/s
2/8/2015,0,10:34,15.60,18.08,Toledo; OH,Amplex,0,34.779,Mbits/s,Mbits/s
2/8/2015,0,10:35,15.39,19.88,Toledo; OH,Amplex,0,33.451,Mbits/s,Mbits/s
2/8/2015,0,10:36,18.88,14.89,Detroit; MI,Comcast,0,27.597,Mbits/s,Mbits/s
2/8/2015,0,10:36,13.26,11.31,Toledo; OH,Amplex,0,35.741,Mbits/s,Mbits/s
2/8/2015,0,10:37,7.40,18.96,Toledo; OH,Amplex,0,54.024,Mbits/s,Mbits/s
2/8/2015,0,10:37,27.00,17.65,Detroit; MI,AT&T,0,37.55,Mbits/s,Mbits/s
2/8/2015,0,10:38,13.50,19.17,Toledo; OH,Amplex,0,34.283,Mbits/s,Mbits/s
2/8/2015,0,10:38,10.96,17.49,Toledo; OH,Amplex,0,34.405,Mbits/s,Mbits/s
2/8/2015,0,10:39,17.02,18.67,Detroit; MI,T-Mobile,0,35.685,Mbits/s,Mbits/s
2/8/2015,0,10:39,22.25,19.24,Detroit; MI,T-Mobile,0,35.349,Mbits/s,Mbits/s
2/8/2015,0,10:40,4.69,1.81,Canton; OH,LightSpeed Technologies,0,34.26,Mbits/s,Mbits/s
2/8/2015,0,10:40,26.10,20.03,Detroit; MI,Comcast,0,27.782,Mbits/s,Mbits/s
2/8/2015,0,10:41,24.99,19.98,Cleveland; OH,AT&T,0,34.48,Mbits/s,Mbits/s
2/8/2015,0,10:42,25.18,18.49,Detroit; MI,Comcast,0,26.926,Mbits/s,Mbits/s
2/8/2015,0,10:42,15.84,19.32,Toledo; OH,Amplex,0,37.344,Mbits/s,Mbits/s
2/8/2015,0,10:43,24.17,20.17,Detroit; MI,Comcast,0,27.345,Mbits/s,Mbits/s
2/8/2015,0,10:43,26.14,19.55,Cleveland; OH,AT&T,0,36.742,Mbits/s,Mbits/s
2/8/2015,0,10:44,25.66,19.17,Detroit; MI,AT&T,0,44.073,Mbits/s,Mbits/s
2/8/2015,0,10:44,22.79,20.18,Detroit; MI,Comcast,0,27.158,Mbits/s,Mbits/s
2/8/2015,0,10:45,12.25,19.79,Toledo; OH,Amplex,0,33.437,Mbits/s,Mbits/s
2/8/2015,0,10:46,27.37,20.21,Detroit; MI,Comcast,0,29.748,Mbits/s,Mbits/s
2/8/2015,0,10:46,23.48,19.85,Detroit; MI,Comcast,0,28.839,Mbits/s,Mbits/s
2/8/2015,0,10:47,23.26,18.27,Cleveland; OH,AT&T,0,34.433,Mbits/s,Mbits/s
2/8/2015,0,10:47,13.75,17.92,Toledo; OH,Amplex,0,33.716,Mbits/s,Mbits/s
2/8/2015,0,10:48,24.42,19.24,Detroit; MI,Comcast,0,29.276,Mbits/s,Mbits/s
2/8/2015,0,10:48,24.16,20.34,Detroit; MI,Comcast,0,28.054,Mbits/s,Mbits/s
2/8/2015,0,10:48,21.08,17.68,Detroit; MI,Comcast,0,26.841,Mbits/s,Mbits/s
2/8/2015,0,10:49,13.05,18.80,Toledo; OH,Amplex,0,34.053,Mbits/s,Mbits/s
2/8/2015,0,10:49,12.89,19.17,Toledo; OH,Amplex,0,33.327,Mbits/s,Mbits/s
2/8/2015,0,10:50,24.39,19.80,Detroit; MI,Comcast,0,27.676,Mbits/s,Mbits/s
2/8/2015,0,10:50,12.39,18.08,Toledo; OH,Amplex,0,34.335,Mbits/s,Mbits/s
2/8/2015,0,10:51,25.57,19.65,Cleveland; OH,AT&T,0,36.334,Mbits/s,Mbits/s
2/8/2015,0,10:55,13.66,20.28,Toledo; OH,Amplex,0,34.443,Mbits/s,Mbits/s
2/8/2015,0,10:55,21.91,20.24,Detroit; MI,Comcast,0,30.865,Mbits/s,Mbits/s
2/8/2015,0,10:56,6.15,20.43,Detroit; MI,Comcast,0,26.069,Mbits/s,Mbits/s
2/8/2015,0,10:56,15.63,19.17,Toledo; OH,Amplex,0,33.382,Mbits/s,Mbits/s
2/8/2015,0,10:57,13.52,19.74,Toledo; OH,Amplex,0,32.828,Mbits/s,Mbits/s
2/8/2015,0,10:58,12.91,17.61,Toledo; OH,Amplex,0,33.864,Mbits/s,Mbits/s
2/8/2015,0,10:58,14.09,18.48,Toledo; OH,Amplex,0,33.679,Mbits/s,Mbits/s
2/8/2015,0,10:59,15.31,14.79,Detroit; MI,T-Mobile,0,34.152,Mbits/s,Mbits/s
2/8/2015,0,10:59,25.31,19.31,Detroit; MI,Comcast,0,28.399,Mbits/s,Mbits/s
2/8/2015,0,11:00,26.71,20.17,Detroit; MI,Comcast,0,26.569,Mbits/s,Mbits/s
2/8/2015,0,11:01,15.80,18.19,Toledo; OH,Amplex,0,33.752,Mbits/s,Mbits/s
2/8/2015,0,11:01,15.33,18.35,Toledo; OH,Amplex,0,33.946,Mbits/s,Mbits/s
2/8/2015,0,11:02,27.21,20.02,Detroit; MI,Comcast,0,30.034,Mbits/s,Mbits/s
2/8/2015,0,11:02,25.47,19.74,Detroit; MI,Comcast,0,27.904,Mbits/s,Mbits/s
2/8/2015,0,11:03,13.21,18.76,Toledo; OH,Amplex,0,35.393,Mbits/s,Mbits/s
2/8/2015,0,11:04,23.81,19.42,Detroit; MI,Comcast,0,26.782,Mbits/s,Mbits/s
2/8/2015,0,11:04,25.98,16.39,Detroit; MI,Comcast,0,26.258,Mbits/s,Mbits/s
2/8/2015,0,11:05,13.03,20.17,Toledo; OH,Amplex,0,33.534,Mbits/s,Mbits/s
2/8/2015,0,11:05,21.39,20.37,Detroit; MI,Comcast,0,29.015,Mbits/s,Mbits/s
2/8/2015,0,11:06,16.62,19.21,Detroit; MI,T-Mobile,0,35.32,Mbits/s,Mbits/s
2/8/2015,0,11:07,12.98,17.61,Toledo; OH,Amplex,0,33.659,Mbits/s,Mbits/s
2/8/2015,0,11:07,27.57,20.20,Detroit; MI,Comcast,0,29.405,Mbits/s,Mbits/s
2/8/2015,0,11:08,14.88,19.17,Toledo; OH,Amplex,0,34.492,Mbits/s,Mbits/s
2/8/2015,0,11:08,12.75,19.78,Toledo; OH,Amplex,0,34.99,Mbits/s,Mbits/s
2/8/2015,0,11:09,12.24,19.63,Toledo; OH,Amplex,0,36.219,Mbits/s,Mbits/s
2/8/2015,0,11:10,7.00,17.18,Canton; OH,LightSpeed Technologies,0,35.101,Mbits/s,Mbits/s
2/8/2015,0,11:10,23.99,19.95,Detroit; MI,Comcast,0,29.494,Mbits/s,Mbits/s
2/8/2015,0,11:11,9.45,17.29,Toledo; OH,Amplex,0,36.839,Mbits/s,Mbits/s
2/8/2015,0,11:11,17.07,19.39,Detroit; MI,T-Mobile,0,36.073,Mbits/s,Mbits/s
2/8/2015,0,11:12,15.92,17.62,Toledo; OH,Amplex,0,33.442,Mbits/s,Mbits/s
2/8/2015,0,11:12,23.09,19.97,Detroit; MI,Comcast,0,26.592,Mbits/s,Mbits/s
2/8/2015,0,11:13,23.53,18.70,Cleveland; OH,AT&T,0,35.893,Mbits/s,Mbits/s
2/8/2015,0,11:13,26.01,19.13,Cleveland; OH,AT&T,0,35.216,Mbits/s,Mbits/s
2/8/2015,0,11:14,13.60,15.21,Toledo; OH,Amplex,0,33.547,Mbits/s,Mbits/s
2/8/2015,0,11:15,25.50,7.26,Cleveland; OH,AT&T,0,35.03,Mbits/s,Mbits/s
2/8/2015,0,11:15,9.35,19.32,Toledo; OH,Amplex,0,35.74,Mbits/s,Mbits/s
2/8/2015,0,11:16,10.08,19.84,Toledo; OH,Amplex,0,34.971,Mbits/s,Mbits/s
2/8/2015,0,11:16,11.95,17.94,Toledo; OH,Amplex,0,33.992,Mbits/s,Mbits/s
2/8/2015,0,11:17,27.07,20.26,Detroit; MI,Comcast,0,27.551,Mbits/s,Mbits/s
2/8/2015,0,11:17,19.79,15.65,Cleveland; OH,AT&T,0,35.605,Mbits/s,Mbits/s
2/8/2015,0,11:18,7.22,16.97,Canton; OH,LightSpeed Technologies,0,35.298,Mbits/s,Mbits/s
2/8/2015,0,11:19,24.14,19.35,Detroit; MI,Comcast,0,30.122,Mbits/s,Mbits/s
2/8/2015,0,11:19,10.35,18.26,Toledo; OH,Amplex,0,34.596,Mbits/s,Mbits/s
2/8/2015,0,11:20,12.80,18.00,Toledo; OH,Amplex,0,33.512,Mbits/s,Mbits/s
2/8/2015,0,11:21,7.05,15.98,Canton; OH,LightSpeed Technologies,0,35.356,Mbits/s,Mbits/s
2/8/2015,0,11:22,12.03,19.80,Detroit; MI,T-Mobile,0,34.166,Mbits/s,Mbits/s
2/8/2015,0,11:22,24.50,18.19,Cleveland; OH,AT&T,0,35.473,Mbits/s,Mbits/s
2/8/2015,0,11:23,20.37,20.34,Detroit; MI,Comcast,0,27.342,Mbits/s,Mbits/s
2/8/2015,0,11:23,26.39,19.32,Detroit; MI,Comcast,0,26.701,Mbits/s,Mbits/s
2/8/2015,0,11:24,24.11,20.41,Detroit; MI,Comcast,0,26.654,Mbits/s,Mbits/s
2/8/2015,0,11:24,23.22,19.54,Detroit; MI,Comcast,0,27.092,Mbits/s,Mbits/s
2/8/2015,0,11:25,27.61,18.93,Cleveland; OH,AT&T,0,35.127,Mbits/s,Mbits/s
2/8/2015,0,11:26,13.36,20.45,Toledo; OH,Amplex,0,34.405,Mbits/s,Mbits/s
2/8/2015,0,11:26,28.15,20.25,Detroit; MI,Comcast,0,27.322,Mbits/s,Mbits/s
2/8/2015,0,11:27,6.98,16.70,Canton; OH,LightSpeed Technologies,0,35.473,Mbits/s,Mbits/s
2/8/2015,0,11:28,6.95,17.35,Canton; OH,LightSpeed Technologies,0,36.093,Mbits/s,Mbits/s
2/8/2015,0,11:28,16.14,19.04,Toledo; OH,Amplex,0,35.344,Mbits/s,Mbits/s
2/8/2015,0,11:29,26.47,19.58,Detroit; MI,Comcast,0,26.816,Mbits/s,Mbits/s
2/8/2015,0,11:29,10.92,18.08,Toledo; OH,Amplex,0,32.474,Mbits/s,Mbits/s
2/8/2015,0,11:30,25.67,19.35,Cleveland; OH,AT&T,0,35.343,Mbits/s,Mbits/s
2/8/2015,0,11:30,12.64,19.07,Toledo; OH,Amplex,0,33.507,Mbits/s,Mbits/s
2/8/2015,0,11:31,11.89,18.23,Toledo; OH,Amplex,0,34.741,Mbits/s,Mbits/s
2/8/2015,0,11:32,14.97,19.27,Toledo; OH,Amplex,0,35.165,Mbits/s,Mbits/s
2/8/2015,0,11:32,6.68,16.87,Canton; OH,LightSpeed Technologies,0,35.342,Mbits/s,Mbits/s
2/8/2015,0,11:33,20.54,20.18,Detroit; MI,Comcast,0,27.299,Mbits/s,Mbits/s
2/8/2015,0,11:33,24.11,19.39,Detroit; MI,Comcast,0,26.903,Mbits/s,Mbits/s
2/8/2015,0,11:34,13.82,19.90,Toledo; OH,Amplex,0,34.902,Mbits/s,Mbits/s
2/8/2015,0,11:34,13.69,19.02,Toledo; OH,Amplex,0,35.397,Mbits/s,Mbits/s
2/8/2015,0,11:35,13.07,19.15,Toledo; OH,Amplex,0,34.28,Mbits/s,Mbits/s
2/8/2015,0,11:35,17.84,19.51,Detroit; MI,Comcast,0,28.861,Mbits/s,Mbits/s
2/8/2015,0,11:36,23.86,19.57,Detroit; MI,Comcast,0,27.236,Mbits/s,Mbits/s
2/8/2015,0,11:37,25.97,19.05,Cleveland; OH,AT&T,0,35.117,Mbits/s,Mbits/s
2/8/2015,0,11:37,23.75,21.25,Detroit; MI,Comcast,0,28.053,Mbits/s,Mbits/s
2/8/2015,0,11:37,26.53,17.48,Cleveland; OH,AT&T,0,34.676,Mbits/s,Mbits/s
2/8/2015,0,11:38,13.59,18.05,Toledo; OH,Amplex,0,33.224,Mbits/s,Mbits/s
2/8/2015,0,11:39,24.99,20.12,Detroit; MI,Comcast,0,26.076,Mbits/s,Mbits/s
2/8/2015,0,11:39,25.84,17.38,Detroit; MI,Comcast,0,26.041,Mbits/s,Mbits/s
2/8/2015,0,11:40,15.31,19.64,Toledo; OH,Amplex,0,33.576,Mbits/s,Mbits/s
2/8/2015,0,11:40,23.99,18.95,Cleveland; OH,AT&T,0,34.357,Mbits/s,Mbits/s
2/8/2015,0,11:41,15.66,13.03,Toledo; OH,Amplex,0,35.326,Mbits/s,Mbits/s
2/8/2015,0,11:42,8.20,18.16,Toledo; OH,Amplex,0,34.0,Mbits/s,Mbits/s
2/8/2015,0,11:42,22.60,19.26,Detroit; MI,Comcast,0,31.368,Mbits/s,Mbits/s
2/8/2015,0,11:43,23.48,19.27,Detroit; MI,Comcast,0,26.929,Mbits/s,Mbits/s
2/8/2015,0,11:43,12.97,18.97,Toledo; OH,Amplex,0,33.077,Mbits/s,Mbits/s
2/8/2015,0,11:44,12.84,17.41,Toledo; OH,Amplex,0,34.177,Mbits/s,Mbits/s
2/8/2015,0,11:44,23.99,19.75,Detroit; MI,Comcast,0,26.3,Mbits/s,Mbits/s
2/8/2015,0,11:45,24.83,20.59,Detroit; MI,Comcast,0,29.717,Mbits/s,Mbits/s
2/8/2015,0,11:45,25.74,19.54,Detroit; MI,Comcast,0,27.491,Mbits/s,Mbits/s
2/8/2015,0,11:46,22.61,15.45,Detroit; MI,Comcast,0,27.629,Mbits/s,Mbits/s
2/8/2015,0,11:46,12.96,18.07,Toledo; OH,Amplex,0,33.993,Mbits/s,Mbits/s
2/8/2015,0,11:47,23.38,19.10,Detroit; MI,Comcast,0,26.132,Mbits/s,Mbits/s
2/8/2015,0,11:47,10.66,18.36,Toledo; OH,Amplex,0,34.929,Mbits/s,Mbits/s
2/8/2015,0,11:48,25.68,19.91,Detroit; MI,Comcast,0,27.471,Mbits/s,Mbits/s
2/8/2015,0,11:48,13.31,18.52,Toledo; OH,Amplex,0,35.466,Mbits/s,Mbits/s
2/8/2015,0,11:49,26.06,19.67,Detroit; MI,Comcast,0,28.218,Mbits/s,Mbits/s
2/8/2015,0,11:50,23.10,19.62,Detroit; MI,Comcast,0,28.03,Mbits/s,Mbits/s
2/8/2015,0,11:50,14.41,18.28,Toledo; OH,Amplex,0,32.718,Mbits/s,Mbits/s
2/8/2015,0,11:51,12.46,18.58,Toledo; OH,Amplex,0,35.782,Mbits/s,Mbits/s
2/8/2015,0,11:51,11.76,13.70,Toledo; OH,Amplex,0,34.181,Mbits/s,Mbits/s
2/8/2015,0,11:52,26.95,19.58,Cleveland; OH,AT&T,0,36.752,Mbits/s,Mbits/s
2/8/2015,0,11:52,16.14,17.70,Toledo; OH,Amplex,0,33.987,Mbits/s,Mbits/s
2/8/2015,0,11:53,24.70,18.96,Detroit; MI,Comcast,0,33.155,Mbits/s,Mbits/s
2/8/2015,0,11:53,16.60,18.24,Toledo; OH,Amplex,0,35.737,Mbits/s,Mbits/s
2/8/2015,0,11:54,26.26,19.05,Cleveland; OH,AT&T,0,34.314,Mbits/s,Mbits/s
2/8/2015,0,11:55,22.52,20.29,Detroit; MI,Comcast,0,28.534,Mbits/s,Mbits/s
2/8/2015,0,11:55,23.56,19.23,Detroit; MI,Comcast,0,25.967,Mbits/s,Mbits/s
2/8/2015,0,11:56,21.84,18.07,Detroit; MI,Comcast,0,27.238,Mbits/s,Mbits/s
2/8/2015,0,11:56,25.43,18.21,Cleveland; OH,AT&T,0,35.024,Mbits/s,Mbits/s
2/8/2015,0,11:57,13.59,18.61,Toledo; OH,Amplex,0,33.613,Mbits/s,Mbits/s
2/8/2015,0,11:57,23.62,18.42,Detroit; MI,Comcast,0,27.549,Mbits/s,Mbits/s
2/8/2015,0,11:58,6.62,17.93,Canton; OH,LightSpeed Technologies,0,36.986,Mbits/s,Mbits/s
2/8/2015,0,11:58,11.79,18.79,Toledo; OH,Amplex,0,33.661,Mbits/s,Mbits/s
2/8/2015,0,11:59,28.31,10.23,Cleveland; OH,AT&T,0,35.314,Mbits/s,Mbits/s
2/8/2015,0,12:00,25.51,6.73,Detroit; MI,Comcast,0,28.679,Mbits/s,Mbits/s
2/8/2015,0,12:00,11.38,17.77,Toledo; OH,Amplex,0,34.735,Mbits/s,Mbits/s
2/8/2015,0,12:01,13.39,19.14,Detroit; MI,T-Mobile,0,35.545,Mbits/s,Mbits/s
2/8/2015,0,12:02,6.61,16.89,Canton; OH,LightSpeed Technologies,0,35.954,Mbits/s,Mbits/s
2/8/2015,0,12:02,11.23,18.01,Toledo; OH,Amplex,0,36.927,Mbits/s,Mbits/s
2/8/2015,0,12:02,19.92,20.16,Detroit; MI,Comcast,0,29.031,Mbits/s,Mbits/s
2/8/2015,0,12:03,14.01,19.08,Toledo; OH,Amplex,0,33.846,Mbits/s,Mbits/s
2/8/2015,0,12:03,15.78,20.74,Detroit; MI,Comcast,0,28.848,Mbits/s,Mbits/s
2/8/2015,0,12:04,13.59,18.04,Toledo; OH,Amplex,0,35.944,Mbits/s,Mbits/s
2/8/2015,0,12:05,6.42,17.70,Canton; OH,LightSpeed Technologies,0,35.157,Mbits/s,Mbits/s
2/8/2015,0,12:06,12.35,18.65,Toledo; OH,Amplex,0,35.348,Mbits/s,Mbits/s
2/8/2015,0,12:06,24.33,20.25,Detroit; MI,Comcast,0,26.536,Mbits/s,Mbits/s
2/8/2015,0,12:07,25.74,19.68,Detroit; MI,Comcast,0,26.854,Mbits/s,Mbits/s
2/8/2015,0,12:07,27.38,19.28,Cleveland; OH,AT&T,0,35.673,Mbits/s,Mbits/s
2/8/2015,0,12:08,15.92,18.08,Toledo; OH,Amplex,0,34.22,Mbits/s,Mbits/s
2/8/2015,0,12:09,24.51,20.37,Detroit; MI,Comcast,0,29.004,Mbits/s,Mbits/s
2/8/2015,0,12:09,12.57,18.74,Toledo; OH,Amplex,0,34.094,Mbits/s,Mbits/s
2/8/2015,0,12:10,12.93,16.20,Toledo; OH,Amplex,0,33.133,Mbits/s,Mbits/s
2/8/2015,0,12:10,12.28,16.60,Toledo; OH,Amplex,0,35.013,Mbits/s,Mbits/s
2/8/2015,0,12:11,13.85,17.95,Toledo; OH,Amplex,0,34.092,Mbits/s,Mbits/s
2/8/2015,0,12:11,13.99,18.56,Toledo; OH,Amplex,0,32.884,Mbits/s,Mbits/s
2/8/2015,0,12:12,1.21,17.06,Toledo; OH,Amplex,0,58.18,Mbits/s,Mbits/s
2/8/2015,0,12:13,14.89,17.71,Toledo; OH,Amplex,0,33.221,Mbits/s,Mbits/s
2/8/2015,0,12:13,27.19,18.94,Cleveland; OH,AT&T,0,37.07,Mbits/s,Mbits/s
2/8/2015,0,12:14,22.63,19.62,Detroit; MI,Comcast,0,27.836,Mbits/s,Mbits/s
2/8/2015,0,12:15,6.79,17.72,Canton; OH,LightSpeed Technologies,0,35.519,Mbits/s,Mbits/s
2/8/2015,0,12:15,25.43,20.68,Detroit; MI,Comcast,0,27.881,Mbits/s,Mbits/s
