12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
2/6/2015,5,19:03,13.72,18.14,Toledo; OH,Amplex,0,35.578,Mbits/s,Mbits/s
2/6/2015,5,19:03,15.10,18.51,Toledo; OH,Amplex,0,34.714,Mbits/s,Mbits/s
2/6/2015,5,19:04,24.80,18.01,Detroit; MI,Comcast,0,26.907,Mbits/s,Mbits/s
2/6/2015,5,19:04,15.69,17.90,Toledo; OH,Amplex,0,34.577,Mbits/s,Mbits/s
2/6/2015,5,19:05,29.90,18.21,Cleveland; OH,AT&T,0,35.189,Mbits/s,Mbits/s
2/6/2015,5,19:05,28.83,18.07,Canton; OH,LightSpeed Technologies,0,34.803,Mbits/s,Mbits/s
2/6/2015,5,19:06,16.16,17.25,Toledo; OH,Amplex,0,35.807,Mbits/s,Mbits/s
2/6/2015,5,19:07,27.79,17.55,Canton; OH,LightSpeed Technologies,0,35.21,Mbits/s,Mbits/s
2/6/2015,5,19:07,25.95,18.66,Detroit; MI,Comcast,0,28.074,Mbits/s,Mbits/s
2/6/2015,5,19:08,12.71,17.22,Toledo; OH,Amplex,0,34.735,Mbits/s,Mbits/s
2/6/2015,5,19:08,13.54,17.38,Toledo; OH,Amplex,0,35.406,Mbits/s,Mbits/s
2/6/2015,5,19:09,24.11,18.77,Detroit; MI,Comcast,0,29.55,Mbits/s,Mbits/s
2/6/2015,5,19:09,14.50,17.33,Toledo; OH,Amplex,0,34.784,Mbits/s,Mbits/s
2/6/2015,5,19:10,23.12,17.32,Canton; OH,LightSpeed Technologies,0,36.529,Mbits/s,Mbits/s
2/6/2015,5,19:10,25.20,18.81,Detroit; MI,Comcast,0,26.798,Mbits/s,Mbits/s
2/6/2015,5,19:11,14.90,18.05,Detroit; MI,T-Mobile,0,35.186,Mbits/s,Mbits/s
2/6/2015,5,19:11,28.93,18.21,Cleveland; OH,AT&T,0,34.931,Mbits/s,Mbits/s
2/6/2015,5,19:12,12.24,17.64,Toledo; OH,Amplex,0,34.598,Mbits/s,Mbits/s
2/6/2015,5,19:13,13.98,18.81,Toledo; OH,Amplex,0,35.137,Mbits/s,Mbits/s
2/6/2015,5,19:13,25.46,18.06,Cleveland; OH,AT&T,0,35.671,Mbits/s,Mbits/s
2/6/2015,5,19:14,23.33,18.70,Detroit; MI,Comcast,0,36.269,Mbits/s,Mbits/s
2/6/2015,5,19:14,24.16,18.64,Detroit; MI,Comcast,0,28.737,Mbits/s,Mbits/s
2/6/2015,5,19:15,23.29,18.28,Cleveland; OH,AT&T,0,36.255,Mbits/s,Mbits/s
2/6/2015,5,19:15,20.78,17.93,Detroit; MI,Comcast,0,28.704,Mbits/s,Mbits/s
2/6/2015,5,19:16,23.93,16.98,Detroit; MI,Comcast,0,29.8,Mbits/s,Mbits/s
2/6/2015,5,19:16,8.93,17.67,Toledo; OH,Amplex,0,34.198,Mbits/s,Mbits/s
2/6/2015,5,19:17,9.60,18.10,Toledo; OH,Amplex,0,35.348,Mbits/s,Mbits/s
2/6/2015,5,19:17,11.67,17.82,Toledo; OH,Amplex,0,35.539,Mbits/s,Mbits/s
2/6/2015,5,19:18,11.26,18.06,Toledo; OH,Amplex,0,34.217,Mbits/s,Mbits/s
2/6/2015,5,19:18,13.87,15.72,Toledo; OH,Amplex,0,34.505,Mbits/s,Mbits/s
2/6/2015,5,19:19,23.73,17.95,Detroit; MI,AT&T,0,37.777,Mbits/s,Mbits/s
2/6/2015,5,19:20,26.44,17.60,Cleveland; OH,AT&T,0,36.531,Mbits/s,Mbits/s
2/6/2015,5,19:20,9.87,17.84,Toledo; OH,Amplex,0,34.428,Mbits/s,Mbits/s
2/6/2015,5,19:21,23.93,18.81,Detroit; MI,Comcast,0,31.653,Mbits/s,Mbits/s
2/6/2015,5,19:21,9.96,16.75,Toledo; OH,Amplex,0,34.786,Mbits/s,Mbits/s
2/6/2015,5,19:22,25.86,19.35,Detroit; MI,Comcast,0,29.339,Mbits/s,Mbits/s
2/6/2015,5,19:22,29.22,15.93,Cleveland; OH,AT&T,0,35.157,Mbits/s,Mbits/s
2/6/2015,5,19:23,13.29,15.97,Toledo; OH,Amplex,0,34.639,Mbits/s,Mbits/s
2/6/2015,5,19:24,11.64,18.15,Toledo; OH,Amplex,0,33.801,Mbits/s,Mbits/s
2/6/2015,5,19:24,27.71,18.49,Detroit; MI,Comcast,0,30.886,Mbits/s,Mbits/s
2/6/2015,5,19:25,11.71,18.28,Toledo; OH,Amplex,0,36.243,Mbits/s,Mbits/s
2/6/2015,5,19:25,12.53,18.20,Toledo; OH,Amplex,0,35.513,Mbits/s,Mbits/s
2/6/2015,5,19:26,25.90,18.42,Detroit; MI,Comcast,0,26.489,Mbits/s,Mbits/s
2/6/2015,5,19:26,13.44,18.96,Toledo; OH,Amplex,0,34.976,Mbits/s,Mbits/s
2/6/2015,5,19:27,11.92,18.99,Toledo; OH,Amplex,0,33.963,Mbits/s,Mbits/s
2/6/2015,5,19:28,12.85,18.84,Toledo; OH,Amplex,0,34.4,Mbits/s,Mbits/s
2/6/2015,5,19:28,10.24,17.35,Toledo; OH,Amplex,0,35.543,Mbits/s,Mbits/s
2/6/2015,5,19:29,8.64,17.57,Toledo; OH,Amplex,0,35.009,Mbits/s,Mbits/s
2/6/2015,5,19:29,27.05,16.13,Cleveland; OH,AT&T,0,36.419,Mbits/s,Mbits/s
2/6/2015,5,19:30,27.87,16.28,Canton; OH,LightSpeed Technologies,0,34.591,Mbits/s,Mbits/s
2/6/2015,5,19:30,21.14,17.53,Detroit; MI,Comcast,0,28.904,Mbits/s,Mbits/s
2/6/2015,5,19:31,21.34,13.62,Cleveland; OH,AT&T,0,35.55,Mbits/s,Mbits/s
2/6/2015,5,19:31,11.57,15.39,Toledo; OH,Amplex,0,34.033,Mbits/s,Mbits/s
2/6/2015,5,19:32,11.44,15.10,Toledo; OH,Amplex,0,35.886,Mbits/s,Mbits/s
2/6/2015,5,19:33,12.18,14.42,Toledo; OH,Amplex,0,34.607,Mbits/s,Mbits/s
2/6/2015,5,19:34,13.07,14.92,Toledo; OH,Amplex,0,33.634,Mbits/s,Mbits/s
2/6/2015,5,19:34,17.84,14.84,Detroit; MI,Comcast,0,27.939,Mbits/s,Mbits/s
2/6/2015,5,19:35,22.25,15.85,Detroit; MI,Comcast,0,27.632,Mbits/s,Mbits/s
2/6/2015,5,19:35,24.44,14.07,Cleveland; OH,AT&T,0,36.146,Mbits/s,Mbits/s
2/6/2015,5,19:36,22.04,15.00,Detroit; MI,Comcast,0,29.074,Mbits/s,Mbits/s
2/6/2015,5,19:36,19.60,15.17,Detroit; MI,Comcast,0,28.155,Mbits/s,Mbits/s
2/6/2015,5,19:37,11.22,14.73,Toledo; OH,Amplex,0,36.179,Mbits/s,Mbits/s
2/6/2015,5,19:38,24.80,15.42,Cleveland; OH,AT&T,0,35.174,Mbits/s,Mbits/s
2/6/2015,5,19:38,24.54,14.68,Canton; OH,LightSpeed Technologies,0,35.829,Mbits/s,Mbits/s
2/6/2015,5,19:39,7.84,14.58,Toledo; OH,Amplex,0,33.428,Mbits/s,Mbits/s
2/6/2015,5,19:39,10.85,15.11,Toledo; OH,Amplex,0,35.714,Mbits/s,Mbits/s
2/6/2015,5,19:40,17.38,11.38,Detroit; MI,Comcast,0,27.634,Mbits/s,Mbits/s
2/6/2015,5,19:40,21.07,15.66,Detroit; MI,Comcast,0,27.613,Mbits/s,Mbits/s
2/6/2015,5,19:41,23.38,15.74,Cleveland; OH,AT&T,0,36.112,Mbits/s,Mbits/s
2/6/2015,5,19:41,12.16,14.88,Toledo; OH,Amplex,0,34.425,Mbits/s,Mbits/s
2/6/2015,5,19:42,12.61,9.87,Toledo; OH,Amplex,0,35.471,Mbits/s,Mbits/s
2/6/2015,5,19:43,12.80,14.07,Toledo; OH,Amplex,0,33.617,Mbits/s,Mbits/s
2/6/2015,5,19:43,23.54,13.72,Detroit; MI,Comcast,0,27.587,Mbits/s,Mbits/s
2/6/2015,5,19:44,23.67,16.35,Cleveland; OH,AT&T,0,34.711,Mbits/s,Mbits/s
2/6/2015,5,19:45,22.54,16.23,Detroit; MI,Comcast,0,28.016,Mbits/s,Mbits/s
2/6/2015,5,19:45,11.64,15.90,Toledo; OH,Amplex,0,36.093,Mbits/s,Mbits/s
2/6/2015,5,19:46,10.60,13.18,Toledo; OH,Amplex,0,36.196,Mbits/s,Mbits/s
2/6/2015,5,19:46,23.37,15.98,Detroit; MI,Comcast,0,28.842,Mbits/s,Mbits/s
2/6/2015,5,19:47,24.77,16.82,Cleveland; OH,AT&T,0,36.617,Mbits/s,Mbits/s
2/6/2015,5,19:47,9.25,16.99,Toledo; OH,Amplex,0,34.577,Mbits/s,Mbits/s
2/6/2015,5,19:48,22.22,12.84,Cleveland; OH,AT&T,0,36.375,Mbits/s,Mbits/s
2/6/2015,5,19:49,21.41,15.39,Cleveland; OH,AT&T,0,37.956,Mbits/s,Mbits/s
2/6/2015,5,19:49,9.76,16.87,Toledo; OH,Amplex,0,34.697,Mbits/s,Mbits/s
2/6/2015,5,19:50,24.69,15.70,Canton; OH,LightSpeed Technologies,0,35.002,Mbits/s,Mbits/s
2/6/2015,5,19:50,7.96,16.29,Toledo; OH,Amplex,0,35.883,Mbits/s,Mbits/s
2/6/2015,5,19:51,20.29,13.29,Detroit; MI,Comcast,0,27.18,Mbits/s,Mbits/s
2/6/2015,5,19:52,20.42,8.13,Cleveland; OH,AT&T,0,37.504,Mbits/s,Mbits/s
2/6/2015,5,19:52,21.27,14.94,Detroit; MI,Comcast,0,27.881,Mbits/s,Mbits/s
2/6/2015,5,19:53,10.65,16.35,Toledo; OH,Amplex,0,34.972,Mbits/s,Mbits/s
2/6/2015,5,19:53,23.79,16.59,Detroit; MI,Comcast,0,27.784,Mbits/s,Mbits/s
2/6/2015,5,19:54,21.64,16.46,Detroit; MI,Comcast,0,26.203,Mbits/s,Mbits/s
2/6/2015,5,19:54,21.54,15.84,Canton; OH,LightSpeed Technologies,0,35.283,Mbits/s,Mbits/s
2/6/2015,5,19:55,8.43,15.87,Toledo; OH,Amplex,0,37.446,Mbits/s,Mbits/s
2/6/2015,5,19:55,10.11,15.54,Toledo; OH,Amplex,0,33.199,Mbits/s,Mbits/s
2/6/2015,5,19:56,9.10,16.55,Toledo; OH,Amplex,0,34.784,Mbits/s,Mbits/s
2/6/2015,5,19:56,21.25,16.90,Detroit; MI,Comcast,0,29.143,Mbits/s,Mbits/s
2/6/2015,5,19:57,22.28,16.05,Cleveland; OH,AT&T,0,36.642,Mbits/s,Mbits/s
2/6/2015,5,19:57,9.21,15.53,Toledo; OH,Amplex,0,36.91,Mbits/s,Mbits/s
2/6/2015,5,19:58,19.13,16.71,Detroit; MI,Comcast,0,29.054,Mbits/s,Mbits/s
2/6/2015,5,19:59,9.42,14.15,Toledo; OH,Amplex,0,33.141,Mbits/s,Mbits/s
2/6/2015,5,19:59,15.37,14.18,Detroit; MI,Comcast,0,28.767,Mbits/s,Mbits/s
2/6/2015,5,20:00,6.68,14.83,Toledo; OH,Amplex,0,35.094,Mbits/s,Mbits/s
2/6/2015,5,20:01,10.45,14.13,Toledo; OH,Amplex,0,34.7,Mbits/s,Mbits/s
2/6/2015,5,20:02,17.02,14.68,Cleveland; OH,AT&T,0,37.355,Mbits/s,Mbits/s
2/6/2015,5,20:02,9.18,15.42,Toledo; OH,Amplex,0,36.362,Mbits/s,Mbits/s
2/6/2015,5,20:03,10.15,15.71,Toledo; OH,Amplex,0,38.076,Mbits/s,Mbits/s
2/6/2015,5,20:03,20.66,16.58,Detroit; MI,Comcast,0,25.677,Mbits/s,Mbits/s
2/6/2015,5,20:04,22.32,13.34,Canton; OH,LightSpeed Technologies,0,35.891,Mbits/s,Mbits/s
2/6/2015,5,20:04,24.39,15.75,Cleveland; OH,AT&T,0,36.234,Mbits/s,Mbits/s
2/6/2015,5,20:05,19.80,17.53,Detroit; MI,Comcast,0,28.602,Mbits/s,Mbits/s
2/6/2015,5,20:05,24.98,16.06,Cleveland; OH,AT&T,0,34.405,Mbits/s,Mbits/s
2/6/2015,5,20:06,20.43,16.09,Detroit; MI,Comcast,0,28.253,Mbits/s,Mbits/s
2/6/2015,5,20:06,20.19,16.49,Detroit; MI,Comcast,0,27.95,Mbits/s,Mbits/s
2/6/2015,5,20:07,15.23,16.84,Detroit; MI,Comcast,0,27.365,Mbits/s,Mbits/s
2/6/2015,5,20:07,7.97,16.20,Toledo; OH,Amplex,0,34.842,Mbits/s,Mbits/s
2/6/2015,5,20:08,23.89,16.73,Canton; OH,LightSpeed Technologies,0,35.057,Mbits/s,Mbits/s
2/6/2015,5,20:09,21.97,15.16,Canton; OH,LightSpeed Technologies,0,35.356,Mbits/s,Mbits/s
2/6/2015,5,20:09,22.12,15.17,Cleveland; OH,AT&T,0,35.228,Mbits/s,Mbits/s
2/6/2015,5,20:10,9.01,11.75,Detroit; MI,Comcast,0,31.428,Mbits/s,Mbits/s
2/6/2015,5,20:10,8.99,14.63,Toledo; OH,Amplex,0,38.009,Mbits/s,Mbits/s
2/6/2015,5,20:11,24.25,15.23,Massillon; OH,MCTV,0,41.991,Mbits/s,Mbits/s
2/6/2015,5,20:11,20.15,16.07,Detroit; MI,Comcast,0,28.795,Mbits/s,Mbits/s
2/6/2015,5,20:12,21.30,12.70,Detroit; MI,AT&T,0,37.72,Mbits/s,Mbits/s
2/6/2015,5,20:13,19.91,16.35,Detroit; MI,Comcast,0,27.796,Mbits/s,Mbits/s
2/6/2015,5,20:13,23.46,16.60,Detroit; MI,Comcast,0,27.84,Mbits/s,Mbits/s
2/6/2015,5,20:14,5.69,16.46,Toledo; OH,Amplex,0,38.155,Mbits/s,Mbits/s
2/6/2015,5,20:14,23.81,15.64,Canton; OH,LightSpeed Technologies,0,35.906,Mbits/s,Mbits/s
2/6/2015,5,20:15,20.95,16.71,Detroit; MI,Comcast,0,28.056,Mbits/s,Mbits/s
2/6/2015,5,20:16,20.54,16.33,Detroit; MI,Comcast,0,29.858,Mbits/s,Mbits/s
2/6/2015,5,20:16,11.20,16.59,Detroit; MI,Comcast,0,32.131,Mbits/s,Mbits/s
2/6/2015,5,20:17,21.79,15.35,Canton; OH,LightSpeed Technologies,0,36.309,Mbits/s,Mbits/s
2/6/2015,5,20:17,18.19,15.69,Detroit; MI,Comcast,0,29.176,Mbits/s,Mbits/s
2/6/2015,5,20:18,8.96,15.17,Toledo; OH,Amplex,0,35.368,Mbits/s,Mbits/s
2/6/2015,5,20:18,8.25,15.36,Toledo; OH,Amplex,0,34.185,Mbits/s,Mbits/s
2/6/2015,5,20:19,22.35,15.67,Canton; OH,LightSpeed Technologies,0,42.304,Mbits/s,Mbits/s
2/6/2015,5,20:19,9.04,17.18,Toledo; OH,Amplex,0,37.803,Mbits/s,Mbits/s
2/6/2015,5,20:20,22.63,16.52,Canton; OH,LightSpeed Technologies,0,36.473,Mbits/s,Mbits/s
2/6/2015,5,20:21,24.22,15.71,Canton; OH,LightSpeed Technologies,0,34.388,Mbits/s,Mbits/s
2/6/2015,5,20:21,24.92,15.48,Cleveland; OH,AT&T,0,36.702,Mbits/s,Mbits/s
2/6/2015,5,20:22,22.82,14.77,Cleveland; OH,AT&T,0,35.275,Mbits/s,Mbits/s
2/6/2015,5,20:22,10.74,15.73,Toledo; OH,Amplex,0,34.589,Mbits/s,Mbits/s
2/6/2015,5,20:23,21.05,16.86,Detroit; MI,Comcast,0,27.112,Mbits/s,Mbits/s
2/6/2015,5,20:23,8.47,14.62,Toledo; OH,Amplex,0,36.14,Mbits/s,Mbits/s
2/6/2015,5,20:24,19.89,16.26,Detroit; MI,Comcast,0,28.333,Mbits/s,Mbits/s
2/6/2015,5,20:24,21.38,16.66,Detroit; MI,Comcast,0,28.984,Mbits/s,Mbits/s
2/6/2015,5,20:25,10.56,9.73,Toledo; OH,Amplex,0,34.095,Mbits/s,Mbits/s
2/6/2015,5,20:26,23.94,16.10,Cleveland; OH,AT&T,0,34.182,Mbits/s,Mbits/s
2/6/2015,5,20:26,10.05,15.85,Toledo; OH,Amplex,0,34.308,Mbits/s,Mbits/s
2/6/2015,5,20:27,21.52,16.63,Detroit; MI,Comcast,0,30.95,Mbits/s,Mbits/s
2/6/2015,5,20:27,19.43,16.29,Detroit; MI,Comcast,0,31.246,Mbits/s,Mbits/s
2/6/2015,5,20:28,9.34,16.73,Toledo; OH,Amplex,0,34.128,Mbits/s,Mbits/s
2/6/2015,5,20:29,7.98,16.47,Toledo; OH,Amplex,0,34.21,Mbits/s,Mbits/s
2/6/2015,5,20:29,23.81,15.97,Canton; OH,LightSpeed Technologies,0,35.27,Mbits/s,Mbits/s
2/6/2015,5,20:30,22.94,16.29,Detroit; MI,Comcast,0,31.072,Mbits/s,Mbits/s
2/6/2015,5,20:30,22.11,14.97,Cleveland; OH,AT&T,0,36.434,Mbits/s,Mbits/s
2/6/2015,5,20:31,8.71,14.66,Toledo; OH,Amplex,0,36.41,Mbits/s,Mbits/s
2/6/2015,5,20:32,9.22,16.23,Toledo; OH,Amplex,0,34.511,Mbits/s,Mbits/s
2/6/2015,5,20:32,9.22,15.45,Toledo; OH,Amplex,0,36.695,Mbits/s,Mbits/s
2/6/2015,5,20:33,22.66,10.95,Cleveland; OH,AT&T,0,36.606,Mbits/s,Mbits/s
2/6/2015,5,20:33,12.38,15.71,Toledo; OH,Amplex,0,34.548,Mbits/s,Mbits/s
2/6/2015,5,20:34,23.98,16.30,Detroit; MI,Comcast,0,30.699,Mbits/s,Mbits/s
2/6/2015,5,20:34,23.24,16.23,Cleveland; OH,AT&T,0,36.674,Mbits/s,Mbits/s
2/6/2015,5,20:35,8.63,15.49,Toledo; OH,Amplex,0,36.013,Mbits/s,Mbits/s
2/6/2015,5,20:36,7.82,15.50,Detroit; MI,Comcast,0,28.695,Mbits/s,Mbits/s
2/6/2015,5,20:36,22.66,9.05,Detroit; MI,Comcast,0,27.893,Mbits/s,Mbits/s
2/6/2015,5,20:37,22.71,16.79,Detroit; MI,Comcast,0,27.068,Mbits/s,Mbits/s
2/6/2015,5,20:38,10.93,15.40,Toledo; OH,Amplex,0,34.358,Mbits/s,Mbits/s
2/6/2015,5,20:38,20.23,15.46,Detroit; MI,Comcast,0,27.783,Mbits/s,Mbits/s
2/6/2015,5,20:39,8.18,15.59,Toledo; OH,Amplex,0,36.055,Mbits/s,Mbits/s
2/6/2015,5,20:39,24.51,9.89,Canton; OH,LightSpeed Technologies,0,36.482,Mbits/s,Mbits/s
2/6/2015,5,20:40,13.14,16.04,Detroit; MI,Comcast,0,28.054,Mbits/s,Mbits/s
2/6/2015,5,20:40,24.17,16.26,Canton; OH,LightSpeed Technologies,0,35.275,Mbits/s,Mbits/s
2/6/2015,5,20:41,20.89,16.10,Detroit; MI,Comcast,0,28.946,Mbits/s,Mbits/s
2/6/2015,5,20:41,10.78,16.02,Toledo; OH,Amplex,0,35.949,Mbits/s,Mbits/s
2/6/2015,5,20:42,12.23,16.88,Toledo; OH,Amplex,0,34.197,Mbits/s,Mbits/s
2/6/2015,5,20:43,21.81,16.84,Cleveland; OH,AT&T,0,35.526,Mbits/s,Mbits/s
2/6/2015,5,20:43,21.95,16.69,Detroit; MI,Comcast,0,29.527,Mbits/s,Mbits/s
2/6/2015,5,20:44,22.52,14.99,Canton; OH,LightSpeed Technologies,0,38.047,Mbits/s,Mbits/s
2/6/2015,5,20:44,10.06,16.14,Toledo; OH,Amplex,0,35.25,Mbits/s,Mbits/s
2/6/2015,5,20:45,24.27,16.48,Cleveland; OH,AT&T,0,36.624,Mbits/s,Mbits/s
2/6/2015,5,20:45,15.71,16.12,Detroit; MI,Comcast,0,29.907,Mbits/s,Mbits/s
2/6/2015,5,20:46,23.69,16.88,Cleveland; OH,AT&T,0,35.643,Mbits/s,Mbits/s
2/6/2015,5,20:46,8.94,16.72,Toledo; OH,Amplex,0,36.028,Mbits/s,Mbits/s
2/6/2015,5,20:47,11.33,15.22,Toledo; OH,Amplex,0,35.173,Mbits/s,Mbits/s
2/6/2015,5,20:47,9.42,16.25,Toledo; OH,Amplex,0,37.695,Mbits/s,Mbits/s
2/6/2015,5,20:48,10.47,15.96,Toledo; OH,Amplex,0,34.955,Mbits/s,Mbits/s
2/6/2015,5,20:49,11.60,16.03,Toledo; OH,Amplex,0,34.299,Mbits/s,Mbits/s
2/6/2015,5,20:50,9.68,8.87,Toledo; OH,Amplex,0,34.734,Mbits/s,Mbits/s
2/6/2015,5,20:51,8.25,16.19,Toledo; OH,Amplex,0,34.637,Mbits/s,Mbits/s
2/6/2015,5,20:51,23.18,16.02,Canton; OH,LightSpeed Technologies,0,37.532,Mbits/s,Mbits/s
2/6/2015,5,20:52,22.81,16.49,Detroit; MI,Comcast,0,27.532,Mbits/s,Mbits/s
2/6/2015,5,20:53,22.98,16.63,Detroit; MI,Comcast,0,33.653,Mbits/s,Mbits/s
2/6/2015,5,20:53,10.29,16.00,Toledo; OH,Amplex,0,35.51,Mbits/s,Mbits/s
2/6/2015,5,20:54,23.03,15.90,Cleveland; OH,AT&T,0,36.132,Mbits/s,Mbits/s
2/6/2015,5,20:54,22.23,16.49,Detroit; MI,Comcast,0,28.076,Mbits/s,Mbits/s
2/6/2015,5,20:55,16.81,16.56,Detroit; MI,Comcast,0,27.845,Mbits/s,Mbits/s
2/6/2015,5,20:55,6.65,15.35,Toledo; OH,Amplex,0,46.714,Mbits/s,Mbits/s
2/6/2015,5,20:56,7.53,15.60,Toledo; OH,Amplex,0,34.435,Mbits/s,Mbits/s
2/6/2015,5,20:57,22.34,16.46,Detroit; MI,Comcast,0,27.719,Mbits/s,Mbits/s
2/6/2015,5,20:57,20.84,16.15,Detroit; MI,Comcast,0,28.051,Mbits/s,Mbits/s
2/6/2015,5,20:58,7.00,16.26,Toledo; OH,Amplex,0,35.077,Mbits/s,Mbits/s
2/6/2015,5,20:58,22.60,16.66,Detroit; MI,Comcast,0,29.823,Mbits/s,Mbits/s
2/6/2015,5,20:59,7.22,11.16,Toledo; OH,Amplex,0,35.744,Mbits/s,Mbits/s
2/6/2015,5,20:59,20.30,16.50,Detroit; MI,Comcast,0,32.61,Mbits/s,Mbits/s
2/6/2015,5,21:00,21.31,16.41,Detroit; MI,Comcast,0,30.131,Mbits/s,Mbits/s
2/6/2015,5,21:01,22.24,15.45,Cleveland; OH,AT&T,0,37.619,Mbits/s,Mbits/s
2/6/2015,5,21:01,19.31,16.69,Detroit; MI,Comcast,0,29.363,Mbits/s,Mbits/s
2/6/2015,5,21:02,22.93,15.79,Canton; OH,LightSpeed Technologies,0,37.927,Mbits/s,Mbits/s
2/6/2015,5,21:02,21.76,15.71,Cleveland; OH,AT&T,0,37.41,Mbits/s,Mbits/s
2/6/2015,5,21:03,21.73,14.28,Cleveland; OH,AT&T,0,35.265,Mbits/s,Mbits/s
2/6/2015,5,21:03,21.57,17.43,Detroit; MI,Comcast,0,27.639,Mbits/s,Mbits/s
2/6/2015,5,21:04,21.67,12.90,Cleveland; OH,AT&T,0,35.155,Mbits/s,Mbits/s
2/6/2015,5,21:05,23.00,14.68,Cleveland; OH,AT&T,0,35.339,Mbits/s,Mbits/s
2/6/2015,5,21:05,21.88,16.66,Detroit; MI,Comcast,0,29.206,Mbits/s,Mbits/s
2/6/2015,5,21:06,22.75,14.68,Cleveland; OH,AT&T,0,36.512,Mbits/s,Mbits/s
2/6/2015,5,21:06,11.75,16.35,Toledo; OH,Amplex,0,34.327,Mbits/s,Mbits/s
2/6/2015,5,21:07,22.86,15.99,Detroit; MI,AT&T,0,36.899,Mbits/s,Mbits/s
2/6/2015,5,21:08,21.28,15.52,Detroit; MI,Comcast,0,27.534,Mbits/s,Mbits/s
2/6/2015,5,21:08,23.97,16.05,Canton; OH,LightSpeed Technologies,0,48.385,Mbits/s,Mbits/s
2/6/2015,5,21:09,7.38,15.91,Toledo; OH,Amplex,0,34.075,Mbits/s,Mbits/s
2/6/2015,5,21:09,7.05,15.57,Toledo; OH,Amplex,0,32.66,Mbits/s,Mbits/s
2/6/2015,5,21:10,22.40,16.44,Detroit; MI,Comcast,0,30.865,Mbits/s,Mbits/s
2/6/2015,5,21:10,6.66,16.45,Toledo; OH,Amplex,0,37.132,Mbits/s,Mbits/s
2/6/2015,5,21:11,21.77,16.65,Detroit; MI,Comcast,0,30.554,Mbits/s,Mbits/s
2/6/2015,5,21:11,22.02,16.05,Cleveland; OH,AT&T,0,38.562,Mbits/s,Mbits/s
2/6/2015,5,21:12,19.77,16.25,Detroit; MI,Comcast,0,28.551,Mbits/s,Mbits/s
2/6/2015,5,21:12,9.23,9.08,Toledo; OH,Amplex,0,35.659,Mbits/s,Mbits/s
2/6/2015,5,21:13,23.83,16.89,Detroit; MI,Comcast,0,29.853,Mbits/s,Mbits/s
2/6/2015,5,21:13,22.36,15.28,Cleveland; OH,AT&T,0,35.221,Mbits/s,Mbits/s
2/6/2015,5,21:14,8.38,16.61,Toledo; OH,Amplex,0,36.616,Mbits/s,Mbits/s
2/6/2015,5,21:15,11.16,16.54,Toledo; OH,Amplex,0,35.699,Mbits/s,Mbits/s
2/6/2015,5,21:15,23.80,16.46,Cleveland; OH,AT&T,0,37.074,Mbits/s,Mbits/s
2/6/2015,5,21:16,23.61,16.59,Cleveland; OH,AT&T,0,34.765,Mbits/s,Mbits/s
2/6/2015,5,21:17,22.97,12.36,Detroit; MI,Comcast,0,28.749,Mbits/s,Mbits/s
2/6/2015,5,21:17,10.48,13.49,Toledo; OH,Amplex,0,33.274,Mbits/s,Mbits/s
2/6/2015,5,21:18,24.07,15.50,Cleveland; OH,AT&T,0,34.428,Mbits/s,Mbits/s
2/6/2015,5,21:18,22.09,17.31,Detroit; MI,Comcast,0,29.323,Mbits/s,Mbits/s
2/6/2015,5,21:19,21.69,15.68,Detroit; MI,Comcast,0,31.262,Mbits/s,Mbits/s
2/6/2015,5,21:19,8.35,16.47,Toledo; OH,Amplex,0,33.846,Mbits/s,Mbits/s
2/6/2015,5,21:20,22.92,16.59,Detroit; MI,Comcast,0,28.954,Mbits/s,Mbits/s
2/6/2015,5,21:20,10.02,16.44,Toledo; OH,Amplex,0,33.554,Mbits/s,Mbits/s
2/6/2015,5,21:21,23.69,9.44,Detroit; MI,AT&T,0,37.589,Mbits/s,Mbits/s
2/6/2015,5,21:22,23.97,16.81,Detroit; MI,Comcast,0,31.17,Mbits/s,Mbits/s
2/6/2015,5,21:22,21.30,16.34,Detroit; MI,Comcast,0,30.259,Mbits/s,Mbits/s
2/6/2015,5,21:23,11.32,17.00,Toledo; OH,Amplex,0,34.428,Mbits/s,Mbits/s
2/6/2015,5,21:23,10.40,15.66,Toledo; OH,Amplex,0,33.928,Mbits/s,Mbits/s
2/6/2015,5,21:24,9.80,15.05,Toledo; OH,Amplex,0,35.72,Mbits/s,Mbits/s
2/6/2015,5,21:24,8.78,14.89,Toledo; OH,Amplex,0,32.89,Mbits/s,Mbits/s
2/6/2015,5,21:25,20.38,17.55,Detroit; MI,Comcast,0,27.819,Mbits/s,Mbits/s
2/6/2015,5,21:26,23.17,7.58,Canton; OH,LightSpeed Technologies,0,35.116,Mbits/s,Mbits/s
2/6/2015,5,21:26,21.70,16.99,Detroit; MI,Comcast,0,29.099,Mbits/s,Mbits/s
2/6/2015,5,21:27,9.68,8.31,Toledo; OH,Amplex,0,34.806,Mbits/s,Mbits/s
2/6/2015,5,21:27,19.54,16.24,Detroit; MI,Comcast,0,29.739,Mbits/s,Mbits/s
2/6/2015,5,21:28,20.61,16.42,Detroit; MI,Comcast,0,33.321,Mbits/s,Mbits/s
2/6/2015,5,21:28,8.33,13.79,Toledo; OH,Amplex,0,37.655,Mbits/s,Mbits/s
