12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/10/2014,3,17:05,7.02,13.49,Detroit; MI,T-Mobile,0,53.037,Mbits/s,Mbits/s
12/10/2014,3,17:06,8.32,13.33,Detroit; MI,T-Mobile,0,50.816,Mbits/s,Mbits/s
12/10/2014,3,17:07,7.60,12.69,Detroit; MI,T-Mobile,0,51.428,Mbits/s,Mbits/s
12/10/2014,3,17:08,5.06,10.13,Cleveland; OH,AT&T,0,65.372,Mbits/s,Mbits/s
12/10/2014,3,17:09,5.63,10.05,Detroit; MI,T-Mobile,0,65.66,Mbits/s,Mbits/s
12/10/2014,3,17:09,7.27,9.82,Detroit; MI,T-Mobile,0,49.011,Mbits/s,Mbits/s
12/10/2014,3,17:11,7.45,7.26,Detroit; MI,T-Mobile,0,43.934,Mbits/s,Mbits/s
12/10/2014,3,17:12,4.56,11.85,Detroit; MI,Comcast,0,64.45,Mbits/s,Mbits/s
12/10/2014,3,17:12,6.00,15.13,Detroit; MI,Comcast,0,70.851,Mbits/s,Mbits/s
12/10/2014,3,17:13,4.82,13.25,Cleveland; OH,AT&T,0,72.287,Mbits/s,Mbits/s
12/10/2014,3,17:13,7.07,13.73,Detroit; MI,Comcast,0,47.444,Mbits/s,Mbits/s
12/10/2014,3,17:14,5.71,9.04,Detroit; MI,Comcast,0,69.155,Mbits/s,Mbits/s
12/10/2014,3,17:15,6.43,6.62,Detroit; MI,T-Mobile,0,52.62,Mbits/s,Mbits/s
12/10/2014,3,17:16,5.80,12.61,Detroit; MI,T-Mobile,0,47.688,Mbits/s,Mbits/s
12/10/2014,3,17:17,5.32,3.63,Detroit; MI,Comcast,0,62.469,Mbits/s,Mbits/s
12/10/2014,3,17:17,4.04,13.20,Detroit; MI,T-Mobile,0,56.12,Mbits/s,Mbits/s
12/10/2014,3,17:18,3.62,5.21,Detroit; MI,T-Mobile,0,53.234,Mbits/s,Mbits/s
12/10/2014,3,17:19,5.45,4.34,Detroit; MI,Comcast,0,51.897,Mbits/s,Mbits/s
12/10/2014,3,17:20,3.46,12.39,Detroit; MI,Comcast,0,51.651,Mbits/s,Mbits/s
12/10/2014,3,17:21,4.87,10.38,Detroit; MI,Comcast,0,50.376,Mbits/s,Mbits/s
12/10/2014,3,17:21,4.38,14.07,Detroit; MI,T-Mobile,0,53.557,Mbits/s,Mbits/s
12/10/2014,3,17:22,5.58,13.70,Detroit; MI,Comcast,0,50.954,Mbits/s,Mbits/s
12/10/2014,3,17:23,6.60,12.87,Detroit; MI,T-Mobile,0,50.744,Mbits/s,Mbits/s
12/10/2014,3,17:24,3.90,13.34,Detroit; MI,Comcast,0,55.554,Mbits/s,Mbits/s
12/10/2014,3,17:25,5.89,12.79,Detroit; MI,T-Mobile,0,68.119,Mbits/s,Mbits/s
12/10/2014,3,17:26,6.06,15.00,Detroit; MI,Comcast,0,59.883,Mbits/s,Mbits/s
12/10/2014,3,17:27,6.34,5.76,Detroit; MI,T-Mobile,0,53.291,Mbits/s,Mbits/s
12/10/2014,3,17:27,5.29,13.18,Detroit; MI,Comcast,0,71.067,Mbits/s,Mbits/s
12/10/2014,3,17:28,7.30,7.06,Detroit; MI,T-Mobile,0,64.827,Mbits/s,Mbits/s
12/10/2014,3,17:29,6.05,10.40,Detroit; MI,Comcast,0,66.041,Mbits/s,Mbits/s
12/10/2014,3,17:30,7.31,15.00,Detroit; MI,T-Mobile,0,55.694,Mbits/s,Mbits/s
12/10/2014,3,17:31,8.04,10.23,Detroit; MI,T-Mobile,0,61.561,Mbits/s,Mbits/s
12/10/2014,3,17:32,6.39,8.51,Detroit; MI,Comcast,0,52.511,Mbits/s,Mbits/s
12/10/2014,3,17:32,9.51,13.69,Detroit; MI,T-Mobile,0,49.178,Mbits/s,Mbits/s
12/10/2014,3,17:33,9.09,13.30,Detroit; MI,Comcast,0,49.236,Mbits/s,Mbits/s
12/10/2014,3,17:34,12.03,13.71,Detroit; MI,T-Mobile,0,53.009,Mbits/s,Mbits/s
12/10/2014,3,17:35,12.26,15.43,Detroit; MI,T-Mobile,0,45.568,Mbits/s,Mbits/s
12/10/2014,3,17:36,9.89,12.91,Detroit; MI,T-Mobile,0,52.996,Mbits/s,Mbits/s
12/10/2014,3,17:36,7.62,14.83,Detroit; MI,Comcast,0,51.273,Mbits/s,Mbits/s
12/10/2014,3,17:37,9.27,15.53,Detroit; MI,Comcast,0,44.6,Mbits/s,Mbits/s
12/10/2014,3,17:38,7.05,12.26,Detroit; MI,T-Mobile,0,69.547,Mbits/s,Mbits/s
12/10/2014,3,17:39,5.24,13.64,Detroit; MI,Comcast,0,53.398,Mbits/s,Mbits/s
12/10/2014,3,17:40,6.68,8.10,Detroit; MI,Comcast,0,67.075,Mbits/s,Mbits/s
12/10/2014,3,17:41,6.31,12.95,Detroit; MI,Comcast,0,50.402,Mbits/s,Mbits/s
12/10/2014,3,17:42,5.44,10.37,Detroit; MI,Comcast,0,47.275,Mbits/s,Mbits/s
12/10/2014,3,17:42,6.96,14.41,Detroit; MI,Comcast,0,43.502,Mbits/s,Mbits/s
12/10/2014,3,17:43,9.01,1.63,Detroit; MI,T-Mobile,0,54.107,Mbits/s,Mbits/s
12/10/2014,3,17:44,10.56,9.99,Detroit; MI,Comcast,0,47.775,Mbits/s,Mbits/s
12/10/2014,3,17:45,11.63,2.34,Detroit; MI,T-Mobile,0,42.342,Mbits/s,Mbits/s
12/10/2014,3,17:45,8.60,11.89,Detroit; MI,T-Mobile,0,44.885,Mbits/s,Mbits/s
12/10/2014,3,17:46,6.10,12.55,Detroit; MI,Comcast,0,52.959,Mbits/s,Mbits/s
12/10/2014,3,17:47,7.57,13.98,Detroit; MI,Comcast,0,49.448,Mbits/s,Mbits/s
12/10/2014,3,17:48,12.96,13.87,Detroit; MI,T-Mobile,0,62.167,Mbits/s,Mbits/s
12/10/2014,3,17:48,11.75,13.88,Detroit; MI,T-Mobile,0,48.286,Mbits/s,Mbits/s
12/10/2014,3,17:49,8.38,13.01,Detroit; MI,Comcast,0,45.721,Mbits/s,Mbits/s
12/10/2014,3,17:50,13.49,12.55,Detroit; MI,T-Mobile,0,53.654,Mbits/s,Mbits/s
12/10/2014,3,17:51,7.40,15.07,Detroit; MI,T-Mobile,0,49.936,Mbits/s,Mbits/s
12/10/2014,3,17:52,9.67,11.87,Detroit; MI,T-Mobile,0,53.284,Mbits/s,Mbits/s
12/10/2014,3,17:53,8.93,12.75,Detroit; MI,T-Mobile,0,45.605,Mbits/s,Mbits/s
12/10/2014,3,17:53,7.66,7.90,Detroit; MI,Comcast,0,44.137,Mbits/s,Mbits/s
12/10/2014,3,17:54,9.73,6.04,Detroit; MI,T-Mobile,0,51.001,Mbits/s,Mbits/s
12/10/2014,3,17:55,8.70,12.48,Cleveland; OH,AT&T,0,49.107,Mbits/s,Mbits/s
12/10/2014,3,17:56,11.21,13.39,Detroit; MI,Comcast,0,54.05,Mbits/s,Mbits/s
12/10/2014,3,17:56,17.33,13.80,Detroit; MI,T-Mobile,0,57.052,Mbits/s,Mbits/s
12/10/2014,3,17:57,10.99,12.57,Detroit; MI,Comcast,0,41.515,Mbits/s,Mbits/s
12/10/2014,3,17:58,15.30,7.80,Detroit; MI,T-Mobile,0,48.953,Mbits/s,Mbits/s
12/10/2014,3,17:58,18.29,14.21,Detroit; MI,T-Mobile,0,31.732,Mbits/s,Mbits/s
12/10/2014,3,17:59,11.93,11.94,Cleveland; OH,AT&T,0,48.799,Mbits/s,Mbits/s
12/10/2014,3,17:59,15.24,12.70,Detroit; MI,Comcast,0,37.655,Mbits/s,Mbits/s
12/10/2014,3,18:00,10.26,11.59,Detroit; MI,Comcast,0,39.943,Mbits/s,Mbits/s
12/10/2014,3,18:01,13.87,13.63,Detroit; MI,Comcast,0,41.858,Mbits/s,Mbits/s
12/10/2014,3,18:01,17.63,4.68,Detroit; MI,T-Mobile,0,45.418,Mbits/s,Mbits/s
12/10/2014,3,18:02,15.28,14.31,Detroit; MI,Comcast,0,46.385,Mbits/s,Mbits/s
12/10/2014,3,18:03,15.11,14.81,Detroit; MI,Comcast,0,41.449,Mbits/s,Mbits/s
12/10/2014,3,18:03,20.16,4.41,Detroit; MI,T-Mobile,0,40.19,Mbits/s,Mbits/s
12/10/2014,3,18:04,15.51,14.24,Detroit; MI,T-Mobile,0,36.569,Mbits/s,Mbits/s
12/10/2014,3,18:05,22.70,14.67,Detroit; MI,T-Mobile,0,47.056,Mbits/s,Mbits/s
12/10/2014,3,18:06,17.67,8.05,Detroit; MI,Comcast,0,31.766,Mbits/s,Mbits/s
12/10/2014,3,18:06,17.81,14.35,Cleveland; OH,AT&T,0,41.784,Mbits/s,Mbits/s
12/10/2014,3,18:07,17.99,14.73,Detroit; MI,T-Mobile,0,39.188,Mbits/s,Mbits/s
12/10/2014,3,18:07,18.94,14.28,Detroit; MI,Comcast,0,36.421,Mbits/s,Mbits/s
12/10/2014,3,18:08,23.29,13.14,Detroit; MI,T-Mobile,0,31.77,Mbits/s,Mbits/s
12/10/2014,3,18:09,13.98,11.79,Detroit; MI,AT&T,0,40.074,Mbits/s,Mbits/s
12/10/2014,3,18:09,20.17,14.32,Detroit; MI,T-Mobile,0,47.576,Mbits/s,Mbits/s
12/10/2014,3,18:10,23.77,17.30,Detroit; MI,Comcast,0,31.769,Mbits/s,Mbits/s
12/10/2014,3,18:10,21.30,4.64,Detroit; MI,Comcast,0,35.788,Mbits/s,Mbits/s
12/10/2014,3,18:11,19.00,16.47,Detroit; MI,Comcast,0,29.365,Mbits/s,Mbits/s
12/10/2014,3,18:11,27.87,15.55,Detroit; MI,T-Mobile,0,35.499,Mbits/s,Mbits/s
12/10/2014,3,18:12,24.35,17.41,Detroit; MI,T-Mobile,0,35.31,Mbits/s,Mbits/s
12/10/2014,3,18:13,14.81,14.58,Detroit; MI,Comcast,0,28.804,Mbits/s,Mbits/s
12/10/2014,3,18:13,20.45,15.23,Detroit; MI,Comcast,0,30.175,Mbits/s,Mbits/s
12/10/2014,3,18:14,22.85,12.91,Detroit; MI,Comcast,0,39.404,Mbits/s,Mbits/s
12/10/2014,3,18:14,17.52,12.99,Detroit; MI,T-Mobile,0,35.717,Mbits/s,Mbits/s
12/10/2014,3,18:15,18.64,15.14,Detroit; MI,Comcast,0,44.94,Mbits/s,Mbits/s
12/10/2014,3,18:15,20.66,15.87,Detroit; MI,Comcast,0,52.578,Mbits/s,Mbits/s
12/10/2014,3,18:16,18.88,15.64,Detroit; MI,Comcast,0,48.111,Mbits/s,Mbits/s
12/10/2014,3,18:17,21.73,14.35,Detroit; MI,Comcast,0,32.991,Mbits/s,Mbits/s
12/10/2014,3,18:17,22.46,18.69,Detroit; MI,T-Mobile,0,35.524,Mbits/s,Mbits/s
12/10/2014,3,18:18,17.41,11.93,Cleveland; OH,AT&T,0,37.666,Mbits/s,Mbits/s
12/10/2014,3,18:19,21.15,14.51,Cleveland; OH,AT&T,0,41.897,Mbits/s,Mbits/s
12/10/2014,3,18:19,23.73,17.13,Detroit; MI,T-Mobile,0,29.092,Mbits/s,Mbits/s
12/10/2014,3,18:20,23.41,13.59,Cleveland; OH,AT&T,0,42.375,Mbits/s,Mbits/s
12/10/2014,3,18:20,20.76,15.41,Detroit; MI,Comcast,0,35.743,Mbits/s,Mbits/s
12/10/2014,3,18:21,22.78,14.46,Cleveland; OH,AT&T,0,37.781,Mbits/s,Mbits/s
12/10/2014,3,18:21,7.73,5.75,Detroit; MI,Comcast,0,35.809,Mbits/s,Mbits/s
12/10/2014,3,18:22,12.57,12.73,Detroit; MI,Comcast,0,39.951,Mbits/s,Mbits/s
12/10/2014,3,18:23,22.29,13.40,Detroit; MI,T-Mobile,0,34.726,Mbits/s,Mbits/s
12/10/2014,3,18:23,20.87,15.61,Detroit; MI,T-Mobile,0,35.118,Mbits/s,Mbits/s
12/10/2014,3,18:24,25.33,13.65,Detroit; MI,T-Mobile,0,33.792,Mbits/s,Mbits/s
12/10/2014,3,18:24,26.29,13.52,Detroit; MI,T-Mobile,0,29.842,Mbits/s,Mbits/s
12/10/2014,3,18:25,17.37,9.50,Detroit; MI,Comcast,0,30.787,Mbits/s,Mbits/s
12/10/2014,3,18:25,24.97,12.33,Detroit; MI,T-Mobile,0,36.913,Mbits/s,Mbits/s
12/10/2014,3,18:26,21.20,11.46,Detroit; MI,Comcast,0,36.698,Mbits/s,Mbits/s
12/10/2014,3,18:27,22.04,12.58,Detroit; MI,Comcast,0,30.059,Mbits/s,Mbits/s
12/10/2014,3,18:27,27.83,14.75,Detroit; MI,Comcast,0,32.667,Mbits/s,Mbits/s
12/10/2014,3,18:28,25.28,13.17,Detroit; MI,T-Mobile,0,30.253,Mbits/s,Mbits/s
12/10/2014,3,18:29,22.13,13.35,Detroit; MI,Comcast,0,29.595,Mbits/s,Mbits/s
12/10/2014,3,18:29,10.74,11.09,Detroit; MI,Comcast,0,30.355,Mbits/s,Mbits/s
12/10/2014,3,18:30,22.07,10.96,Cleveland; OH,AT&T,0,36.599,Mbits/s,Mbits/s
12/10/2014,3,18:31,22.60,12.48,Detroit; MI,Comcast,0,27.962,Mbits/s,Mbits/s
12/10/2014,3,18:31,16.32,13.60,Detroit; MI,Comcast,0,33.054,Mbits/s,Mbits/s
12/10/2014,3,18:32,21.63,8.70,Detroit; MI,T-Mobile,0,34.849,Mbits/s,Mbits/s
12/10/2014,3,18:33,13.01,9.25,Detroit; MI,Comcast,0,30.565,Mbits/s,Mbits/s
12/10/2014,3,18:33,17.29,9.68,Detroit; MI,Comcast,0,34.729,Mbits/s,Mbits/s
12/10/2014,3,18:34,21.16,14.79,Detroit; MI,T-Mobile,0,38.454,Mbits/s,Mbits/s
12/10/2014,3,18:34,24.24,12.01,Detroit; MI,Comcast,0,28.905,Mbits/s,Mbits/s
12/10/2014,3,18:35,16.96,8.84,Detroit; MI,Comcast,0,31.438,Mbits/s,Mbits/s
12/10/2014,3,18:36,15.42,10.47,Detroit; MI,Comcast,0,33.447,Mbits/s,Mbits/s
12/10/2014,3,18:36,19.27,8.64,Detroit; MI,T-Mobile,0,34.454,Mbits/s,Mbits/s
12/10/2014,3,18:37,12.21,11.33,Detroit; MI,Comcast,0,31.328,Mbits/s,Mbits/s
12/10/2014,3,18:38,18.32,7.62,Detroit; MI,Comcast,0,34.093,Mbits/s,Mbits/s
12/10/2014,3,18:38,17.78,11.44,Detroit; MI,T-Mobile,0,35.517,Mbits/s,Mbits/s
12/10/2014,3,18:40,17.20,9.31,Detroit; MI,AT&T,0,38.602,Mbits/s,Mbits/s
12/10/2014,3,18:41,18.33,4.65,Detroit; MI,Comcast,0,31.658,Mbits/s,Mbits/s
12/10/2014,3,18:41,18.83,9.61,Detroit; MI,Comcast,0,36.884,Mbits/s,Mbits/s
12/10/2014,3,18:42,18.99,10.21,Detroit; MI,Comcast,0,29.404,Mbits/s,Mbits/s
12/10/2014,3,18:43,8.60,9.90,Detroit; MI,Comcast,0,33.701,Mbits/s,Mbits/s
12/10/2014,3,18:43,18.90,11.53,Detroit; MI,T-Mobile,0,33.262,Mbits/s,Mbits/s
12/10/2014,3,18:44,23.78,13.37,Detroit; MI,T-Mobile,0,36.264,Mbits/s,Mbits/s
12/10/2014,3,18:44,18.97,4.81,Detroit; MI,Comcast,0,42.774,Mbits/s,Mbits/s
12/10/2014,3,18:45,16.55,11.64,Detroit; MI,Comcast,0,44.352,Mbits/s,Mbits/s
12/10/2014,3,18:46,15.47,11.60,Detroit; MI,Comcast,0,37.163,Mbits/s,Mbits/s
12/10/2014,3,18:46,14.55,11.22,Detroit; MI,Comcast,0,33.894,Mbits/s,Mbits/s
12/10/2014,3,18:47,21.18,8.84,Cleveland; OH,AT&T,0,40.174,Mbits/s,Mbits/s
12/10/2014,3,18:47,24.28,12.78,Detroit; MI,Comcast,0,34.752,Mbits/s,Mbits/s
12/10/2014,3,18:48,20.19,11.14,Detroit; MI,Comcast,0,36.481,Mbits/s,Mbits/s
12/10/2014,3,18:49,20.81,9.35,Detroit; MI,Comcast,0,29.332,Mbits/s,Mbits/s
12/10/2014,3,18:49,20.17,11.29,Detroit; MI,Comcast,0,32.998,Mbits/s,Mbits/s
12/10/2014,3,18:50,17.78,13.26,Detroit; MI,Comcast,0,34.928,Mbits/s,Mbits/s
12/10/2014,3,18:50,14.92,11.77,Detroit; MI,Comcast,0,35.943,Mbits/s,Mbits/s
12/10/2014,3,18:51,17.96,12.17,Detroit; MI,Comcast,0,32.429,Mbits/s,Mbits/s
12/10/2014,3,18:51,20.47,11.42,Detroit; MI,T-Mobile,0,30.898,Mbits/s,Mbits/s
12/10/2014,3,18:52,21.63,7.52,Detroit; MI,T-Mobile,0,32.346,Mbits/s,Mbits/s
12/10/2014,3,18:53,27.28,11.25,Detroit; MI,T-Mobile,0,41.268,Mbits/s,Mbits/s
12/10/2014,3,18:54,15.85,9.22,Detroit; MI,Comcast,0,32.756,Mbits/s,Mbits/s
12/10/2014,3,18:54,22.83,10.51,Detroit; MI,T-Mobile,0,48.226,Mbits/s,Mbits/s
12/10/2014,3,18:55,21.88,11.82,Detroit; MI,T-Mobile,0,37.963,Mbits/s,Mbits/s
12/10/2014,3,18:55,14.87,12.30,Detroit; MI,Comcast,0,31.297,Mbits/s,Mbits/s
12/10/2014,3,18:56,17.20,11.07,Detroit; MI,Comcast,0,31.162,Mbits/s,Mbits/s
12/10/2014,3,18:56,18.77,12.61,Detroit; MI,T-Mobile,0,33.086,Mbits/s,Mbits/s
12/10/2014,3,18:57,19.78,11.04,Detroit; MI,T-Mobile,0,34.47,Mbits/s,Mbits/s
12/10/2014,3,18:58,25.06,11.93,Detroit; MI,T-Mobile,0,35.898,Mbits/s,Mbits/s
12/10/2014,3,18:58,26.35,6.66,Detroit; MI,T-Mobile,0,39.939,Mbits/s,Mbits/s
12/10/2014,3,18:59,19.87,11.59,Detroit; MI,Comcast,0,38.742,Mbits/s,Mbits/s
12/10/2014,3,19:00,19.04,12.10,Detroit; MI,Comcast,0,34.002,Mbits/s,Mbits/s
12/10/2014,3,19:00,12.10,11.31,Detroit; MI,Comcast,0,30.715,Mbits/s,Mbits/s
12/10/2014,3,19:01,18.34,4.65,Detroit; MI,Comcast,0,30.806,Mbits/s,Mbits/s
12/10/2014,3,19:02,17.62,4.39,Cleveland; OH,AT&T,0,40.544,Mbits/s,Mbits/s
12/10/2014,3,19:02,11.51,11.20,Detroit; MI,T-Mobile,0,47.298,Mbits/s,Mbits/s
12/10/2014,3,19:03,21.49,10.94,Detroit; MI,T-Mobile,0,38.212,Mbits/s,Mbits/s
12/10/2014,3,19:04,15.08,7.61,Detroit; MI,Comcast,0,35.16,Mbits/s,Mbits/s
12/10/2014,3,19:05,18.89,11.19,Detroit; MI,T-Mobile,0,49.676,Mbits/s,Mbits/s
12/10/2014,3,19:05,18.03,7.25,Detroit; MI,AT&T,0,50.303,Mbits/s,Mbits/s
12/10/2014,3,19:06,12.57,7.81,Detroit; MI,Comcast,0,47.576,Mbits/s,Mbits/s
12/10/2014,3,19:07,21.17,10.92,Detroit; MI,Comcast,0,32.066,Mbits/s,Mbits/s
12/10/2014,3,19:07,17.86,12.61,Detroit; MI,Comcast,0,31.308,Mbits/s,Mbits/s
12/10/2014,3,19:08,14.57,12.50,Detroit; MI,Comcast,0,33.944,Mbits/s,Mbits/s
12/10/2014,3,19:09,13.74,6.68,Detroit; MI,Comcast,0,41.969,Mbits/s,Mbits/s
12/10/2014,3,19:10,22.31,9.77,Detroit; MI,T-Mobile,0,34.418,Mbits/s,Mbits/s
12/10/2014,3,19:10,18.25,10.01,Detroit; MI,Comcast,0,41.354,Mbits/s,Mbits/s
12/10/2014,3,19:11,21.81,8.89,Detroit; MI,T-Mobile,0,39.945,Mbits/s,Mbits/s
12/10/2014,3,19:12,11.65,10.35,Detroit; MI,Comcast,0,45.423,Mbits/s,Mbits/s
12/10/2014,3,19:13,14.71,9.46,Detroit; MI,Comcast,0,42.069,Mbits/s,Mbits/s
12/10/2014,3,19:13,11.65,8.74,Detroit; MI,T-Mobile,0,57.757,Mbits/s,Mbits/s
12/10/2014,3,19:14,7.84,7.79,Detroit; MI,Comcast,0,34.241,Mbits/s,Mbits/s
12/10/2014,3,19:15,11.79,4.46,Detroit; MI,Comcast,0,35.994,Mbits/s,Mbits/s
12/10/2014,3,19:16,11.70,8.89,Detroit; MI,Comcast,0,43.834,Mbits/s,Mbits/s
12/10/2014,3,19:16,10.96,10.74,Detroit; MI,T-Mobile,0,62.861,Mbits/s,Mbits/s
12/10/2014,3,19:17,15.48,9.42,Detroit; MI,T-Mobile,0,48.904,Mbits/s,Mbits/s
12/10/2014,3,19:18,10.27,9.75,Detroit; MI,Comcast,0,57.422,Mbits/s,Mbits/s
12/10/2014,3,19:19,9.44,10.80,Detroit; MI,Comcast,0,40.157,Mbits/s,Mbits/s
12/10/2014,3,19:20,13.03,10.14,Detroit; MI,Comcast,0,51.527,Mbits/s,Mbits/s
12/10/2014,3,19:21,13.84,9.61,Detroit; MI,Comcast,0,35.479,Mbits/s,Mbits/s
12/10/2014,3,19:22,10.82,5.83,Detroit; MI,T-Mobile,0,44.69,Mbits/s,Mbits/s
12/10/2014,3,19:22,6.30,6.65,Detroit; MI,Comcast,0,43.886,Mbits/s,Mbits/s
12/10/2014,3,19:23,9.25,9.88,Detroit; MI,T-Mobile,0,51.193,Mbits/s,Mbits/s
12/10/2014,3,19:24,7.10,10.86,Cleveland; OH,AT&T,0,59.712,Mbits/s,Mbits/s
12/10/2014,3,19:25,7.88,10.25,Detroit; MI,Comcast,0,50.048,Mbits/s,Mbits/s
12/10/2014,3,19:25,7.66,2.98,Cleveland; OH,AT&T,0,64.716,Mbits/s,Mbits/s
12/10/2014,3,19:26,6.79,10.35,Detroit; MI,T-Mobile,0,51.662,Mbits/s,Mbits/s
12/10/2014,3,19:27,7.14,10.95,Detroit; MI,T-Mobile,0,48.364,Mbits/s,Mbits/s
12/10/2014,3,19:28,7.72,12.19,Detroit; MI,Comcast,0,52.711,Mbits/s,Mbits/s
12/10/2014,3,19:28,6.82,6.87,Detroit; MI,Comcast,0,52.863,Mbits/s,Mbits/s
12/10/2014,3,19:29,5.67,7.39,Cleveland; OH,AT&T,0,63.671,Mbits/s,Mbits/s
12/10/2014,3,19:30,11.33,8.54,Detroit; MI,T-Mobile,0,45.189,Mbits/s,Mbits/s
12/10/2014,3,19:31,8.93,6.94,Detroit; MI,Comcast,0,49.071,Mbits/s,Mbits/s
12/10/2014,3,19:32,8.38,9.34,Detroit; MI,Comcast,0,43.583,Mbits/s,Mbits/s
12/10/2014,3,19:33,6.98,3.60,Detroit; MI,Comcast,0,53.116,Mbits/s,Mbits/s
12/10/2014,3,19:34,5.80,7.66,Detroit; MI,Comcast,0,56.888,Mbits/s,Mbits/s
12/10/2014,3,19:35,6.62,10.09,Detroit; MI,Comcast,0,51.875,Mbits/s,Mbits/s
12/10/2014,3,19:36,8.05,4.43,Detroit; MI,T-Mobile,0,52.13,Mbits/s,Mbits/s
12/10/2014,3,19:37,6.31,6.08,Detroit; MI,T-Mobile,0,55.218,Mbits/s,Mbits/s
12/10/2014,3,19:38,4.93,6.42,Detroit; MI,Comcast,0,51.623,Mbits/s,Mbits/s
12/10/2014,3,19:38,6.17,5.00,Detroit; MI,Comcast,0,48.744,Mbits/s,Mbits/s
12/10/2014,3,19:39,5.40,3.41,Detroit; MI,Comcast,0,50.781,Mbits/s,Mbits/s
12/10/2014,3,19:40,4.81,9.72,Detroit; MI,Comcast,0,49.868,Mbits/s,Mbits/s
12/10/2014,3,19:41,5.26,8.12,Detroit; MI,Comcast,0,45.831,Mbits/s,Mbits/s
12/10/2014,3,19:41,7.58,8.45,Detroit; MI,T-Mobile,0,52.933,Mbits/s,Mbits/s
12/10/2014,3,19:42,7.90,7.45,Detroit; MI,Comcast,0,44.469,Mbits/s,Mbits/s
12/10/2014,3,19:43,10.09,5.61,Detroit; MI,T-Mobile,0,47.127,Mbits/s,Mbits/s
12/10/2014,3,19:44,4.67,7.95,Detroit; MI,Comcast,0,63.11,Mbits/s,Mbits/s
12/10/2014,3,19:44,6.27,6.92,Detroit; MI,T-Mobile,0,58.969,Mbits/s,Mbits/s
12/10/2014,3,19:45,5.60,1.08,Detroit; MI,T-Mobile,0,57.148,Mbits/s,Mbits/s
12/10/2014,3,19:46,3.91,4.25,Cleveland; OH,AT&T,0,54.648,Mbits/s,Mbits/s
12/10/2014,3,19:47,4.70,6.97,Cleveland; OH,AT&T,0,60.726,Mbits/s,Mbits/s
12/10/2014,3,19:48,4.62,8.89,Detroit; MI,Comcast,0,51.991,Mbits/s,Mbits/s
12/10/2014,3,19:49,4.54,2.20,Detroit; MI,T-Mobile,0,52.13,Mbits/s,Mbits/s
12/10/2014,3,19:50,6.11,7.57,Detroit; MI,Comcast,0,48.067,Mbits/s,Mbits/s
12/10/2014,3,19:50,7.73,9.41,Detroit; MI,T-Mobile,0,51.078,Mbits/s,Mbits/s
12/10/2014,3,19:51,5.18,4.78,Detroit; MI,Comcast,0,48.757,Mbits/s,Mbits/s
12/10/2014,3,19:52,5.80,9.17,Detroit; MI,Comcast,0,51.161,Mbits/s,Mbits/s
12/10/2014,3,19:53,4.91,7.71,Detroit; MI,Comcast,0,46.493,Mbits/s,Mbits/s
12/10/2014,3,19:54,6.31,8.78,Detroit; MI,Comcast,0,52.362,Mbits/s,Mbits/s
12/10/2014,3,19:55,5.62,6.99,Detroit; MI,T-Mobile,0,53.36,Mbits/s,Mbits/s
12/10/2014,3,19:55,5.10,8.15,Detroit; MI,Comcast,0,51.396,Mbits/s,Mbits/s
12/10/2014,3,19:56,7.18,6.18,Detroit; MI,Comcast,0,54.331,Mbits/s,Mbits/s
12/10/2014,3,19:57,5.96,6.78,Detroit; MI,T-Mobile,0,50.184,Mbits/s,Mbits/s
12/10/2014,3,19:58,5.26,3.88,Detroit; MI,Comcast,0,55.257,Mbits/s,Mbits/s
12/10/2014,3,19:59,4.43,3.84,Detroit; MI,T-Mobile,0,50.367,Mbits/s,Mbits/s
12/10/2014,3,20:00,4.24,8.35,Detroit; MI,T-Mobile,0,56.713,Mbits/s,Mbits/s
12/10/2014,3,20:01,5.30,6.52,Detroit; MI,T-Mobile,0,53.794,Mbits/s,Mbits/s
12/10/2014,3,20:02,4.29,5.33,Cleveland; OH,AT&T,0,56.039,Mbits/s,Mbits/s
12/10/2014,3,20:03,6.42,10.42,Detroit; MI,T-Mobile,0,56.364,Mbits/s,Mbits/s
12/10/2014,3,20:03,5.80,4.84,Detroit; MI,T-Mobile,0,53.261,Mbits/s,Mbits/s
12/10/2014,3,20:04,4.11,8.59,Detroit; MI,AT&T,0,58.181,Mbits/s,Mbits/s
12/10/2014,3,20:05,5.89,8.58,Detroit; MI,T-Mobile,0,47.266,Mbits/s,Mbits/s
12/10/2014,3,20:06,6.46,6.54,Detroit; MI,Comcast,0,52.222,Mbits/s,Mbits/s
12/10/2014,3,20:07,6.15,7.70,Detroit; MI,T-Mobile,0,60.104,Mbits/s,Mbits/s
12/10/2014,3,20:08,5.26,9.27,Detroit; MI,Comcast,0,49.565,Mbits/s,Mbits/s
12/10/2014,3,20:09,5.96,3.58,Detroit; MI,Comcast,0,49.379,Mbits/s,Mbits/s
12/10/2014,3,20:10,4.63,5.22,Detroit; MI,T-Mobile,0,52.066,Mbits/s,Mbits/s
12/10/2014,3,20:11,4.74,6.45,Detroit; MI,T-Mobile,0,58.929,Mbits/s,Mbits/s
12/10/2014,3,20:11,6.20,13.17,Detroit; MI,Comcast,0,53.062,Mbits/s,Mbits/s
12/10/2014,3,20:12,3.93,10.10,Detroit; MI,T-Mobile,0,54.526,Mbits/s,Mbits/s
