12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,20:27,9.97,12.59,Detroit; MI,Comcast,0,35.718,Mbits/s,Mbits/s
12/5/2014,5,20:28,10.86,8.63,Detroit; MI,Comcast,0,31.353,Mbits/s,Mbits/s
12/5/2014,5,20:29,17.26,7.80,Detroit; MI,T-Mobile,0,33.275,Mbits/s,Mbits/s
12/5/2014,5,20:29,12.23,9.03,Detroit; MI,Comcast,0,30.002,Mbits/s,Mbits/s
12/5/2014,5,20:30,5.65,12.85,Detroit; MI,Comcast,0,29.466,Mbits/s,Mbits/s
12/5/2014,5,20:31,9.58,5.72,Detroit; MI,T-Mobile,0,30.099,Mbits/s,Mbits/s
12/5/2014,5,20:31,11.51,10.02,Detroit; MI,Comcast,0,31.507,Mbits/s,Mbits/s
12/5/2014,5,20:32,13.77,15.26,Detroit; MI,Comcast,0,31.254,Mbits/s,Mbits/s
12/5/2014,5,20:32,18.68,17.01,Detroit; MI,T-Mobile,0,35.316,Mbits/s,Mbits/s
12/5/2014,5,20:33,3.21,13.85,Detroit; MI,Comcast,0,28.776,Mbits/s,Mbits/s
12/5/2014,5,20:33,18.42,16.33,Detroit; MI,T-Mobile,0,32.442,Mbits/s,Mbits/s
12/5/2014,5,20:34,14.00,9.41,Detroit; MI,Comcast,0,28.461,Mbits/s,Mbits/s
12/5/2014,5,20:35,14.42,7.46,Detroit; MI,T-Mobile,0,33.612,Mbits/s,Mbits/s
12/5/2014,5,20:36,15.40,16.95,Detroit; MI,T-Mobile,0,29.229,Mbits/s,Mbits/s
12/5/2014,5,20:36,9.57,11.99,Detroit; MI,Comcast,0,31.489,Mbits/s,Mbits/s
12/5/2014,5,20:37,5.02,10.92,Detroit; MI,T-Mobile,0,32.125,Mbits/s,Mbits/s
12/5/2014,5,20:38,3.92,4.51,Detroit; MI,Comcast,0,49.952,Mbits/s,Mbits/s
12/5/2014,5,20:39,3.77,10.23,Detroit; MI,AT&T,0,43.561,Mbits/s,Mbits/s
12/5/2014,5,20:39,5.04,11.27,Cleveland; OH,AT&T,0,53.08,Mbits/s,Mbits/s
12/5/2014,5,20:40,3.95,9.02,Cleveland; OH,AT&T,0,40.588,Mbits/s,Mbits/s
12/5/2014,5,20:41,3.76,6.92,Detroit; MI,T-Mobile,0,37.799,Mbits/s,Mbits/s
12/5/2014,5,20:41,9.15,15.64,Detroit; MI,Comcast,0,29.365,Mbits/s,Mbits/s
12/5/2014,5,20:42,10.86,13.44,Detroit; MI,T-Mobile,0,31.883,Mbits/s,Mbits/s
12/5/2014,5,20:43,12.59,16.01,Detroit; MI,T-Mobile,0,35.958,Mbits/s,Mbits/s
12/5/2014,5,20:44,10.05,14.16,Detroit; MI,Comcast,0,28.266,Mbits/s,Mbits/s
12/5/2014,5,20:44,11.29,16.23,Detroit; MI,Comcast,0,29.399,Mbits/s,Mbits/s
12/5/2014,5,20:45,14.53,11.68,Detroit; MI,T-Mobile,0,29.628,Mbits/s,Mbits/s
12/5/2014,5,20:46,15.40,11.86,Detroit; MI,T-Mobile,0,30.274,Mbits/s,Mbits/s
12/5/2014,5,20:47,10.73,11.55,Detroit; MI,Comcast,0,29.712,Mbits/s,Mbits/s
12/5/2014,5,20:48,10.46,18.21,Detroit; MI,Comcast,0,32.42,Mbits/s,Mbits/s
12/5/2014,5,20:48,8.33,15.21,Cleveland; OH,AT&T,0,37.601,Mbits/s,Mbits/s
12/5/2014,5,20:49,7.10,15.83,Detroit; MI,T-Mobile,0,31.971,Mbits/s,Mbits/s
12/5/2014,5,20:50,10.58,14.05,Detroit; MI,Comcast,0,29.14,Mbits/s,Mbits/s
12/5/2014,5,20:50,5.22,11.22,Detroit; MI,T-Mobile,0,32.421,Mbits/s,Mbits/s
12/5/2014,5,20:52,6.23,7.60,Detroit; MI,Comcast,0,30.963,Mbits/s,Mbits/s
12/5/2014,5,20:52,5.58,7.34,Detroit; MI,T-Mobile,0,30.743,Mbits/s,Mbits/s
12/5/2014,5,20:53,5.40,14.97,Detroit; MI,Comcast,0,31.899,Mbits/s,Mbits/s
12/5/2014,5,20:53,5.40,13.92,Detroit; MI,T-Mobile,0,31.996,Mbits/s,Mbits/s
12/5/2014,5,20:54,6.25,7.66,Detroit; MI,T-Mobile,0,30.562,Mbits/s,Mbits/s
12/5/2014,5,20:55,9.43,12.55,Detroit; MI,Comcast,0,32.224,Mbits/s,Mbits/s
12/5/2014,5,20:56,11.85,3.61,Detroit; MI,Comcast,0,30.563,Mbits/s,Mbits/s
12/5/2014,5,20:56,9.39,11.44,Detroit; MI,Comcast,0,32.36,Mbits/s,Mbits/s
12/5/2014,5,20:57,7.66,11.67,Detroit; MI,T-Mobile,0,33.248,Mbits/s,Mbits/s
12/5/2014,5,20:58,9.42,10.99,Detroit; MI,Comcast,0,29.693,Mbits/s,Mbits/s
12/5/2014,5,20:58,11.78,13.09,Detroit; MI,T-Mobile,0,34.876,Mbits/s,Mbits/s
12/5/2014,5,20:59,7.52,13.60,Detroit; MI,T-Mobile,0,30.042,Mbits/s,Mbits/s
12/5/2014,5,21:00,6.55,12.37,Detroit; MI,Comcast,0,30.1,Mbits/s,Mbits/s
12/5/2014,5,21:00,9.22,14.85,Detroit; MI,AT&T,0,38.776,Mbits/s,Mbits/s
12/5/2014,5,21:01,11.64,11.58,Detroit; MI,Comcast,0,29.08,Mbits/s,Mbits/s
12/5/2014,5,21:02,5.39,14.44,Cleveland; OH,AT&T,0,37.358,Mbits/s,Mbits/s
12/5/2014,5,21:02,11.37,6.20,Detroit; MI,T-Mobile,0,30.655,Mbits/s,Mbits/s
12/5/2014,5,21:03,8.45,15.72,Detroit; MI,T-Mobile,0,31.975,Mbits/s,Mbits/s
12/5/2014,5,21:04,4.88,7.36,Detroit; MI,Comcast,0,29.126,Mbits/s,Mbits/s
12/5/2014,5,21:05,6.22,9.03,Detroit; MI,Comcast,0,31.986,Mbits/s,Mbits/s
12/5/2014,5,21:05,6.01,13.13,Cleveland; OH,AT&T,0,39.255,Mbits/s,Mbits/s
12/5/2014,5,21:06,7.14,13.00,Cleveland; OH,AT&T,0,41.843,Mbits/s,Mbits/s
12/5/2014,5,21:06,6.54,12.18,Detroit; MI,T-Mobile,0,29.578,Mbits/s,Mbits/s
12/5/2014,5,21:07,4.57,7.17,Detroit; MI,T-Mobile,0,31.083,Mbits/s,Mbits/s
12/5/2014,5,21:08,5.38,3.20,Detroit; MI,Comcast,0,34.503,Mbits/s,Mbits/s
12/5/2014,5,21:09,4.37,14.26,Detroit; MI,Comcast,0,28.95,Mbits/s,Mbits/s
12/5/2014,5,21:10,4.81,14.15,Cleveland; OH,AT&T,0,36.733,Mbits/s,Mbits/s
12/5/2014,5,21:11,6.66,6.86,Detroit; MI,Comcast,0,30.285,Mbits/s,Mbits/s
12/5/2014,5,21:12,6.67,14.43,Cleveland; OH,AT&T,0,37.039,Mbits/s,Mbits/s
12/5/2014,5,21:13,4.41,11.10,Detroit; MI,T-Mobile,0,33.54,Mbits/s,Mbits/s
12/5/2014,5,21:13,5.75,9.20,Detroit; MI,T-Mobile,0,29.414,Mbits/s,Mbits/s
12/5/2014,5,21:14,6.62,11.50,Cleveland; OH,AT&T,0,39.908,Mbits/s,Mbits/s
12/5/2014,5,21:15,5.34,4.52,Detroit; MI,T-Mobile,0,30.683,Mbits/s,Mbits/s
12/5/2014,5,21:15,7.35,8.99,Detroit; MI,Comcast,0,27.477,Mbits/s,Mbits/s
12/5/2014,5,21:16,7.35,15.36,Detroit; MI,Comcast,0,29.304,Mbits/s,Mbits/s
12/5/2014,5,21:18,5.16,2.03,Detroit; MI,T-Mobile,0,32.184,Mbits/s,Mbits/s
12/5/2014,5,21:19,5.16,9.88,Detroit; MI,Comcast,0,31.939,Mbits/s,Mbits/s
12/5/2014,5,21:20,6.52,13.24,Detroit; MI,AT&T,0,39.052,Mbits/s,Mbits/s
12/5/2014,5,21:20,5.51,9.48,Detroit; MI,Comcast,0,32.531,Mbits/s,Mbits/s
12/5/2014,5,21:21,3.30,5.69,Detroit; MI,Comcast,0,31.59,Mbits/s,Mbits/s
12/5/2014,5,21:22,5.49,3.77,Detroit; MI,T-Mobile,0,30.452,Mbits/s,Mbits/s
12/5/2014,5,21:23,5.16,11.94,Detroit; MI,Comcast,0,29.318,Mbits/s,Mbits/s
12/5/2014,5,21:23,5.92,10.76,Detroit; MI,Comcast,0,29.934,Mbits/s,Mbits/s
12/5/2014,5,21:24,5.34,10.74,Detroit; MI,T-Mobile,0,34.528,Mbits/s,Mbits/s
12/5/2014,5,21:25,8.70,12.28,Detroit; MI,Comcast,0,29.819,Mbits/s,Mbits/s
12/5/2014,5,21:26,6.80,16.05,Detroit; MI,AT&T,0,40.697,Mbits/s,Mbits/s
12/5/2014,5,21:26,5.65,5.99,Detroit; MI,T-Mobile,0,32.029,Mbits/s,Mbits/s
12/5/2014,5,21:27,5.21,12.09,Detroit; MI,Comcast,0,30.41,Mbits/s,Mbits/s
12/5/2014,5,21:28,5.11,8.54,Detroit; MI,AT&T,0,36.197,Mbits/s,Mbits/s
12/5/2014,5,21:29,5.56,9.40,Detroit; MI,AT&T,0,45.356,Mbits/s,Mbits/s
12/5/2014,5,21:30,6.16,8.35,Detroit; MI,Comcast,0,35.681,Mbits/s,Mbits/s
12/5/2014,5,21:30,3.74,10.32,Detroit; MI,T-Mobile,0,31.789,Mbits/s,Mbits/s
12/5/2014,5,21:31,5.02,3.07,Detroit; MI,Comcast,0,40.794,Mbits/s,Mbits/s
12/5/2014,5,21:32,3.33,7.38,Cleveland; OH,AT&T,0,38.845,Mbits/s,Mbits/s
12/5/2014,5,21:33,6.31,11.49,Detroit; MI,Comcast,0,32.713,Mbits/s,Mbits/s
12/5/2014,5,21:34,6.94,6.19,Detroit; MI,Comcast,0,29.842,Mbits/s,Mbits/s
12/5/2014,5,21:35,3.82,13.94,Detroit; MI,Comcast,0,29.76,Mbits/s,Mbits/s
12/5/2014,5,21:36,5.01,5.85,Detroit; MI,Comcast,0,31.988,Mbits/s,Mbits/s
12/5/2014,5,21:37,10.32,10.17,Detroit; MI,Comcast,0,30.142,Mbits/s,Mbits/s
12/5/2014,5,21:37,7.23,9.30,Detroit; MI,T-Mobile,0,29.295,Mbits/s,Mbits/s
12/5/2014,5,21:38,6.45,8.72,Detroit; MI,Comcast,0,30.005,Mbits/s,Mbits/s
12/5/2014,5,21:39,10.02,4.52,Detroit; MI,T-Mobile,0,28.697,Mbits/s,Mbits/s
12/5/2014,5,21:39,4.61,16.66,Detroit; MI,Comcast,0,29.579,Mbits/s,Mbits/s
12/5/2014,5,21:40,4.72,14.06,Cleveland; OH,AT&T,0,40.064,Mbits/s,Mbits/s
12/5/2014,5,21:41,4.94,11.67,Detroit; MI,Comcast,0,36.548,Mbits/s,Mbits/s
12/5/2014,5,21:42,6.40,12.61,Detroit; MI,Comcast,0,29.109,Mbits/s,Mbits/s
12/5/2014,5,21:42,5.17,9.23,Cleveland; OH,AT&T,0,35.994,Mbits/s,Mbits/s
12/5/2014,5,21:43,5.18,3.47,Detroit; MI,T-Mobile,0,56.329,Mbits/s,Mbits/s
12/5/2014,5,21:44,6.26,9.45,Detroit; MI,Comcast,0,30.366,Mbits/s,Mbits/s
12/5/2014,5,21:45,4.80,12.60,Cleveland; OH,AT&T,0,36.665,Mbits/s,Mbits/s
12/5/2014,5,21:46,3.81,8.41,Detroit; MI,Comcast,0,29.89,Mbits/s,Mbits/s
12/5/2014,5,21:47,8.61,3.78,Detroit; MI,T-Mobile,0,31.187,Mbits/s,Mbits/s
12/5/2014,5,21:47,7.62,8.58,Detroit; MI,Comcast,0,29.806,Mbits/s,Mbits/s
12/5/2014,5,21:48,8.13,13.35,Cleveland; OH,AT&T,0,42.173,Mbits/s,Mbits/s
12/5/2014,5,21:48,6.61,14.55,Cleveland; OH,AT&T,0,49.416,Mbits/s,Mbits/s
12/5/2014,5,21:49,6.77,13.81,Detroit; MI,T-Mobile,0,33.42,Mbits/s,Mbits/s
12/5/2014,5,21:50,9.27,14.14,Detroit; MI,T-Mobile,0,31.101,Mbits/s,Mbits/s
12/5/2014,5,21:50,12.35,10.65,Detroit; MI,T-Mobile,0,34.21,Mbits/s,Mbits/s
12/5/2014,5,21:51,6.08,8.99,Detroit; MI,Comcast,0,32.811,Mbits/s,Mbits/s
12/5/2014,5,21:52,4.13,1.51,Detroit; MI,T-Mobile,0,33.071,Mbits/s,Mbits/s
12/5/2014,5,21:53,3.40,5.82,Canton; OH,LightSpeed Technologies,0,45.854,Mbits/s,Mbits/s
12/5/2014,5,21:54,4.53,11.79,Cleveland; OH,AT&T,0,39.29,Mbits/s,Mbits/s
12/5/2014,5,21:54,5.32,11.81,Cleveland; OH,AT&T,0,37.578,Mbits/s,Mbits/s
12/5/2014,5,21:55,4.11,10.52,Detroit; MI,Comcast,0,29.294,Mbits/s,Mbits/s
12/5/2014,5,21:56,3.86,14.31,Detroit; MI,AT&T,0,40.212,Mbits/s,Mbits/s
12/5/2014,5,21:57,2.54,12.38,Detroit; MI,Comcast,0,32.28,Mbits/s,Mbits/s
12/5/2014,5,21:58,3.45,8.25,Detroit; MI,T-Mobile,0,30.009,Mbits/s,Mbits/s
12/5/2014,5,21:59,2.72,11.46,Detroit; MI,Comcast,0,29.8,Mbits/s,Mbits/s
12/5/2014,5,22:00,5.61,5.91,Detroit; MI,Comcast,0,32.99,Mbits/s,Mbits/s
12/5/2014,5,22:01,4.01,10.24,Canton; OH,LightSpeed Technologies,0,43.167,Mbits/s,Mbits/s
12/5/2014,5,22:02,5.65,12.47,Cleveland; OH,AT&T,0,38.553,Mbits/s,Mbits/s
12/5/2014,5,22:02,6.18,10.26,Detroit; MI,T-Mobile,0,33.739,Mbits/s,Mbits/s
12/5/2014,5,22:03,9.83,2.84,Detroit; MI,T-Mobile,0,30.588,Mbits/s,Mbits/s
12/5/2014,5,22:04,5.21,12.19,Detroit; MI,T-Mobile,0,35.954,Mbits/s,Mbits/s
12/5/2014,5,22:05,3.88,6.91,Detroit; MI,T-Mobile,0,32.35,Mbits/s,Mbits/s
12/5/2014,5,22:06,2.18,8.85,Detroit; MI,T-Mobile,0,32.712,Mbits/s,Mbits/s
12/5/2014,5,22:06,4.93,8.56,Detroit; MI,Comcast,0,35.783,Mbits/s,Mbits/s
12/5/2014,5,22:07,4.95,11.26,Cleveland; OH,AT&T,0,37.169,Mbits/s,Mbits/s
12/5/2014,5,22:08,4.63,14.39,Detroit; MI,Comcast,0,28.331,Mbits/s,Mbits/s
12/5/2014,5,22:09,4.22,8.15,Detroit; MI,T-Mobile,0,29.69,Mbits/s,Mbits/s
12/5/2014,5,22:09,5.14,8.00,Detroit; MI,Comcast,0,30.017,Mbits/s,Mbits/s
12/5/2014,5,22:10,6.62,2.85,Detroit; MI,T-Mobile,0,31.401,Mbits/s,Mbits/s
12/5/2014,5,22:11,5.41,14.50,Detroit; MI,Comcast,0,33.132,Mbits/s,Mbits/s
12/5/2014,5,22:11,12.24,2.18,Detroit; MI,T-Mobile,0,30.055,Mbits/s,Mbits/s
12/5/2014,5,22:12,7.09,11.36,Detroit; MI,T-Mobile,0,32.814,Mbits/s,Mbits/s
12/5/2014,5,22:13,4.57,5.15,Detroit; MI,Comcast,0,31.732,Mbits/s,Mbits/s
12/5/2014,5,22:14,7.96,6.38,Detroit; MI,T-Mobile,0,35.044,Mbits/s,Mbits/s
12/5/2014,5,22:14,6.45,10.61,Detroit; MI,Comcast,0,28.169,Mbits/s,Mbits/s
12/5/2014,5,22:15,4.62,11.44,Detroit; MI,Comcast,0,32.721,Mbits/s,Mbits/s
12/5/2014,5,22:16,7.74,9.78,Detroit; MI,Comcast,0,31.262,Mbits/s,Mbits/s
12/5/2014,5,22:17,7.33,13.21,Cleveland; OH,AT&T,0,38.643,Mbits/s,Mbits/s
12/5/2014,5,22:17,5.49,13.92,Cleveland; OH,AT&T,0,36.63,Mbits/s,Mbits/s
12/5/2014,5,22:18,4.46,8.95,Detroit; MI,T-Mobile,0,34.501,Mbits/s,Mbits/s
12/5/2014,5,22:19,7.09,10.31,Detroit; MI,Comcast,0,29.087,Mbits/s,Mbits/s
12/5/2014,5,22:20,4.75,11.73,Cleveland; OH,AT&T,0,40.252,Mbits/s,Mbits/s
12/5/2014,5,22:21,7.19,8.47,Detroit; MI,Comcast,0,31.021,Mbits/s,Mbits/s
12/5/2014,5,22:22,5.32,12.09,Detroit; MI,Comcast,0,29.879,Mbits/s,Mbits/s
12/5/2014,5,22:22,5.66,11.30,Detroit; MI,AT&T,0,39.035,Mbits/s,Mbits/s
12/5/2014,5,22:23,8.93,13.71,Detroit; MI,T-Mobile,0,36.772,Mbits/s,Mbits/s
12/5/2014,5,22:24,6.88,7.70,Detroit; MI,T-Mobile,0,29.965,Mbits/s,Mbits/s
12/5/2014,5,22:25,7.36,15.24,Detroit; MI,AT&T,0,41.804,Mbits/s,Mbits/s
12/5/2014,5,22:25,8.92,13.89,Detroit; MI,AT&T,0,36.522,Mbits/s,Mbits/s
12/5/2014,5,22:26,6.64,12.85,Detroit; MI,Comcast,0,30.066,Mbits/s,Mbits/s
12/5/2014,5,22:27,8.56,8.92,Cleveland; OH,AT&T,0,36.203,Mbits/s,Mbits/s
12/5/2014,5,22:28,6.65,9.84,Detroit; MI,T-Mobile,0,33.746,Mbits/s,Mbits/s
12/5/2014,5,22:28,5.64,10.78,Detroit; MI,Comcast,0,29.385,Mbits/s,Mbits/s
12/5/2014,5,22:29,10.36,11.94,Detroit; MI,T-Mobile,0,35.826,Mbits/s,Mbits/s
12/5/2014,5,22:30,7.56,4.12,Detroit; MI,Comcast,0,29.135,Mbits/s,Mbits/s
12/5/2014,5,22:30,6.77,10.97,Detroit; MI,T-Mobile,0,38.143,Mbits/s,Mbits/s
12/5/2014,5,22:31,4.18,7.11,Detroit; MI,Comcast,0,30.165,Mbits/s,Mbits/s
12/5/2014,5,22:32,6.36,9.41,Detroit; MI,T-Mobile,0,35.171,Mbits/s,Mbits/s
12/5/2014,5,22:33,4.14,1.93,Detroit; MI,T-Mobile,0,35.855,Mbits/s,Mbits/s
12/5/2014,5,22:34,5.37,14.27,Cleveland; OH,AT&T,0,38.934,Mbits/s,Mbits/s
12/5/2014,5,22:35,4.72,10.85,Detroit; MI,Comcast,0,29.68,Mbits/s,Mbits/s
12/5/2014,5,22:35,7.17,10.59,Detroit; MI,Comcast,0,28.945,Mbits/s,Mbits/s
12/5/2014,5,22:36,9.96,10.35,Detroit; MI,T-Mobile,0,30.499,Mbits/s,Mbits/s
12/5/2014,5,22:37,5.70,11.36,Detroit; MI,Comcast,0,30.945,Mbits/s,Mbits/s
12/5/2014,5,22:38,8.87,9.77,Detroit; MI,Comcast,0,33.403,Mbits/s,Mbits/s
12/5/2014,5,22:38,7.75,9.49,Detroit; MI,T-Mobile,0,33.596,Mbits/s,Mbits/s
12/5/2014,5,22:39,8.85,9.67,Detroit; MI,AT&T,0,43.973,Mbits/s,Mbits/s
12/5/2014,5,22:39,9.60,9.64,Detroit; MI,AT&T,0,39.575,Mbits/s,Mbits/s
12/5/2014,5,22:40,11.92,10.10,Detroit; MI,T-Mobile,0,33.452,Mbits/s,Mbits/s
12/5/2014,5,22:41,5.32,12.95,Cleveland; OH,AT&T,0,37.213,Mbits/s,Mbits/s
12/5/2014,5,22:41,4.34,14.19,Cleveland; OH,AT&T,0,43.281,Mbits/s,Mbits/s
12/5/2014,5,22:42,4.41,5.90,Detroit; MI,T-Mobile,0,31.042,Mbits/s,Mbits/s
12/5/2014,5,22:43,3.85,2.86,Detroit; MI,T-Mobile,0,34.44,Mbits/s,Mbits/s
12/5/2014,5,22:44,3.74,7.62,Detroit; MI,T-Mobile,0,31.409,Mbits/s,Mbits/s
12/5/2014,5,22:45,6.11,9.76,Detroit; MI,T-Mobile,0,32.064,Mbits/s,Mbits/s
12/5/2014,5,22:46,4.07,7.03,Detroit; MI,Comcast,0,31.437,Mbits/s,Mbits/s
12/5/2014,5,22:47,7.89,10.93,Detroit; MI,Comcast,0,33.433,Mbits/s,Mbits/s
12/5/2014,5,22:47,9.22,7.70,Detroit; MI,Comcast,0,36.517,Mbits/s,Mbits/s
12/5/2014,5,22:48,9.10,9.64,Detroit; MI,T-Mobile,0,31.58,Mbits/s,Mbits/s
12/5/2014,5,22:48,7.69,9.21,Detroit; MI,T-Mobile,0,33.471,Mbits/s,Mbits/s
12/5/2014,5,22:49,9.03,13.80,Detroit; MI,T-Mobile,0,30.846,Mbits/s,Mbits/s
12/5/2014,5,22:50,14.76,14.10,Detroit; MI,T-Mobile,0,33.87,Mbits/s,Mbits/s
12/5/2014,5,22:50,6.88,11.57,Detroit; MI,Comcast,0,31.18,Mbits/s,Mbits/s
12/5/2014,5,22:51,11.42,11.52,Detroit; MI,T-Mobile,0,36.721,Mbits/s,Mbits/s
12/5/2014,5,22:52,6.66,10.24,Detroit; MI,AT&T,0,39.118,Mbits/s,Mbits/s
12/5/2014,5,22:53,6.55,7.00,Detroit; MI,T-Mobile,0,30.733,Mbits/s,Mbits/s
12/5/2014,5,22:54,6.58,13.29,Detroit; MI,Comcast,0,28.402,Mbits/s,Mbits/s
12/5/2014,5,22:55,9.99,5.20,Detroit; MI,T-Mobile,0,32.067,Mbits/s,Mbits/s
12/5/2014,5,22:56,5.28,7.37,Detroit; MI,Comcast,0,28.523,Mbits/s,Mbits/s
12/5/2014,5,22:56,5.43,7.14,Detroit; MI,AT&T,0,43.747,Mbits/s,Mbits/s
12/5/2014,5,22:57,7.04,11.60,Cleveland; OH,AT&T,0,39.154,Mbits/s,Mbits/s
12/5/2014,5,22:58,6.23,11.86,Detroit; MI,AT&T,0,37.518,Mbits/s,Mbits/s
12/5/2014,5,22:59,6.07,14.73,Cleveland; OH,AT&T,0,37.976,Mbits/s,Mbits/s
12/5/2014,5,22:59,3.22,10.26,Detroit; MI,Comcast,0,31.432,Mbits/s,Mbits/s
12/5/2014,5,23:01,4.44,6.81,Detroit; MI,T-Mobile,0,30.978,Mbits/s,Mbits/s
12/5/2014,5,23:01,7.85,12.02,Detroit; MI,Comcast,0,27.481,Mbits/s,Mbits/s
12/5/2014,5,23:02,10.45,10.75,Detroit; MI,T-Mobile,0,30.797,Mbits/s,Mbits/s
12/5/2014,5,23:03,9.46,11.21,Detroit; MI,T-Mobile,0,29.968,Mbits/s,Mbits/s
12/5/2014,5,23:03,9.94,10.60,Detroit; MI,T-Mobile,0,30.513,Mbits/s,Mbits/s
12/5/2014,5,23:04,8.83,6.36,Detroit; MI,T-Mobile,0,30.825,Mbits/s,Mbits/s
12/5/2014,5,23:05,7.45,7.78,Cleveland; OH,AT&T,0,38.609,Mbits/s,Mbits/s
12/5/2014,5,23:06,8.45,12.27,Cleveland; OH,AT&T,0,43.569,Mbits/s,Mbits/s
12/5/2014,5,23:06,4.09,10.83,Cleveland; OH,AT&T,0,43.261,Mbits/s,Mbits/s
12/5/2014,5,23:07,4.05,10.36,Canton; OH,LightSpeed Technologies,0,103.699,Mbits/s,Mbits/s
12/5/2014,5,23:08,7.81,5.19,Detroit; MI,T-Mobile,0,33.364,Mbits/s,Mbits/s
12/5/2014,5,23:09,4.55,8.80,Detroit; MI,T-Mobile,0,30.752,Mbits/s,Mbits/s
12/5/2014,5,23:10,6.39,5.10,Cleveland; OH,AT&T,0,37.795,Mbits/s,Mbits/s
12/5/2014,5,23:10,6.84,8.30,Detroit; MI,Comcast,0,32.688,Mbits/s,Mbits/s
12/5/2014,5,23:11,5.07,8.38,Detroit; MI,T-Mobile,0,38.765,Mbits/s,Mbits/s
12/5/2014,5,23:12,6.72,7.60,Cleveland; OH,AT&T,0,37.945,Mbits/s,Mbits/s
12/5/2014,5,23:13,4.73,11.89,Detroit; MI,T-Mobile,0,38.263,Mbits/s,Mbits/s
12/5/2014,5,23:13,8.25,16.06,Detroit; MI,T-Mobile,0,32.661,Mbits/s,Mbits/s
12/5/2014,5,23:14,7.45,11.51,Detroit; MI,Comcast,0,30.8,Mbits/s,Mbits/s
12/5/2014,5,23:15,7.02,11.38,Detroit; MI,Comcast,0,32.213,Mbits/s,Mbits/s
12/5/2014,5,23:16,8.44,8.17,Detroit; MI,Comcast,0,28.823,Mbits/s,Mbits/s
12/5/2014,5,23:17,7.47,11.00,Detroit; MI,Comcast,0,31.28,Mbits/s,Mbits/s
12/5/2014,5,23:18,5.79,14.56,Detroit; MI,Comcast,0,28.621,Mbits/s,Mbits/s
12/5/2014,5,23:19,5.45,12.69,Cleveland; OH,AT&T,0,40.416,Mbits/s,Mbits/s
12/5/2014,5,23:20,4.36,6.99,Detroit; MI,Comcast,0,33.845,Mbits/s,Mbits/s
12/5/2014,5,23:21,5.35,10.30,Detroit; MI,Comcast,0,39.901,Mbits/s,Mbits/s
12/5/2014,5,23:21,8.61,8.13,Detroit; MI,Comcast,0,29.261,Mbits/s,Mbits/s
12/5/2014,5,23:22,6.66,4.69,Detroit; MI,Comcast,0,37.625,Mbits/s,Mbits/s
12/5/2014,5,23:23,8.71,9.13,Detroit; MI,T-Mobile,0,32.704,Mbits/s,Mbits/s
12/5/2014,5,23:23,8.90,8.61,Detroit; MI,T-Mobile,0,33.196,Mbits/s,Mbits/s
12/5/2014,5,23:24,5.60,11.96,Detroit; MI,AT&T,0,38.193,Mbits/s,Mbits/s
12/5/2014,5,23:25,7.33,14.73,Detroit; MI,AT&T,0,39.493,Mbits/s,Mbits/s
12/5/2014,5,23:25,6.09,12.81,Detroit; MI,AT&T,0,40.238,Mbits/s,Mbits/s
12/5/2014,5,23:26,7.74,14.25,Detroit; MI,Comcast,0,31.59,Mbits/s,Mbits/s
12/5/2014,5,23:27,5.27,3.39,Detroit; MI,AT&T,0,56.262,Mbits/s,Mbits/s
12/5/2014,5,23:27,7.76,10.96,Detroit; MI,Comcast,0,27.541,Mbits/s,Mbits/s
12/5/2014,5,23:28,5.47,12.87,Detroit; MI,Comcast,0,32.684,Mbits/s,Mbits/s
12/5/2014,5,23:29,5.48,14.11,Cleveland; OH,AT&T,0,40.421,Mbits/s,Mbits/s
12/5/2014,5,23:30,6.85,9.43,Detroit; MI,Comcast,0,32.16,Mbits/s,Mbits/s
12/5/2014,5,23:31,7.12,13.54,Cleveland; OH,AT&T,0,40.588,Mbits/s,Mbits/s
12/5/2014,5,23:32,9.80,12.47,Detroit; MI,AT&T,0,38.271,Mbits/s,Mbits/s
12/5/2014,5,23:33,8.68,11.05,Detroit; MI,T-Mobile,0,30.999,Mbits/s,Mbits/s
12/5/2014,5,23:33,7.46,9.47,Detroit; MI,T-Mobile,0,31.957,Mbits/s,Mbits/s
12/5/2014,5,23:34,6.51,12.47,Detroit; MI,T-Mobile,0,35.353,Mbits/s,Mbits/s
12/5/2014,5,23:35,5.19,7.73,Detroit; MI,Comcast,0,32.605,Mbits/s,Mbits/s
12/5/2014,5,23:36,7.00,9.90,Cleveland; OH,AT&T,0,37.099,Mbits/s,Mbits/s
12/5/2014,5,23:37,9.49,5.55,Detroit; MI,Comcast,0,33.09,Mbits/s,Mbits/s
12/5/2014,5,23:37,5.80,9.75,Detroit; MI,T-Mobile,0,31.503,Mbits/s,Mbits/s
12/5/2014,5,23:38,6.82,7.82,Detroit; MI,Comcast,0,28.51,Mbits/s,Mbits/s
12/5/2014,5,23:39,6.35,7.68,Detroit; MI,T-Mobile,0,32.727,Mbits/s,Mbits/s
12/5/2014,5,23:40,8.34,3.40,Detroit; MI,Comcast,0,34.376,Mbits/s,Mbits/s
12/5/2014,5,23:41,6.32,8.47,Detroit; MI,Comcast,0,35.621,Mbits/s,Mbits/s
