12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
1/5/2015,1,18:09,28.75,17.48,Cleveland; OH,AT&T,0,34.25,Mbits/s,Mbits/s
1/5/2015,1,18:10,31.04,4.17,Cleveland; OH,AT&T,0,34.132,Mbits/s,Mbits/s
1/5/2015,1,18:11,30.26,15.99,Cleveland; OH,AT&T,0,34.956,Mbits/s,Mbits/s
1/5/2015,1,18:11,32.62,15.86,Cleveland; OH,AT&T,0,35.838,Mbits/s,Mbits/s
1/5/2015,1,18:12,31.29,16.05,Detroit; MI,AT&T,0,36.155,Mbits/s,Mbits/s
1/5/2015,1,18:12,28.20,17.62,Detroit; MI,AT&T,0,36.058,Mbits/s,Mbits/s
1/5/2015,1,18:13,31.20,15.74,Cleveland; OH,AT&T,0,34.042,Mbits/s,Mbits/s
1/5/2015,1,18:13,29.40,15.30,Cleveland; OH,AT&T,0,36.084,Mbits/s,Mbits/s
1/5/2015,1,18:14,29.77,15.68,Cleveland; OH,AT&T,0,34.968,Mbits/s,Mbits/s
1/5/2015,1,18:14,29.80,17.53,Detroit; MI,Comcast,0,27.671,Mbits/s,Mbits/s
1/5/2015,1,18:15,22.87,18.52,Detroit; MI,Comcast,0,26.816,Mbits/s,Mbits/s
1/5/2015,1,18:15,31.04,15.52,Cleveland; OH,AT&T,0,34.476,Mbits/s,Mbits/s
1/5/2015,1,18:16,29.03,16.09,Cleveland; OH,AT&T,0,34.786,Mbits/s,Mbits/s
1/5/2015,1,18:16,4.00,18.50,Detroit; MI,Comcast,0,26.551,Mbits/s,Mbits/s
1/5/2015,1,18:17,30.70,16.18,Cleveland; OH,AT&T,0,34.825,Mbits/s,Mbits/s
1/5/2015,1,18:17,28.20,18.57,Detroit; MI,Comcast,0,30.311,Mbits/s,Mbits/s
1/5/2015,1,18:18,31.32,14.70,Cleveland; OH,AT&T,0,36.221,Mbits/s,Mbits/s
1/5/2015,1,18:18,30.01,15.47,Cleveland; OH,AT&T,0,34.51,Mbits/s,Mbits/s
1/5/2015,1,18:19,32.30,15.97,Cleveland; OH,AT&T,0,35.046,Mbits/s,Mbits/s
1/5/2015,1,18:19,29.85,18.02,Detroit; MI,Comcast,0,27.69,Mbits/s,Mbits/s
1/5/2015,1,18:20,29.82,13.96,Cleveland; OH,AT&T,0,33.857,Mbits/s,Mbits/s
1/5/2015,1,18:20,31.11,16.39,Cleveland; OH,AT&T,0,36.402,Mbits/s,Mbits/s
1/5/2015,1,18:21,32.25,16.52,Cleveland; OH,AT&T,0,34.171,Mbits/s,Mbits/s
1/5/2015,1,18:22,26.98,7.79,Detroit; MI,Comcast,0,30.211,Mbits/s,Mbits/s
1/5/2015,1,18:22,29.00,17.55,Detroit; MI,Comcast,0,26.318,Mbits/s,Mbits/s
1/5/2015,1,18:23,27.74,17.04,Cleveland; OH,AT&T,0,34.906,Mbits/s,Mbits/s
1/5/2015,1,18:23,31.38,17.57,Cleveland; OH,AT&T,0,34.062,Mbits/s,Mbits/s
1/5/2015,1,18:24,27.44,18.33,Detroit; MI,Comcast,0,27.113,Mbits/s,Mbits/s
1/5/2015,1,18:24,20.48,17.58,Detroit; MI,Comcast,0,26.108,Mbits/s,Mbits/s
1/5/2015,1,18:25,30.80,16.73,Cleveland; OH,AT&T,0,36.583,Mbits/s,Mbits/s
1/5/2015,1,18:25,31.44,17.34,Cleveland; OH,AT&T,0,34.684,Mbits/s,Mbits/s
1/5/2015,1,18:26,23.96,11.19,Cleveland; OH,AT&T,0,34.983,Mbits/s,Mbits/s
1/5/2015,1,18:26,25.39,17.01,Detroit; MI,Comcast,0,28.469,Mbits/s,Mbits/s
1/5/2015,1,18:27,32.53,17.06,Cleveland; OH,AT&T,0,34.501,Mbits/s,Mbits/s
1/5/2015,1,18:27,30.27,16.67,Cleveland; OH,AT&T,0,35.843,Mbits/s,Mbits/s
1/5/2015,1,18:28,26.76,17.45,Detroit; MI,Comcast,0,27.124,Mbits/s,Mbits/s
1/5/2015,1,18:28,29.97,16.59,Cleveland; OH,AT&T,0,34.764,Mbits/s,Mbits/s
1/5/2015,1,18:29,27.80,16.54,Detroit; MI,Comcast,0,26.024,Mbits/s,Mbits/s
1/5/2015,1,18:29,27.25,15.69,Detroit; MI,Comcast,0,26.404,Mbits/s,Mbits/s
1/5/2015,1,18:30,30.88,16.65,Cleveland; OH,AT&T,0,35.66,Mbits/s,Mbits/s
1/5/2015,1,18:30,30.18,16.52,Cleveland; OH,AT&T,0,34.748,Mbits/s,Mbits/s
1/5/2015,1,18:31,28.86,17.08,Detroit; MI,Comcast,0,25.927,Mbits/s,Mbits/s
1/5/2015,1,18:31,29.39,16.94,Cleveland; OH,AT&T,0,35.908,Mbits/s,Mbits/s
1/5/2015,1,18:32,26.07,16.44,Cleveland; OH,AT&T,0,34.263,Mbits/s,Mbits/s
1/5/2015,1,18:33,28.93,16.51,Cleveland; OH,AT&T,0,33.809,Mbits/s,Mbits/s
1/5/2015,1,18:33,30.24,15.87,Detroit; MI,AT&T,0,36.165,Mbits/s,Mbits/s
1/5/2015,1,18:34,30.97,16.20,Cleveland; OH,AT&T,0,34.528,Mbits/s,Mbits/s
1/5/2015,1,18:34,29.05,16.25,Cleveland; OH,AT&T,0,34.384,Mbits/s,Mbits/s
1/5/2015,1,18:35,25.82,17.00,Detroit; MI,Comcast,0,28.594,Mbits/s,Mbits/s
1/5/2015,1,18:35,27.58,16.25,Detroit; MI,AT&T,0,35.458,Mbits/s,Mbits/s
1/5/2015,1,18:36,30.66,17.15,Detroit; MI,Comcast,0,27.003,Mbits/s,Mbits/s
1/5/2015,1,18:36,30.03,16.09,Cleveland; OH,AT&T,0,33.94,Mbits/s,Mbits/s
1/5/2015,1,18:37,13.46,17.07,Detroit; MI,Comcast,0,27.025,Mbits/s,Mbits/s
1/5/2015,1,18:37,29.26,16.05,Detroit; MI,AT&T,0,35.882,Mbits/s,Mbits/s
1/5/2015,1,18:38,29.88,16.74,Cleveland; OH,AT&T,0,34.39,Mbits/s,Mbits/s
1/5/2015,1,18:38,24.44,15.92,Detroit; MI,Comcast,0,26.42,Mbits/s,Mbits/s
1/5/2015,1,18:39,26.91,12.93,Cleveland; OH,AT&T,0,34.097,Mbits/s,Mbits/s
1/5/2015,1,18:39,27.23,14.05,Detroit; MI,Comcast,0,26.79,Mbits/s,Mbits/s
1/5/2015,1,18:40,25.96,17.24,Detroit; MI,Comcast,0,28.968,Mbits/s,Mbits/s
1/5/2015,1,18:40,29.97,15.23,Cleveland; OH,AT&T,0,35.078,Mbits/s,Mbits/s
1/5/2015,1,18:41,30.37,15.59,Cleveland; OH,AT&T,0,34.811,Mbits/s,Mbits/s
1/5/2015,1,18:41,29.16,15.60,Cleveland; OH,AT&T,0,36.079,Mbits/s,Mbits/s
1/5/2015,1,18:42,27.81,16.37,Detroit; MI,AT&T,0,36.164,Mbits/s,Mbits/s
1/5/2015,1,18:42,30.28,15.84,Cleveland; OH,AT&T,0,34.979,Mbits/s,Mbits/s
1/5/2015,1,18:43,23.62,14.68,Detroit; MI,Comcast,0,28.505,Mbits/s,Mbits/s
1/5/2015,1,18:43,25.69,16.59,Detroit; MI,Comcast,0,27.087,Mbits/s,Mbits/s
1/5/2015,1,18:44,29.59,15.85,Cleveland; OH,AT&T,0,34.741,Mbits/s,Mbits/s
1/5/2015,1,18:44,27.44,16.18,Cleveland; OH,AT&T,0,36.374,Mbits/s,Mbits/s
1/5/2015,1,18:45,28.63,12.38,Cleveland; OH,AT&T,0,33.998,Mbits/s,Mbits/s
1/5/2015,1,18:46,31.75,16.32,Cleveland; OH,AT&T,0,37.171,Mbits/s,Mbits/s
1/5/2015,1,18:46,29.35,15.90,Cleveland; OH,AT&T,0,34.871,Mbits/s,Mbits/s
1/5/2015,1,18:47,25.15,15.20,Detroit; MI,Comcast,0,27.708,Mbits/s,Mbits/s
1/5/2015,1,18:47,31.06,16.16,Cleveland; OH,AT&T,0,34.598,Mbits/s,Mbits/s
1/5/2015,1,18:48,29.40,17.61,Detroit; MI,Comcast,0,26.967,Mbits/s,Mbits/s
1/5/2015,1,18:48,31.06,16.07,Cleveland; OH,AT&T,0,34.092,Mbits/s,Mbits/s
1/5/2015,1,18:49,25.52,16.63,Detroit; MI,Comcast,0,27.971,Mbits/s,Mbits/s
1/5/2015,1,18:49,30.06,13.47,Cleveland; OH,AT&T,0,34.309,Mbits/s,Mbits/s
1/5/2015,1,18:50,30.04,16.50,Cleveland; OH,AT&T,0,35.377,Mbits/s,Mbits/s
1/5/2015,1,18:50,30.91,15.38,Cleveland; OH,AT&T,0,35.258,Mbits/s,Mbits/s
1/5/2015,1,18:51,22.31,15.85,Detroit; MI,Comcast,0,28.09,Mbits/s,Mbits/s
1/5/2015,1,18:51,26.74,15.60,Detroit; MI,Comcast,0,27.56,Mbits/s,Mbits/s
1/5/2015,1,18:52,26.62,14.63,Cleveland; OH,AT&T,0,36.297,Mbits/s,Mbits/s
1/5/2015,1,18:53,28.83,15.54,Cleveland; OH,AT&T,0,34.742,Mbits/s,Mbits/s
1/5/2015,1,18:53,29.93,14.23,Cleveland; OH,AT&T,0,36.632,Mbits/s,Mbits/s
1/5/2015,1,18:54,29.88,14.22,Cleveland; OH,AT&T,0,38.942,Mbits/s,Mbits/s
1/5/2015,1,18:54,25.30,13.21,Detroit; MI,AT&T,0,37.163,Mbits/s,Mbits/s
1/5/2015,1,18:55,29.18,15.07,Cleveland; OH,AT&T,0,35.283,Mbits/s,Mbits/s
1/5/2015,1,18:55,26.76,12.63,Detroit; MI,AT&T,0,35.754,Mbits/s,Mbits/s
1/5/2015,1,18:56,27.64,15.49,Detroit; MI,Comcast,0,27.753,Mbits/s,Mbits/s
1/5/2015,1,18:56,25.72,15.44,Detroit; MI,Comcast,0,27.869,Mbits/s,Mbits/s
1/5/2015,1,18:57,25.53,14.38,Detroit; MI,Comcast,0,26.722,Mbits/s,Mbits/s
1/5/2015,1,18:58,29.14,15.15,Cleveland; OH,AT&T,0,36.812,Mbits/s,Mbits/s
1/5/2015,1,18:58,25.30,15.76,Detroit; MI,Comcast,0,27.725,Mbits/s,Mbits/s
1/5/2015,1,18:59,29.52,8.16,Cleveland; OH,AT&T,0,34.021,Mbits/s,Mbits/s
1/5/2015,1,18:59,27.17,14.52,Detroit; MI,Comcast,0,26.508,Mbits/s,Mbits/s
1/5/2015,1,19:00,26.79,13.31,Detroit; MI,Comcast,0,28.612,Mbits/s,Mbits/s
1/5/2015,1,19:01,31.39,11.69,Cleveland; OH,AT&T,0,34.748,Mbits/s,Mbits/s
1/5/2015,1,19:01,30.09,15.54,Cleveland; OH,AT&T,0,35.259,Mbits/s,Mbits/s
1/5/2015,1,19:02,29.54,14.56,Detroit; MI,AT&T,0,35.769,Mbits/s,Mbits/s
1/5/2015,1,19:02,29.37,14.40,Detroit; MI,AT&T,0,36.766,Mbits/s,Mbits/s
1/5/2015,1,19:03,31.25,15.09,Detroit; MI,AT&T,0,35.541,Mbits/s,Mbits/s
1/5/2015,1,19:03,28.56,9.71,Cleveland; OH,AT&T,0,35.337,Mbits/s,Mbits/s
1/5/2015,1,19:04,28.28,13.56,Cleveland; OH,AT&T,0,37.471,Mbits/s,Mbits/s
1/5/2015,1,19:04,25.19,14.75,Detroit; MI,Comcast,0,26.207,Mbits/s,Mbits/s
1/5/2015,1,19:05,29.58,14.61,Cleveland; OH,AT&T,0,36.303,Mbits/s,Mbits/s
1/5/2015,1,19:05,28.71,13.97,Cleveland; OH,AT&T,0,35.663,Mbits/s,Mbits/s
1/5/2015,1,19:06,27.93,15.63,Detroit; MI,Comcast,0,27.399,Mbits/s,Mbits/s
1/5/2015,1,19:06,21.94,15.39,Detroit; MI,Comcast,0,27.716,Mbits/s,Mbits/s
1/5/2015,1,19:07,30.00,15.55,Cleveland; OH,AT&T,0,35.251,Mbits/s,Mbits/s
1/5/2015,1,19:07,26.01,13.15,Detroit; MI,Comcast,0,27.404,Mbits/s,Mbits/s
1/5/2015,1,19:08,24.94,6.40,Detroit; MI,Comcast,0,27.472,Mbits/s,Mbits/s
1/5/2015,1,19:09,9.70,12.82,Detroit; MI,Comcast,0,30.448,Mbits/s,Mbits/s
1/5/2015,1,19:09,28.79,9.31,Cleveland; OH,AT&T,0,37.105,Mbits/s,Mbits/s
1/5/2015,1,19:10,28.13,12.13,Cleveland; OH,AT&T,0,36.416,Mbits/s,Mbits/s
1/5/2015,1,19:10,27.48,12.19,Cleveland; OH,AT&T,0,36.118,Mbits/s,Mbits/s
1/5/2015,1,19:11,27.57,12.28,Detroit; MI,AT&T,0,36.337,Mbits/s,Mbits/s
1/5/2015,1,19:11,25.50,12.66,Cleveland; OH,AT&T,0,37.393,Mbits/s,Mbits/s
1/5/2015,1,19:12,24.69,12.11,Cleveland; OH,AT&T,0,36.031,Mbits/s,Mbits/s
1/5/2015,1,19:13,28.64,12.17,Cleveland; OH,AT&T,0,36.75,Mbits/s,Mbits/s
1/5/2015,1,19:13,27.90,16.39,Cleveland; OH,AT&T,0,36.762,Mbits/s,Mbits/s
1/5/2015,1,19:13,29.79,16.47,Cleveland; OH,AT&T,0,35.498,Mbits/s,Mbits/s
1/5/2015,1,19:14,28.32,14.41,Cleveland; OH,AT&T,0,38.559,Mbits/s,Mbits/s
1/5/2015,1,19:15,30.16,16.70,Cleveland; OH,AT&T,0,35.259,Mbits/s,Mbits/s
1/5/2015,1,19:15,30.06,16.01,Cleveland; OH,AT&T,0,35.932,Mbits/s,Mbits/s
1/5/2015,1,19:15,29.53,16.16,Cleveland; OH,AT&T,0,36.36,Mbits/s,Mbits/s
1/5/2015,1,19:16,28.74,14.03,Cleveland; OH,AT&T,0,35.7,Mbits/s,Mbits/s
1/5/2015,1,19:17,30.99,16.28,Cleveland; OH,AT&T,0,35.195,Mbits/s,Mbits/s
1/5/2015,1,19:17,27.23,16.82,Detroit; MI,Comcast,0,27.582,Mbits/s,Mbits/s
1/5/2015,1,19:18,25.51,14.44,Detroit; MI,AT&T,0,36.257,Mbits/s,Mbits/s
1/5/2015,1,19:18,15.36,14.37,Detroit; MI,AT&T,0,38.861,Mbits/s,Mbits/s
1/5/2015,1,19:19,5.03,17.03,Detroit; MI,Comcast,0,28.287,Mbits/s,Mbits/s
1/5/2015,1,19:19,29.54,15.15,Cleveland; OH,AT&T,0,33.767,Mbits/s,Mbits/s
1/5/2015,1,19:20,23.81,17.51,Detroit; MI,Comcast,0,27.156,Mbits/s,Mbits/s
1/5/2015,1,19:20,30.49,13.80,Cleveland; OH,AT&T,0,34.454,Mbits/s,Mbits/s
1/5/2015,1,19:21,27.96,15.59,Cleveland; OH,AT&T,0,35.877,Mbits/s,Mbits/s
1/5/2015,1,19:21,28.02,15.83,Cleveland; OH,AT&T,0,35.046,Mbits/s,Mbits/s
1/5/2015,1,19:22,30.24,15.22,Cleveland; OH,AT&T,0,35.008,Mbits/s,Mbits/s
1/5/2015,1,19:22,29.51,14.32,Detroit; MI,AT&T,0,35.91,Mbits/s,Mbits/s
1/5/2015,1,19:23,27.74,15.95,Cleveland; OH,AT&T,0,39.25,Mbits/s,Mbits/s
1/5/2015,1,19:23,28.84,16.18,Detroit; MI,AT&T,0,36.333,Mbits/s,Mbits/s
1/5/2015,1,19:24,26.48,16.45,Cleveland; OH,AT&T,0,36.963,Mbits/s,Mbits/s
1/5/2015,1,19:24,29.10,16.35,Cleveland; OH,AT&T,0,35.781,Mbits/s,Mbits/s
1/5/2015,1,19:25,24.11,17.30,Detroit; MI,Comcast,0,33.077,Mbits/s,Mbits/s
1/5/2015,1,19:25,26.93,17.59,Detroit; MI,Comcast,0,26.819,Mbits/s,Mbits/s
1/5/2015,1,19:26,26.82,16.37,Detroit; MI,Comcast,0,29.665,Mbits/s,Mbits/s
1/5/2015,1,19:27,29.27,16.88,Cleveland; OH,AT&T,0,35.326,Mbits/s,Mbits/s
1/5/2015,1,19:27,11.73,16.48,Detroit; MI,Comcast,0,27.308,Mbits/s,Mbits/s
1/5/2015,1,19:28,27.06,17.68,Detroit; MI,Comcast,0,27.78,Mbits/s,Mbits/s
1/5/2015,1,19:28,24.67,16.51,Detroit; MI,Comcast,0,27.141,Mbits/s,Mbits/s
1/5/2015,1,19:29,29.16,16.45,Cleveland; OH,AT&T,0,36.348,Mbits/s,Mbits/s
1/5/2015,1,19:29,27.95,16.71,Cleveland; OH,AT&T,0,35.494,Mbits/s,Mbits/s
1/5/2015,1,19:30,27.36,16.63,Cleveland; OH,AT&T,0,34.448,Mbits/s,Mbits/s
1/5/2015,1,19:30,28.17,15.65,Cleveland; OH,AT&T,0,34.742,Mbits/s,Mbits/s
1/5/2015,1,19:31,31.26,16.45,Cleveland; OH,AT&T,0,36.18,Mbits/s,Mbits/s
1/5/2015,1,19:31,31.41,13.41,Detroit; MI,AT&T,0,36.333,Mbits/s,Mbits/s
1/5/2015,1,19:32,28.14,15.01,Detroit; MI,Comcast,0,27.628,Mbits/s,Mbits/s
1/5/2015,1,19:32,29.82,16.43,Cleveland; OH,AT&T,0,36.026,Mbits/s,Mbits/s
1/5/2015,1,19:33,25.59,17.02,Detroit; MI,Comcast,0,28.769,Mbits/s,Mbits/s
1/5/2015,1,19:33,28.16,16.97,Cleveland; OH,AT&T,0,34.658,Mbits/s,Mbits/s
1/5/2015,1,19:34,28.61,16.02,Cleveland; OH,AT&T,0,36.286,Mbits/s,Mbits/s
1/5/2015,1,19:34,30.24,15.93,Detroit; MI,AT&T,0,36.297,Mbits/s,Mbits/s
1/5/2015,1,19:35,26.25,8.67,Detroit; MI,Comcast,0,29.292,Mbits/s,Mbits/s
1/5/2015,1,19:35,28.23,17.19,Cleveland; OH,AT&T,0,34.838,Mbits/s,Mbits/s
1/5/2015,1,19:36,29.81,16.93,Detroit; MI,AT&T,0,35.87,Mbits/s,Mbits/s
1/5/2015,1,19:37,27.06,17.32,Cleveland; OH,AT&T,0,35.525,Mbits/s,Mbits/s
1/5/2015,1,19:37,28.61,16.60,Cleveland; OH,AT&T,0,35.39,Mbits/s,Mbits/s
1/5/2015,1,19:38,27.78,17.44,Cleveland; OH,AT&T,0,35.276,Mbits/s,Mbits/s
1/5/2015,1,19:38,30.33,16.61,Cleveland; OH,AT&T,0,34.561,Mbits/s,Mbits/s
1/5/2015,1,19:38,21.87,17.53,Detroit; MI,Comcast,0,27.207,Mbits/s,Mbits/s
1/5/2015,1,19:39,30.50,16.35,Cleveland; OH,AT&T,0,34.655,Mbits/s,Mbits/s
1/5/2015,1,19:39,25.20,16.61,Cleveland; OH,AT&T,0,37.002,Mbits/s,Mbits/s
1/5/2015,1,19:40,28.83,14.18,Cleveland; OH,AT&T,0,36.82,Mbits/s,Mbits/s
1/5/2015,1,19:41,28.37,10.99,Cleveland; OH,AT&T,0,37.445,Mbits/s,Mbits/s
1/5/2015,1,19:41,26.42,13.84,Cleveland; OH,AT&T,0,35.84,Mbits/s,Mbits/s
1/5/2015,1,19:42,26.17,16.87,Detroit; MI,Comcast,0,27.097,Mbits/s,Mbits/s
1/5/2015,1,19:42,29.69,8.66,Cleveland; OH,AT&T,0,35.458,Mbits/s,Mbits/s
1/5/2015,1,19:43,27.99,16.98,Cleveland; OH,AT&T,0,34.948,Mbits/s,Mbits/s
1/5/2015,1,19:43,24.01,16.66,Detroit; MI,Comcast,0,26.234,Mbits/s,Mbits/s
1/5/2015,1,19:44,27.93,16.54,Cleveland; OH,AT&T,0,37.759,Mbits/s,Mbits/s
1/5/2015,1,19:45,24.60,17.15,Detroit; MI,Comcast,0,27.939,Mbits/s,Mbits/s
1/5/2015,1,19:45,29.86,15.99,Cleveland; OH,AT&T,0,34.687,Mbits/s,Mbits/s
1/5/2015,1,19:46,28.31,16.56,Cleveland; OH,AT&T,0,34.816,Mbits/s,Mbits/s
1/5/2015,1,19:46,27.44,15.87,Canton; OH,LightSpeed Technologies,0,42.818,Mbits/s,Mbits/s
1/5/2015,1,19:47,27.74,16.64,Cleveland; OH,AT&T,0,36.067,Mbits/s,Mbits/s
1/5/2015,1,19:47,28.30,16.65,Cleveland; OH,AT&T,0,34.843,Mbits/s,Mbits/s
1/5/2015,1,19:48,27.51,16.52,Cleveland; OH,AT&T,0,34.759,Mbits/s,Mbits/s
1/5/2015,1,19:48,28.96,16.81,Cleveland; OH,AT&T,0,36.026,Mbits/s,Mbits/s
1/5/2015,1,19:49,29.43,16.27,Cleveland; OH,AT&T,0,36.08,Mbits/s,Mbits/s
1/5/2015,1,19:49,27.68,16.90,Cleveland; OH,AT&T,0,34.526,Mbits/s,Mbits/s
1/5/2015,1,19:50,31.05,17.31,Cleveland; OH,AT&T,0,37.624,Mbits/s,Mbits/s
1/5/2015,1,19:50,28.29,17.09,Detroit; MI,Comcast,0,27.645,Mbits/s,Mbits/s
1/5/2015,1,19:51,27.17,17.11,Detroit; MI,Comcast,0,28.258,Mbits/s,Mbits/s
1/5/2015,1,19:51,26.29,17.41,Detroit; MI,Comcast,0,26.619,Mbits/s,Mbits/s
1/5/2015,1,19:52,29.29,16.78,Cleveland; OH,AT&T,0,33.809,Mbits/s,Mbits/s
1/5/2015,1,19:53,29.58,15.33,Cleveland; OH,AT&T,0,35.31,Mbits/s,Mbits/s
1/5/2015,1,19:53,25.20,11.55,Cleveland; OH,AT&T,0,34.826,Mbits/s,Mbits/s
1/5/2015,1,19:54,24.92,17.33,Detroit; MI,Comcast,0,27.963,Mbits/s,Mbits/s
1/5/2015,1,19:54,27.56,16.74,Detroit; MI,Comcast,0,26.686,Mbits/s,Mbits/s
1/5/2015,1,19:55,29.08,16.58,Detroit; MI,AT&T,0,35.918,Mbits/s,Mbits/s
1/5/2015,1,19:55,26.34,17.26,Detroit; MI,Comcast,0,29.553,Mbits/s,Mbits/s
1/5/2015,1,19:56,30.32,14.34,Cleveland; OH,AT&T,0,34.236,Mbits/s,Mbits/s
1/5/2015,1,19:56,30.51,14.09,Cleveland; OH,AT&T,0,34.762,Mbits/s,Mbits/s
1/5/2015,1,19:57,27.74,17.20,Detroit; MI,Comcast,0,28.861,Mbits/s,Mbits/s
1/5/2015,1,19:57,26.90,17.19,Detroit; MI,Comcast,0,29.143,Mbits/s,Mbits/s
1/5/2015,1,19:58,25.73,15.44,Detroit; MI,Comcast,0,26.807,Mbits/s,Mbits/s
1/5/2015,1,19:58,30.20,15.97,Cleveland; OH,AT&T,0,35.413,Mbits/s,Mbits/s
1/5/2015,1,19:59,31.00,16.19,Cleveland; OH,AT&T,0,36.829,Mbits/s,Mbits/s
1/5/2015,1,20:00,27.63,16.92,Detroit; MI,Comcast,0,25.734,Mbits/s,Mbits/s
1/5/2015,1,20:00,27.56,16.24,Massillon; OH,MCTV,0,44.229,Mbits/s,Mbits/s
1/5/2015,1,20:01,28.52,12.31,Cleveland; OH,AT&T,0,36.17,Mbits/s,Mbits/s
1/5/2015,1,20:01,24.33,17.60,Detroit; MI,Comcast,0,26.903,Mbits/s,Mbits/s
1/5/2015,1,20:02,29.11,10.88,Cleveland; OH,AT&T,0,34.196,Mbits/s,Mbits/s
1/5/2015,1,20:02,29.29,15.74,Cleveland; OH,AT&T,0,34.731,Mbits/s,Mbits/s
1/5/2015,1,20:03,28.68,15.07,Detroit; MI,Comcast,0,30.694,Mbits/s,Mbits/s
1/5/2015,1,20:04,26.83,15.34,Detroit; MI,Comcast,0,28.041,Mbits/s,Mbits/s
1/5/2015,1,20:04,24.39,12.34,Detroit; MI,Comcast,0,28.171,Mbits/s,Mbits/s
1/5/2015,1,20:05,28.53,11.51,Cleveland; OH,AT&T,0,36.386,Mbits/s,Mbits/s
1/5/2015,1,20:05,13.31,12.66,Detroit; MI,Comcast,0,27.302,Mbits/s,Mbits/s
1/5/2015,1,20:06,28.00,7.45,Cleveland; OH,AT&T,0,34.575,Mbits/s,Mbits/s
1/5/2015,1,20:06,28.16,12.36,Cleveland; OH,AT&T,0,34.912,Mbits/s,Mbits/s
1/5/2015,1,20:07,28.88,12.12,Cleveland; OH,AT&T,0,37.07,Mbits/s,Mbits/s
1/5/2015,1,20:08,27.49,6.27,Cleveland; OH,AT&T,0,35.384,Mbits/s,Mbits/s
1/5/2015,1,20:08,26.06,12.61,Detroit; MI,Comcast,0,31.222,Mbits/s,Mbits/s
1/5/2015,1,20:09,28.84,12.10,Cleveland; OH,AT&T,0,35.237,Mbits/s,Mbits/s
1/5/2015,1,20:09,27.38,15.13,Cleveland; OH,AT&T,0,36.203,Mbits/s,Mbits/s
1/5/2015,1,20:10,3.11,16.45,Detroit; MI,Comcast,0,28.646,Mbits/s,Mbits/s
1/5/2015,1,20:10,28.39,16.75,Detroit; MI,Comcast,0,25.58,Mbits/s,Mbits/s
1/5/2015,1,20:11,29.06,16.24,Cleveland; OH,AT&T,0,35.421,Mbits/s,Mbits/s
1/5/2015,1,20:11,28.79,16.78,Detroit; MI,Comcast,0,28.056,Mbits/s,Mbits/s
1/5/2015,1,20:12,26.73,16.53,Cleveland; OH,AT&T,0,35.375,Mbits/s,Mbits/s
1/5/2015,1,20:12,27.81,16.76,Cleveland; OH,AT&T,0,35.393,Mbits/s,Mbits/s
1/5/2015,1,20:13,28.40,16.49,Cleveland; OH,AT&T,0,34.007,Mbits/s,Mbits/s
1/5/2015,1,20:13,28.69,17.09,Cleveland; OH,AT&T,0,35.43,Mbits/s,Mbits/s
1/5/2015,1,20:14,28.42,17.34,Detroit; MI,Comcast,0,27.114,Mbits/s,Mbits/s
1/5/2015,1,20:14,27.99,17.64,Detroit; MI,Comcast,0,26.683,Mbits/s,Mbits/s
1/5/2015,1,20:15,27.16,15.80,Cleveland; OH,AT&T,0,36.665,Mbits/s,Mbits/s
1/5/2015,1,20:15,26.12,16.40,Cleveland; OH,AT&T,0,34.48,Mbits/s,Mbits/s
1/5/2015,1,20:16,26.18,16.30,Cleveland; OH,AT&T,0,34.918,Mbits/s,Mbits/s
1/5/2015,1,20:17,26.62,10.98,Cleveland; OH,AT&T,0,36.379,Mbits/s,Mbits/s
1/5/2015,1,20:17,25.98,8.61,Cleveland; OH,AT&T,0,38.135,Mbits/s,Mbits/s
1/5/2015,1,20:18,25.56,17.01,Detroit; MI,Comcast,0,28.757,Mbits/s,Mbits/s
1/5/2015,1,20:18,25.11,16.97,Detroit; MI,AT&T,0,35.801,Mbits/s,Mbits/s
1/5/2015,1,20:19,27.06,15.42,Cleveland; OH,AT&T,0,34.963,Mbits/s,Mbits/s
1/5/2015,1,20:19,27.19,13.38,Detroit; MI,Comcast,0,27.381,Mbits/s,Mbits/s
1/5/2015,1,20:20,26.63,14.50,Cleveland; OH,AT&T,0,39.964,Mbits/s,Mbits/s
1/5/2015,1,20:20,27.20,15.20,Cleveland; OH,AT&T,0,34.264,Mbits/s,Mbits/s
1/5/2015,1,20:21,28.15,14.40,Cleveland; OH,AT&T,0,35.636,Mbits/s,Mbits/s
1/5/2015,1,20:22,28.74,17.25,Detroit; MI,Comcast,0,26.732,Mbits/s,Mbits/s
1/5/2015,1,20:22,29.08,16.06,Cleveland; OH,AT&T,0,35.305,Mbits/s,Mbits/s
1/5/2015,1,20:23,27.23,16.18,Cleveland; OH,AT&T,0,37.31,Mbits/s,Mbits/s
1/5/2015,1,20:23,30.66,15.76,Cleveland; OH,AT&T,0,35.041,Mbits/s,Mbits/s
1/5/2015,1,20:24,27.70,16.68,Cleveland; OH,AT&T,0,34.843,Mbits/s,Mbits/s
1/5/2015,1,20:24,25.59,17.58,Detroit; MI,Comcast,0,28.248,Mbits/s,Mbits/s
1/5/2015,1,20:25,28.61,12.53,Cleveland; OH,AT&T,0,36.756,Mbits/s,Mbits/s
1/5/2015,1,20:26,26.58,13.79,Detroit; MI,Comcast,0,27.169,Mbits/s,Mbits/s
